index,segid_0114,apical spine density,Unnamed: 0,segid (Nuclei table segID),depth_microns,curve_distance,x,y,z,Coords,nuclear_size,apical branch,boundary,Pyramidal?,Thorny?,Axon?,old_segids,supervoxel,cell type,segid_1020,proofreader,GT_numMF,GT_MF,link,spines,comments,ZZ comments,manual_class,size_um3,bouton_size_um3,axon_length,GT_MF_Counts,numMF_th2
490,648518346437590538,0.3854449396,24878,73396249780293168,13.7466704,944.3279025,59712,69184,1617,"59712, 69184, 1617",369631,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346441301656,77412216001389407,thorny,648518346441301656,Jansen,173,"648518346427709716, 648518346427712532, 648518346428689075, 648518346431156684, 648518346431260323, 648518346431335116, 648518346434248861, 648518346435177592, 648518346435414392, 648518346436079992, 648518346436234523, 648518346436237595, 648518346436349719, 648518346436439672, 648518346436749176, 648518346437336462, 648518346438016966, 648518346438034374, 648518346438065350, 648518346438084725, 648518346438156571, 648518346438388031, 648518346438407487, 648518346438653812, 648518346439136831, 648518346439191871, 648518346439253567, 648518346439264063, 648518346439435637, 648518346439576737, 648518346439585672, 648518346439619440, 648518346439688511, 648518346439701890, 648518346439714367, 648518346439932068, 648518346441301656, 648518346442271733, 648518346442579806, 648518346443829313, 648518346443874673, 648518346444137793, 648518346444140097, 648518346444167489, 648518346444180033, 648518346444183361, 648518346444205633, 648518346444237889, 648518346444469569, 648518346444488257, 648518346444576065, 648518346444643441, 648518346444820175, 648518346445103666, 648518346445130049, 648518346445132865, 648518346445135922, 648518346445139521, 648518346445142337, 648518346445144897, 648518346445153074, 648518346445154354, 648518346445158209, 648518346445160242, 648518346445161793, 648518346445164353, 648518346445165263, 648518346445166401, 648518346445174337, 648518346445189185, 648518346445189441, 648518346445199425, 648518346445202753, 648518346445206337, 648518346445211186, 648518346445241921, 648518346445286194, 648518346445335361, 648518346445336129, 648518346445365825, 648518346445398337, 648518346445430921, 648518346445862139, 648518346446647937, 648518346446683314, 648518346446703026, 648518346447126145, 648518346447260289, 648518346447458945, 648518346447466881, 648518346447470721, 648518346447530305, 648518346447540545, 648518346447603827, 648518346447613313, 648518346447697473, 648518346447735617, 648518346447740737, 648518346447747905, 648518346447748161, 648518346447750977, 648518346447751233, 648518346447763883, 648518346447811955, 648518346447820097, 648518346447870529, 648518346447955315, 648518346448085875, 648518346448389235, 648518346448390003, 648518346448403059, 648518346448419443, 648518346448434035, 648518346450511123, 648518346452269383, 648518346454092453, 648518346456704181, 648518346457509557, 648518346457512373, 648518346457516725, 648518346457535925, 648518346457777333, 648518346457830069, 648518346457846453, 648518346457896885, 648518346458289077, 648518346458289845, 648518346458768259, 648518346459349635, 648518346459393155, 648518346459421315, 648518346459460483, 648518346459466883, 648518346459485059, 648518346459500163, 648518346459502211, 648518346459504771, 648518346459970179, 648518346460054403, 648518346460210307, 648518346460218499, 648518346460632451, 648518346460825475, 648518346460833411, 648518346461221763, 648518346461916547, 648518346463767439, 648518346464840079, 648518346465015183, 648518346465049231, 648518346465049999, 648518346465057935, 648518346465058191, 648518346465087631, 648518346465169551, 648518346465170063, 648518346465193969, 648518346465282801, 648518346469358662, 648518346473172902, 648518346473173158, 648518346473175206, 648518346473189286, 648518346473205670, 648518346473210278, 648518346474780838, 648518346475791014, 648518346476433318, 648518346476487846, 648518346477641894, 648518346477643174, 648518346477650342, 648518346477677734, 648518346477971622",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6112533409693696,Yes,more mossy but my pc crash,,thorny,1379.640315,12.86361667,,174,
491,648518346445433888,0.3979979909,24705,73396112408446626,46.77308056,890.937848,60832,65776,1616,"60832, 65776, 1616",390033,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346446834709,77552472453345302,thorny,648518346446834709,Jansen,72,"648518346365621534, 648518346422092313, 648518346435795897, 648518346436445550, 648518346436515920, 648518346437254509, 648518346439468955, 648518346440231203, 648518346440492105, 648518346442090537, 648518346442879499, 648518346443908279, 648518346443967809, 648518346444116801, 648518346444214593, 648518346444229441, 648518346444233537, 648518346444246593, 648518346445121089, 648518346445160513, 648518346446764097, 648518346446834709, 648518346447315265, 648518346447765057, 648518346448292929, 648518346450244978, 648518346455173006, 648518346457584771, 648518346457788085, 648518346457803957, 648518346457869237, 648518346457871797, 648518346457951875, 648518346457954691, 648518346459406467, 648518346459419011, 648518346459970691, 648518346459981699, 648518346460221315, 648518346460301955, 648518346460310659, 648518346460521859, 648518346460540291, 648518346460544899, 648518346461257091, 648518346463479439, 648518346463549839, 648518346463847311, 648518346465238001, 648518346465276145, 648518346465276401, 648518346465301489, 648518346465318129, 648518346465319409, 648518346465675919, 648518346473195942, 648518346474289062, 648518346474929062, 648518346476425126, 648518346476484518, 648518346476486310, 648518346477057190, 648518346477096102, 648518346477114534, 648518346477136038, 648518346477304230, 648518346477445030, 648518346477453222, 648518346477461414, 648518346477470630, 648518346477631398, 648518346477760422, 648518346477779366",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5680019834667008,Yes,,,thorny,1455.790372,17.04918182,,73,
492,648518346454213029,,6409,72481043789120544,52.59110854,313.4313281,33728,58032,1610,"33728, 58032, 1610",381794,No,,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,648518346454213029,73821898219813797,thorny,648518346454213029,ZZ,2,"648518346438020914, 648518346448687345, 648518346454213029",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5416910943420416,Yes,,,sthorny,1425.038469,11.5692,,3,
493,648518346446837962,,24526,73395974969491548,59.4914915,810.6010956,59984,61024,1606,"59984, 61024, 1606",288393,No,,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,648518346437000974,77481485233885160,thorny,648518346437000974,Jansen,14,"648518346437000974, 648518346437531459, 648518346438668955, 648518346438885924, 648518346439142948, 648518346439547381, 648518346439795491, 648518346439799587, 648518346439800099, 648518346439828259, 648518346439848995, 648518346441836329, 648518346442460963, 648518346446796285, 648518346447246145, 648518346447738361, 648518346449956466, 648518346449965938, 648518346449982834, 648518346449991794, 648518346449993330",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5174933727477760,No,,,thorny,1076.421105,12.9461,43.77,21,
494,648518346436876765,,6301,72480975069644305,84.68810624,345.3852505,33120,55312,1604,"33120, 55312, 1604",274288,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346436876765,73751185878212744,athorny,648518346436876765,ZZ,0,,,No,,,sthorny,1023.774474,,,1,
495,648518346443659243,0.4007893339,21193,73255099975078482,35.57464796,736.5696023,56512,57600,1604,"56512, 57600, 1604",392519,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346444667670,76988422988348860,thorny,648518346431514655,Jansen,35,"648518346420764777, 648518346431514655, 648518346436528976, 648518346437666494, 648518346437694142, 648518346437850558, 648518346438024382, 648518346438465739, 648518346438585291, 648518346439664080, 648518346440497712, 648518346441056234, 648518346441277910, 648518346445221479, 648518346447923270, 648518346448895925, 648518346451583612, 648518346455565455, 648518346455867791, 648518346456563953, 648518346456668815, 648518346456715919, 648518346456732303, 648518346456732815, 648518346457070833, 648518346457297393, 648518346457297649, 648518346457318897, 648518346460381571, 648518346467118502, 648518346467148966, 648518346468311974, 648518346468383910, 648518346468715174, 648518346468906150, 648518346470184870",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5844169156198400,Yes,,,thorny,1465.069317,17.55225882,14.31,36,
496,648518346433868883,0.451502724,22962,73325743597160371,8.96950283,890.937848,58688,66256,1604,"58688, 66256, 1604",386403,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346446963603,77271066196157420,thorny,648518346435772031,Jansen,86,"648518346427830951, 648518346429724615, 648518346431275683, 648518346439183771, 648518346439224626, 648518346439267739, 648518346440623142, 648518346442179369, 648518346442562825, 648518346442585438, 648518346442585694, 648518346442825227, 648518346442871819, 648518346442923787, 648518346443009035, 648518346443406859, 648518346443955009, 648518346443959105, 648518346443963969, 648518346443988919, 648518346446742593, 648518346446744129, 648518346446981185, 648518346447257921, 648518346447542593, 648518346447732540, 648518346447804154, 648518346449783922, 648518346450077298, 648518346450304626, 648518346450917793, 648518346451899887, 648518346451900399, 648518346456720053, 648518346456723381, 648518346456730805, 648518346457128210, 648518346457143733, 648518346460256387, 648518346460348803, 648518346460586115, 648518346460595331, 648518346460615299, 648518346460878211, 648518346460882563, 648518346461630851, 648518346461874563, 648518346461877379, 648518346461881475, 648518346461882499, 648518346461888643, 648518346461892739, 648518346463527823, 648518346463528079, 648518346463768975, 648518346463809935, 648518346463868815, 648518346465226895, 648518346465227151, 648518346465233039, 648518346465288177, 648518346465459855, 648518346465510031, 648518346465547151, 648518346465561231, 648518346465820657, 648518346465832433, 648518346466552049, 648518346475791014, 648518346476447142, 648518346476721318, 648518346477072038, 648518346477072294, 648518346477076902, 648518346477078694, 648518346477078950, 648518346477079718, 648518346477080230, 648518346477097382, 648518346477430694, 648518346477444006, 648518346477449126, 648518346477480870, 648518346477485478, 648518346477487782, 648518346477631910, 648518346477682854",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5793856030244864,Yes,,,thorny,1442.241469,,,87,
497,648518346452107759,,8864,72621643838522745,48.80157333,408.4122834,37808,53312,1603,"37808, 53312, 1603",384951,No,,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,648518346436605776,74384229697908031,thorny,648518346436605776,Jansen,27,"648518346422910409, 648518346426004388, 648518346436605776, 648518346440876988, 648518346441089495, 648518346441262268, 648518346441322165, 648518346443970034, 648518346445434098, 648518346447232911, 648518346447981272, 648518346447981528, 648518346448697841, 648518346451793857, 648518346452833679, 648518346454163365, 648518346455960134, 648518346458569454, 648518346458610670, 648518346458623726, 648518346458625262, 648518346461487942, 648518346461524294, 648518346462799942, 648518346462827078, 648518346462869574, 648518346464005030, 648518346472996568",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6023918973353984,Yes,,,thorny,1436.821908,16.0635,,28,
498,648518346446951839,,11392,72762175168447108,101.3948769,494.5356387,42784,47152,1603,"42784, 47152, 1603",344038,No,,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,648518346432916940,75087092506003621,thorny,648518346432916940,CP,2,"648518346432916940, 648518346433630968, 648518346443641783",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4890223398879232,No,,,sthorny,1284.114954,9.7448,24,3,
499,648518346440738406,,18719,73114293767242701,7.301312011,672.7478332,52736,55888,1603,"52736, 55888, 1603",402428,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346435851012,76425266876444442,thorny,648518346435851012,Jansen,49,"648518346396452358, 648518346429396418, 648518346430515220, 648518346434344196, 648518346434345732, 648518346435851012, 648518346437474494, 648518346437477310, 648518346437481662, 648518346437482174, 648518346437809854, 648518346437881278, 648518346440314899, 648518346441097763, 648518346441391664, 648518346442434852, 648518346444286461, 648518346444781309, 648518346445752573, 648518346446733371, 648518346446743099, 648518346446807099, 648518346446810171, 648518346446820411, 648518346446825019, 648518346446828347, 648518346446977789, 648518346447066109, 648518346448333627, 648518346448889269, 648518346448951476, 648518346448954292, 648518346452692588, 648518346452990572, 648518346453002860, 648518346454058889, 648518346455445391, 648518346455578767, 648518346455643791, 648518346457316934, 648518346457368817, 648518346457369841, 648518346466595238, 648518346466692006, 648518346466720166, 648518346466722470, 648518346466943910, 648518346466993318, 648518346469948582, 648518346470668710",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6352135676493824,Yes,,,thorny,1502.054461,17.40981154,,50,
500,648518346443710443,,7688,72551343813820557,37.96606946,367.412259,36416,55712,1601,"36416, 55712, 1601",356496,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346451296827,74243835806946003,thorny,648518346451296827,CP,28,"648518346437050378, 648518346437711029, 648518346437725109, 648518346437727157, 648518346438190619, 648518346439412972, 648518346442403638, 648518346444566587, 648518346444569915, 648518346445564648, 648518346446255675, 648518346446284091, 648518346449954045, 648518346450845601, 648518346451296827, 648518346452338062, 648518346452541582, 648518346452850063, 648518346461486406, 648518346461981350, 648518346462801990, 648518346463655846, 648518346463800998, 648518346463956646, 648518346464070310, 648518346469897944, 648518346472983256, 648518346472988632, 648518346473465048",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6035807543492608,No,,,thorny,1330.61419,15.98196471,9.86,29,
501,648518346457538025,,8985,72621781344585151,6.412589611,369.125434,38528,57168,1595,"38528, 57168, 1595",372215,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346436952184,74525448222537327,thorny,648518346436952184,Jansen,55,"648518346428735155, 648518346434482346, 648518346434499242, 648518346436280480, 648518346436442624, 648518346436952184, 648518346437417563, 648518346437769653, 648518346439614832, 648518346440549031, 648518346440567846, 648518346441107927, 648518346441321141, 648518346441366709, 648518346441399477, 648518346441560757, 648518346441775077, 648518346442041681, 648518346442170171, 648518346442930685, 648518346444018103, 648518346445027058, 648518346446022385, 648518346446262075, 648518346446380347, 648518346446409787, 648518346446416699, 648518346446431291, 648518346446591922, 648518346446719154, 648518346447786812, 648518346447987443, 648518346448196788, 648518346449175512, 648518346449207411, 648518346450339502, 648518346450462446, 648518346451248270, 648518346451564943, 648518346451846905, 648518346455601902, 648518346457215465, 648518346458471918, 648518346463424422, 648518346463431334, 648518346463450790, 648518346463508646, 648518346463622310, 648518346463626406, 648518346463965656, 648518346464044454, 648518346469237574, 648518346469852376, 648518346469925080, 648518346472947928, 648518346472951256",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5393704127823872,Yes,,,thorny,1389.285043,17.78022917,,56,
502,648518346443598165,,19544,73184250194559163,176.0569309,606.6573604,53328,43888,1595,"53328, 43888, 1595",310719,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346436411269,76564355097297209,other,648518346443598165,ZZ,0,,,,,,sthorny,1159.752453,,,1,
503,648518346439567196,0.2961641835,9041,72621849996954865,2.054557961,326.8645131,37328,59088,1594,"37328, 59088, 1594",364553,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346438669940,74314616867940011,thorny,648518346438669940,Jansen,63,"648518346428606899, 648518346428714163, 648518346430768183, 648518346432265527, 648518346436533840, 648518346436891876, 648518346437263226, 648518346438669940, 648518346439710338, 648518346440541990, 648518346440567590, 648518346441050839, 648518346441361077, 648518346441476411, 648518346441886498, 648518346443747721, 648518346444438964, 648518346444750358, 648518346445355188, 648518346445591099, 648518346446045171, 648518346446047473, 648518346446289211, 648518346446298427, 648518346446412603, 648518346447033525, 648518346447035829, 648518346447182091, 648518346447453515, 648518346447798332, 648518346448122292, 648518346448882158, 648518346449082840, 648518346449163635, 648518346450591997, 648518346451890425, 648518346455581425, 648518346455638766, 648518346455649774, 648518346455876846, 648518346457423598, 648518346458445294, 648518346458602310, 648518346458678086, 648518346458692934, 648518346461491014, 648518346461543238, 648518346461570630, 648518346461715622, 648518346463384230, 648518346463384998, 648518346463512742, 648518346463567782, 648518346465628070, 648518346466497265, 648518346466718424, 648518346466801624, 648518346469970648, 648518346469975768, 648518346470061016, 648518346471121624, 648518346471281624, 648518346472960216, 648518346472960728",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4567849898082304,Yes,,,thorny,1360.686781,,8.97,64,
504,648518346451949053,0.286783888,6940,72481524892566084,8.297716942,94.8189846,33152,71008,1591,"33152, 71008, 1591",374534,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346438174120,73753247462468479,thorny,648518346438174120,Jansen,69,"648518346424602369, 648518346427155088, 648518346431037222, 648518346432777142, 648518346432954828, 648518346434597546, 648518346435854959, 648518346438174120, 648518346438631540, 648518346438647202, 648518346440399797, 648518346440438453, 648518346440624742, 648518346440866637, 648518346441708365, 648518346441763765, 648518346441777845, 648518346441786549, 648518346441832885, 648518346441872821, 648518346441873589, 648518346441878453, 648518346441931701, 648518346442005069, 648518346442059701, 648518346442107469, 648518346445653307, 648518346446031675, 648518346446042427, 648518346446218993, 648518346446488245, 648518346446518257, 648518346446643185, 648518346446652338, 648518346446813681, 648518346446841696, 648518346446860640, 648518346446897248, 648518346447276273, 648518346447336177, 648518346447742891, 648518346447799868, 648518346447893391, 648518346448719270, 648518346449271037, 648518346449386237, 648518346449457807, 648518346449506557, 648518346449520893, 648518346449814781, 648518346450019750, 648518346451279163, 648518346451352719, 648518346452246246, 648518346454136741, 648518346454824430, 648518346457911534, 648518346463954733, 648518346464128557, 648518346464229165, 648518346465199782, 648518346465221030, 648518346465278374, 648518346465284518, 648518346465323174, 648518346465364390, 648518346468063192, 648518346469235526, 648518346469283654, 648518346469349190",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4660156462792704,Yes,,,thorny,1397.940664,,,70,
505,648518346435204348,,5628,72411156148388844,30.75217613,54.88821276,31104,72816,1588,"31104, 72816, 1588",341443,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346444046007,73472047363655890,thorny,648518346444046007,Jansen,40,"648518346426778462, 648518346431249059, 648518346431320629, 648518346432316020, 648518346432332393, 648518346432819545, 648518346432825433, 648518346438282898, 648518346438708130, 648518346439947952, 648518346440076443, 648518346440800589, 648518346440849485, 648518346441285965, 648518346442126413, 648518346444046007, 648518346444346352, 648518346446546929, 648518346447190027, 648518346447241739, 648518346448775078, 648518346449427087, 648518346449467133, 648518346449501437, 648518346449687695, 648518346450346670, 648518346450506515, 648518346450657972, 648518346451569788, 648518346451875065, 648518346453253640, 648518346454164133, 648518346454229233, 648518346463400749, 648518346463434541, 648518346464128813, 648518346464209453, 648518346464235565, 648518346464243501, 648518346465293734, 648518346466521841",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5597456772366336,Yes,,,thorny,1274.429169,13.61007059,54.46,41,
506,648518346444201928,,10072,72691875210854918,74.07795039,468.3020313,41024,49376,1588,"41024, 49376, 1588",372577,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346436280724,74876261151357596,thorny,648518346436280724,EH,15,"648518346420383139, 648518346429670971, 648518346429671227, 648518346429842235, 648518346433514325, 648518346433515605, 648518346435057799, 648518346439724759, 648518346447495406, 648518346448290412, 648518346462799174, 648518346462847814, 648518346462866758, 648518346473413080, 648518346473643480",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6381176131420160,Yes,,,thorny,1390.636201,16.89764,,15,
507,648518346440957734,,16038,72973350120458857,54.86200532,564.4589348,47968,49728,1586,"47968, 49728, 1586",386078,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346437601618,75791123545119026,thorny,648518346437601618,Jansen,25,"648518346421324994, 648518346421370306, 648518346428584883, 648518346431222435, 648518346434555818, 648518346435913475, 648518346436018807, 648518346436627079, 648518346437601618, 648518346438648692, 648518346441769275, 648518346442051409, 648518346446274875, 648518346446386491, 648518346447109387, 648518346450885025, 648518346455513326, 648518346455589870, 648518346455686126, 648518346455690222, 648518346457955054, 648518346458207470, 648518346458581062, 648518346463529126, 648518346463963352, 648518346466621144",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5872839270858752,No,,,thorny,1441.028413,19.45884,,26,
508,648518346447327499,,6488,72481112508597144,33.98868724,288.8836141,34048,59888,1584,"34048, 59888, 1584",357256,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346447327499,73892541841844472,thorny,648518346447327499,Jansen,20,"648518346427197502, 648518346441046275, 648518346441318837, 648518346441366709, 648518346441402805, 648518346441403061, 648518346441420981, 648518346443980347, 648518346447218699, 648518346447327499, 648518346447752269, 648518346449313521, 648518346449986045, 648518346451378458, 648518346451378714, 648518346451584655, 648518346451692826, 648518346451859439, 648518346452818831, 648518346461613382, 648518346463478950",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5094428055175168,Yes,,,thorny,1333.450875,15.49796,,21,
509,648518346440679591,,7883,72551549972253683,4.083130668,280.9495628,35712,61072,1583,"35712, 61072, 1583",378312,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346434655402,74103785513296619,thorny,648518346434655402,Jansen,56,"648518346431268515, 648518346434526890, 648518346434655402, 648518346436504656, 648518346436519760, 648518346439458485, 648518346441357237, 648518346441362101, 648518346441628597, 648518346441737653, 648518346442541662, 648518346442828974, 648518346443334459, 648518346443363387, 648518346443983031, 648518346444682547, 648518346444766230, 648518346445493819, 648518346445516091, 648518346445600571, 648518346446026737, 648518346446143712, 648518346446307176, 648518346446390331, 648518346446415163, 648518346446490466, 648518346446803310, 648518346448052813, 648518346448282353, 648518346448590589, 648518346450424238, 648518346450734004, 648518346451101088, 648518346451571343, 648518346451596431, 648518346451808509, 648518346451912943, 648518346452819599, 648518346452825487, 648518346455586801, 648518346456572910, 648518346456580590, 648518346456869702, 648518346457152745, 648518346458566982, 648518346458579270, 648518346458695238, 648518346461649478, 648518346462152614, 648518346463211590, 648518346463646374, 648518346469987800, 648518346470139864, 648518346471200984, 648518346472921560, 648518346472940504, 648518346473270232",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6332732691972096,Yes,,,thorny,1412.041974,15.3668294,27.92,57,
510,648518346445679336,0.2676686333,5689,72411224800756616,27.08926261,39.0194248,31312,73696,1581,"31312, 73696, 1581",321844,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346451005089,73542553546795007,thorny,648518346451005089,Jansen,50,"648518346364380992, 648518346421911739, 648518346425941373, 648518346429687380, 648518346435471752, 648518346435664688, 648518346436430592, 648518346436720007, 648518346437634898, 648518346439849397, 648518346441260877, 648518346441313613, 648518346441816397, 648518346441832117, 648518346441835701, 648518346441844661, 648518346442115921, 648518346442515294, 648518346442517001, 648518346442953579, 648518346444818061, 648518346445127543, 648518346445764960, 648518346446503605, 648518346446509237, 648518346446522293, 648518346446527413, 648518346446548465, 648518346446695602, 648518346447879236, 648518346448030686, 648518346449185958, 648518346449200294, 648518346449460879, 648518346449472399, 648518346449673103, 648518346449747343, 648518346450720692, 648518346450863969, 648518346451005089, 648518346451604973, 648518346452465944, 648518346454175473, 648518346459798061, 648518346459878445, 648518346462212774, 648518346463440941, 648518346463898925, 648518346463904301, 648518346464247085, 648518346465903503",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4609129835397120,Yes,,,thorny,1201.276293,,,51,
511,648518346445019926,0.3761890771,24968,73396318499766644,13.99759947,981.1437877,59840,71344,1580,"59840, 71344, 1580",372494,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346442139183,77412490879175823,thorny,648518346442139183,Jansen,122,"648518346396680610, 648518346402418882, 648518346416259067, 648518346424700929, 648518346427155600, 648518346430546674, 648518346430829986, 648518346431650764, 648518346431802658, 648518346433348794, 648518346434590634, 648518346434786126, 648518346435639416, 648518346435853688, 648518346435953016, 648518346435957112, 648518346436270712, 648518346436384888, 648518346436613147, 648518346436614264, 648518346436848155, 648518346437063963, 648518346437710720, 648518346437858232, 648518346437887686, 648518346437978431, 648518346437991999, 648518346438034118, 648518346438246086, 648518346438568390, 648518346438579142, 648518346438607814, 648518346438608070, 648518346438609094, 648518346438622783, 648518346438623295, 648518346438718150, 648518346438718406, 648518346438905542, 648518346438985926, 648518346439015622, 648518346439017670, 648518346439021766, 648518346439025350, 648518346439073222, 648518346439082438, 648518346439121606, 648518346439121862, 648518346439369023, 648518346442139183, 648518346444118337, 648518346445049650, 648518346445138482, 648518346445168434, 648518346445173042, 648518346445198386, 648518346445199922, 648518346445202482, 648518346445470514, 648518346445586226, 648518346445791794, 648518346445843506, 648518346445925682, 648518346445929266, 648518346445937970, 648518346445938738, 648518346445975346, 648518346446056498, 648518346446093618, 648518346446176818, 648518346446190898, 648518346446193202, 648518346446210098, 648518346446223922, 648518346446225714, 648518346446231602, 648518346446234674, 648518346446261298, 648518346446281778, 648518346446685825, 648518346446977345, 648518346447411409, 648518346447443059, 648518346447453569, 648518346447553153, 648518346447563137, 648518346447624321, 648518346447702913, 648518346447710593, 648518346447711617, 648518346447731073, 648518346447733377, 648518346447734913, 648518346447818867, 648518346447819905, 648518346447828097, 648518346447840385, 648518346447852417, 648518346447860097, 648518346448088641, 648518346448110707, 648518346448375249, 648518346448397171, 648518346448460915, 648518346448463219, 648518346448485841, 648518346450754484, 648518346454083749, 648518346456772277, 648518346456775605, 648518346456777653, 648518346456810677, 648518346457569205, 648518346457786805, 648518346457875381, 648518346457876917, 648518346458723203, 648518346460002691, 648518346465193713, 648518346475433382, 648518346475451558, 648518346475714726, 648518346476476326",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5237759703777280,Yes,,,thorny,1390.326405,,10.77,123,
512,648518346444740098,,6302,72480975069644436,68.59968637,349.2562633,34064,55616,1579,"34064, 55616, 1579",283933,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346444740098,73891923366512983,other,648518346444740098,ZZ,0,,,,,,sthorny,1059.774244,,,1,
513,648518346447888971,,26163,73466687243945586,43.92075023,985.971899,61520,71168,1578,"61520, 71168, 1578",325983,No,,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,648518346443483069,77693965855872400,thorny,648518346443483069,ZZ,14,"648518346428612690, 648518346430534130, 648518346435140728, 648518346436541822, 648518346437590926, 648518346437606030, 648518346438810822, 648518346439151302, 648518346442459958, 648518346443483069, 648518346446093362, 648518346446198322, 648518346446221362, 648518346447635329, 648518346447788417, 648518346447830401",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6089587110707200,Yes,,,thorny,1216.725028,9.12944,6,16,
514,648518346445005853,,7931,72551618758837159,3.206304513,233.6596092,35120,63568,1577,"35120, 63568, 1577",363605,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346441066218,74033760366529534,thorny,648518346441066218,Jansen,67,"648518346348338122, 648518346411438131, 648518346429985211, 648518346432778073, 648518346434538666, 648518346436433408, 648518346437086214, 648518346437138474, 648518346437374250, 648518346437812703, 648518346438170651, 648518346438275474, 648518346438646132, 648518346438683317, 648518346438687669, 648518346438813365, 648518346438855234, 648518346439590512, 648518346439714434, 648518346439943588, 648518346439944373, 648518346439954613, 648518346440029339, 648518346440493094, 648518346440645647, 648518346441066218, 648518346441453749, 648518346441483579, 648518346441552053, 648518346441568181, 648518346441630155, 648518346441712309, 648518346442014289, 648518346442035793, 648518346442641486, 648518346444658235, 648518346444662331, 648518346444675899, 648518346444720443, 648518346445197344, 648518346445871867, 648518346446407721, 648518346446797809, 648518346448016862, 648518346448376433, 648518346448734449, 648518346449005967, 648518346449376497, 648518346450294513, 648518346450451697, 648518346450459121, 648518346450894433, 648518346451093664, 648518346451223951, 648518346451229583, 648518346451261071, 648518346451286927, 648518346451906029, 648518346452423448, 648518346453565889, 648518346454133669, 648518346457892590, 648518346458391534, 648518346458728006, 648518346464197030, 648518346465363622, 648518346465397158, 648518346465415078",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5921438738415616,Yes,,,thorny,1357.14839,,4.44,68,
