index,segment ids,Need proofreading,Proofreader,Cell_type,cell type annotator,comment,size,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,pre_pt_position,post_pt_position,syn_cluster_center,numsyn,bouton_vol_um3,bouton_distance,repeat_count,Percentile,post_syn_counts
16531,648518346444741479,,,,,,92,76988766384151288,648518346445819452,76988766384142169,648518346444741479,[56374. 60177.   758.],[56391. 60166.   762.],[1012.30054839 1083.04506452   34.61816129],31,27.7407,2.720685719,15,Top_5%,1
16543,648518346438737099,,,,,,28,76918397572676146,648518346438345163,76918397572688262,648518346438737099,[55853. 59880.   414.],[55873. 59886.   413.],[1004.69135385 1073.88383077   16.15578462],65,40.0809,4.786698893,26,Top_5%,1
16544,648518346457488914,,,,,,12,76848028828425420,648518346438345163,76848028828404490,648518346457488914,[55817. 59874.   374.],[55810. 59896.   373.],[1004.69135385 1073.88383077   16.15578462],65,40.0809,4.190943929,26,Top_5%,1
16545,648518346438020575,,,,,,19,76988903890276744,648518346442764680,76988903890290842,648518346438020575,[56360. 61210.  1039.],[56367. 61190.  1039.],[1009.94190476 1101.97111905   53.90245238],42,28.2183,8.485388895,9,Top_5%,1
16546,648518346439402354,,,,,,75,76988766384171055,648518346445819452,76988766384155956,648518346439402354,[56359. 60197.   770.],[56370. 60212.   767.],[1012.30054839 1083.04506452   34.61816129],31,27.7407,2.491085514,15,Top_5%,1
16548,648518346357950457,,,,,,118,76918397640042531,648518346445819452,76918397640022984,648518346357950457,[56276. 60173.   786.],[56268. 60161.   790.],[1012.30054839 1083.04506452   34.61816129],31,27.7407,1.132638103,15,Top_5%,1
16549,648518346446877177,,,,,,49,76848509864969883,648518346448970299,76848509864973978,648518346446877177,[55338. 63400.   490.],[55353. 63404.   496.],[ 994.7264     1141.07348571   22.18202857],35,33.3199,1.568218132,20,Top_5%,1
16552,648518346440766709,,,,,,35,76777866242836019,648518346441015541,76777866242820253,648518346440766709,[55297. 61426.   442.],[55318. 61440.   443.],[ 996.3968     1129.97962222   43.92153333],45,37.7403,34.1438303,15,Top_5%,1
16554,648518346369881697,,,,,,1884,76918535212968425,648518346442764680,76918535212966221,648518346369881697,[56195. 61137.  1180.],[56211. 61145.  1181.],[1009.94190476 1101.97111905   53.90245238],42,28.2183,2.342808904,9,Top_5%,1
16555,648518346435509642,,,,,,243,76918328786300392,648518346438345163,76918328786319466,648518346435509642,[55839. 59552.   309.],[55860. 59547.   310.],[1004.69135385 1073.88383077   16.15578462],65,40.0809,2.903679091,26,Top_5%,1
16562,648518346440435007,,,,,,18,76918466359517174,648518346440382197,76918397640065425,648518346440435007,[55900. 60289.   812.],[55912. 60270.   811.],[1006.65504 1088.44704   35.6949 ],50,30.8757,3.526908779,18,Top_5%,1
16564,648518346436612741,,,,,,395,76918397639984510,648518346445819452,76918397639975809,648518346436612741,[56252. 60240.   770.],[56255. 60260.   771.],[1012.30054839 1083.04506452   34.61816129],31,27.7407,1.612733186,15,Top_5%,1
16566,648518346391571081,,,,,,382,76918122694979982,648518346467128742,76918122694993098,648518346391571081,[55999. 57760.   527.],[55983. 57771.   527.],[1008.83620513 1046.79966667   30.08235897],39,27.7446,9.603255686,9,Top_5%,1
16569,648518346434007262,,,,,,115,76918328786303966,648518346438345163,76918328786328817,648518346434007262,[55842. 59575.   314.],[55861. 59581.   314.],[1004.69135385 1073.88383077   16.15578462],65,40.0809,2.595155549,26,Top_5%,1
16571,648518346446685660,,,,,,124,76918329121648568,648518346439948976,76918329121627027,648518346446685660,[56017. 59440.  1445.],[56013. 59464.  1439.],[ 932.89264103 1018.94723077   78.64238462],39,31.4021,92.22693512,14,Top_5%,1
16572,648518346440385781,,,,,,61,76918466359467745,648518346440382197,76918397640037778,648518346440385781,[55879. 60292.   789.],[55858. 60286.   793.],[1006.65504 1088.44704   35.6949 ],50,30.8757,3.302144978,18,Top_5%,1
16573,648518346428934853,,,,,,1636,76848166334934264,648518346440382197,76848166334912208,648518346428934853,[55702. 60847.   851.],[55708. 60842.   856.],[1006.65504 1088.44704   35.6949 ],50,30.8757,8.274671446,18,Top_5%,1
16576,648518346433817963,,,,,,940,76847960042166362,648518346438345163,76847960042134687,648518346433817963,[55817. 59731.   321.],[55819. 59724.   314.],[1004.69135385 1073.88383077   16.15578462],65,40.0809,2.244117438,26,Top_5%,1
16579,648518346448185670,,,,,,274,76847960109104217,648518346428637107,76847960109114071,648518346448185670,[55395. 59541.   456.],[55406. 59526.   457.],[ 974.00897059 1116.39008824   46.51241176],34,29.304,56.6829965,18,Top_5%,1
16581,648518346438522660,,,,,,17,76778072401316902,648518346448970299,76848441145503106,648518346438522660,[55318. 63317.   472.],[55331. 63318.   473.],[ 994.7264     1141.07348571   22.18202857],35,33.3199,1.905151984,20,Top_5%,1
16585,648518346431394211,,,,,,104,76988904024281036,648518346466877606,76988904024283384,648518346431394211,[56529. 61193.  1453.],[56546. 61198.  1451.],[1015.96322449 1105.63918367   58.76477551],49,36.2883,8.28510489,16,Top_5%,1
16586,648518346438520523,,,,,,49,76988903957603948,648518346436955527,76988903957564353,648518346438520523,[56681. 61246.  1368.],[56697. 61250.  1370.],[1014.35732609 1107.52552174   72.80265217],46,36.6621,13.55719452,35,Top_5%,1
16587,648518346447058542,,,,,,66,76778072401284370,648518346448970299,76778072401270380,648518346447058542,[55323. 63313.   454.],[55313. 63294.   449.],[ 994.7264     1141.07348571   22.18202857],35,33.3199,2.728752053,20,Top_5%,1
16590,648518346343771505,,,,,,2003,76848166401580503,648518346466739622,76848166401574960,648518346343771505,[55719. 61180.   881.],[55738. 61215.   881.],[1001.97943243 1100.89472973   38.28383784],37,28.7381,1.952429793,20,Top_5%,1
16591,648518346389581245,,,,,,388,76778072401284370,648518346448970299,76778072401276665,648518346389581245,[55310. 63342.   451.],[55311. 63333.   449.],[ 994.7264     1141.07348571   22.18202857],35,33.3199,2.433793176,20,Top_5%,1
16593,648518346438921931,,,,,,47,76918466359503308,648518346440382197,76918466359493706,648518346438921931,[55880. 60552.   807.],[55863. 60552.   808.],[1006.65504 1088.44704   35.6949 ],50,30.8757,1.929353097,18,Top_5%,1
16595,648518346357893255,,,,,,18,76918466359446543,648518346440382197,76918466359437003,648518346357893255,[55980. 60478.   780.],[55995. 60478.   780.],[1006.65504 1088.44704   35.6949 ],50,30.8757,1.308412967,18,Top_5%,1
16596,648518346342635783,,,,,,1547,76848166334835360,648518346466739622,76848166334798859,648518346342635783,[55648. 61091.   811.],[55665. 61098.   809.],[1001.97943243 1100.89472973   38.28383784],37,28.7381,2.064242873,20,Top_5%,1
16599,648518346431527198,,,,,,309,76848166334902352,648518346466739622,76848166334971453,648518346431527198,[55735. 61111.   856.],[55730. 61122.   859.],[1001.97943243 1100.89472973   38.28383784],37,28.7381,1.565353544,20,Top_5%,1
16602,648518346358197753,,,,,,304,76918466359499187,648518346440382197,76918466359499197,648518346358197753,[55973. 60468.   809.],[55969. 60482.   810.],[1006.65504 1088.44704   35.6949 ],50,30.8757,1.103935656,18,Top_5%,1
16604,648518346439796771,,,,,,167,77059409871949990,648518346450895353,77059409871934519,648518346439796771,[57334. 62328.   250.],[57351. 62331.   249.],[1006.54252381 1155.56161905   49.72285714],21,29.6743,57.28708369,36,Top_5%,1
16607,648518346432362262,,,,,,58,76918535212975452,648518346442764680,76918535212972901,648518346432362262,[56154. 61267.  1183.],[56149. 61271.  1186.],[1009.94190476 1101.97111905   53.90245238],42,28.2183,1.312167287,9,Top_5%,1
16608,648518346443191843,,,,,,41,76848166334835360,648518346466739622,76848166334835337,648518346443191843,[55651. 61047.   820.],[55639. 61037.   817.],[1001.97943243 1100.89472973   38.28383784],37,28.7381,2.680117286,20,Top_5%,1
16612,648518346439368855,,,,,,76,76988903957302973,648518346466877606,76988903957310168,648518346439368855,[56480. 61260.  1260.],[56477. 61241.  1261.],[1015.96322449 1105.63918367   58.76477551],49,36.2883,3.747558301,16,Top_5%,1
16615,648518346440106389,,,,,,60,76988903957337144,648518346466877606,76988903957312541,648518346440106389,[56442. 61236.  1268.],[56447. 61218.  1263.],[1015.96322449 1105.63918367   58.76477551],49,36.2883,4.030788783,16,Top_5%,1
16620,648518346360906022,,,,,,1290,76988972676753198,648518346466877606,76988972676751276,648518346360906022,[56430. 61398.  1258.],[56442. 61387.  1261.],[1015.96322449 1105.63918367   58.76477551],49,36.2883,2.145565962,16,Top_5%,1
16622,648518346441916201,,,,,,69,76918741102771491,648518346436608894,76918741102773395,648518346441916201,[56242. 62823.    99.],[56265. 62831.   100.],[ 998.33781818 1170.83454545   53.75727273],33,29.5127,65.17091472,12,Top_5%,1
16624,648518346414931538,,,,,,537,76778003816036585,648518346441015541,76778003816045282,648518346414931538,[55300. 62735.   981.],[55311. 62732.   982.],[ 996.3968     1129.97962222   43.92153333],45,37.7403,1.16860518,15,Top_5%,1
16630,648518346430660037,,,,,,1788,76848441346864244,648518346445461564,76918810091045628,648518346430660037,[55837. 62959.  1277.],[55851. 62969.  1277.],[1004.6645 1133.7445   55.415 ],36,28.872,2.175856728,17,Top_5%,1
16633,648518346372045518,,,,,,270,77059478591438999,648518346450895353,77059478591431899,648518346372045518,[57307. 62342.   261.],[57290. 62349.   255.],[1006.54252381 1155.56161905   49.72285714],21,29.6743,56.35662785,36,Top_5%,1
16640,648518346401104390,,,,,,42,76848441346906182,648518346445461564,76848441346893111,648518346401104390,[55755. 62965.  1297.],[55755. 62960.  1294.],[1004.6645 1133.7445   55.415 ],36,28.872,3.261294145,17,Top_5%,1
16643,648518346455862415,,,,,,12,76918328786148123,648518346438345163,76918328786138355,648518346455862415,[55891. 59431.   231.],[55910. 59443.   230.],[1004.69135385 1073.88383077   16.15578462],65,40.0809,7.32750042,26,Top_5%,1
16649,648518346357751769,,,,,,1832,76989178700910053,648518346451197282,76989178700922581,648518346357751769,[56443. 63244.   729.],[56434. 63233.   733.],[1001.56795833 1156.57166667   46.40497917],48,27.4141,27.00337955,20,Top_5%,1
16652,648518346446117326,,,,,,39,76848235188337160,648518346440382197,76848235188343142,648518346446117326,[55653. 61748.  1234.],[55636. 61743.  1233.],[1006.65504 1088.44704   35.6949 ],50,30.8757,30.71761182,18,Top_5%,1
16653,648518346442275829,,,,,,140,76918603932513909,648518346466877606,76918603932520885,648518346442275829,[56281. 61628.  1239.],[56300. 61625.  1239.],[1015.96322449 1105.63918367   58.76477551],49,36.2883,5.394674972,16,Top_5%,1
16654,648518346440368373,,,,,,12,76989178767756272,648518346450895353,76989178767812882,648518346440368373,[56623. 63217.   869.],[56627. 63225.   872.],[1006.54252381 1155.56161905   49.72285714],21,29.6743,24.29309543,36,Top_5%,1
16658,648518346368851446,,,,,,63,76848509999002494,648518346444160316,76778141254815620,648518346368851446,[55327. 63429.   900.],[55311. 63434.   900.],[ 997.22482759 1141.40917241   40.61793103],29,32.1574,1.494386656,19,Top_5%,1
16660,648518346424678590,,,,,,248,76988972676902718,648518346444687164,76988972676895642,648518346424678590,[56623. 61760.  1334.],[56604. 61771.  1333.],[1018.61175676 1108.5517027    60.7632973 ],37,31.7682,3.464910376,19,Top_5%,1
16661,648518346424392659,,,,,,982,76848509998998332,648518346444160316,76848509998965493,648518346424392659,[55337. 63404.   889.],[55344. 63400.   886.],[ 997.22482759 1141.40917241   40.61793103],29,32.1574,1.247923681,19,Top_5%,1
16662,648518346360931878,,,,,,1187,76988972676890072,648518346444687164,76988972676884564,648518346360931878,[56547. 61603.  1336.],[56561. 61592.  1332.],[1018.61175676 1108.5517027    60.7632973 ],37,31.7682,0.880471875,19,Top_5%,1
16664,648518346436593034,,,,,,90,76918741371499817,648518346445461564,76918741371496679,648518346436593034,[56046. 62638.  1256.],[56060. 62644.  1257.],[1004.6645 1133.7445   55.415 ],36,28.872,7.645837789,17,Top_5%,1
16665,648518346438830226,,,,,,14,76989178768218729,648518346438424254,76989178768220800,648518346438830226,[56601. 63207.  1072.],[56596. 63188.  1072.],[1010.9778 1140.5004   55.6095],30,28.9615,11.08631645,10,Top_5%,1
16669,648518346361444017,,,,,,220,76918741438641954,648518346452017901,76918741438636532,648518346361444017,[56152. 62672.  1534.],[56165. 62669.  1536.],[1009.37525 1127.90475   67.5782 ],40,28.8029,2.175079393,18,Top_5%,1
16672,648518346359968997,,,,,,822,76848372694357887,648518346457263081,76848372694363718,648518346359968997,[55559. 62577.  1460.],[55567. 62603.  1466.],[1001.21115789 1125.08226316   64.687     ],38,27.9233,2.008313967,28,Top_5%,1
16674,648518346429640235,,,,,,155,76988972810791624,648518346436955527,76988972810822677,648518346429640235,[56482. 61557.  1685.],[56485. 61571.  1689.],[1014.35732609 1107.52552174   72.80265217],46,36.6621,4.057085827,35,Top_5%,1
16675,648518346444528849,,,,,,123,76918672719190592,648518346440381685,76918672719174354,648518346444528849,[55980. 62298.  1555.],[55998. 62287.  1556.],[1005.8442381  1120.37866667   67.65261905],42,30.9638,3.292529275,14,Top_5%,1
16676,648518346401915387,,,,,,3887,76918878810557134,648518346438424254,76918878810546621,648518346401915387,[56077. 63407.  1287.],[56104. 63399.  1282.],[1010.9778 1140.5004   55.6095],30,28.9615,2.172313341,10,Top_5%,1
16677,648518346443267083,,,,,,78,76848509932312254,648518346444160316,76848509932291912,648518346443267083,[55348. 63437.   844.],[55357. 63423.   840.],[ 997.22482759 1141.40917241   40.61793103],29,32.1574,2.911999982,19,Top_5%,1
16679,648518346431607459,,,,,,55,76918878810557134,648518346438424254,76918878810564039,648518346431607459,[56072. 63422.  1290.],[56080. 63435.  1295.],[1010.9778 1140.5004   55.6095],30,28.9615,3.162380883,10,Top_5%,1
16680,648518346368181861,,,,,,77,76918741438647421,648518346452017901,76918741438612419,648518346368181861,[56026. 62673.  1519.],[56035. 62668.  1519.],[1009.37525 1127.90475   67.5782 ],40,28.8029,1.239121207,18,Top_5%,1
16681,648518346395340074,,,,,,2029,76848372560265364,648518346441015541,76848372560259890,648518346395340074,[55447. 62772.   999.],[55468. 62772.   997.],[ 996.3968     1129.97962222   43.92153333],45,37.7403,2.035050532,15,Top_5%,1
16683,648518346438866468,,,,,,70,77059341420689589,648518346436955527,77059341420625719,648518346438866468,[57076. 61509.  1135.],[57084. 61487.  1139.],[1014.35732609 1107.52552174   72.80265217],46,36.6621,25.27090038,35,Top_5%,1
16685,648518346440394559,,,,,,26,76848303974934873,648518346440381685,76848303974953383,648518346440394559,[55836. 62166.  1494.],[55825. 62162.  1500.],[1005.8442381  1120.37866667   67.65261905],42,30.9638,1.621114572,14,Top_5%,1
16686,648518346423742915,,,,,,53,77059410140246128,648518346444687164,77059410140256076,648518346423742915,[57201. 61910.  1173.],[57178. 61902.  1175.],[1018.61175676 1108.5517027    60.7632973 ],37,31.7682,14.59230495,19,Top_5%,1
16687,648518346440409333,,,,,,19,76918672719154382,648518346440381685,76918741438644540,648518346440409333,[55923. 62326.  1539.],[55942. 62344.  1541.],[1005.8442381  1120.37866667   67.65261905],42,30.9638,2.509010226,14,Top_5%,1
16688,648518346430873317,,,,,,20,76918672719062988,648518346440381685,76918672719066396,648518346430873317,[55851. 62304.  1484.],[55846. 62298.  1487.],[1005.8442381  1120.37866667   67.65261905],42,30.9638,1.464154861,14,Top_5%,1
16692,648518346439857443,,,,,,23,77059410073350230,648518346451605628,77059410073321792,648518346439857443,[57175. 62146.  1006.],[57173. 62130.  1001.],[1017.31082143 1148.26064286   67.86635714],28,28.7156,39.27282659,8,Top_5%,1
16694,648518346432502994,,,,,,73,76988972743588541,648518346466877606,76988972743577329,648518346432502994,[56494. 61565.  1382.],[56495. 61552.  1379.],[1015.96322449 1105.63918367   58.76477551],49,36.2883,4.25909039,16,Top_5%,1
16695,648518346447938809,,,,,,34,76918672719148423,648518346440381685,76918672719150175,648518346447938809,[55914. 62138.  1530.],[55933. 62130.  1532.],[1005.8442381  1120.37866667   67.65261905],42,30.9638,2.50843956,14,Top_5%,1
16696,648518346437984917,,,,,,13,76918603999962278,648518346436955527,76918603999887480,648518346437984917,[56312. 61488.  1613.],[56313. 61475.  1609.],[1014.35732609 1107.52552174   72.80265217],46,36.6621,1.096914278,35,Top_5%,1
16697,648518346443810513,,,,,,45,76848303907967640,648518346438345163,76848303907965345,648518346443810513,[55344. 61974.  1304.],[55338. 61961.  1305.],[1004.69135385 1073.88383077   16.15578462],65,40.0809,60.14008465,26,Top_5%,1
16699,648518346363074944,,,,,,453,76918741438508156,648518346452017901,76918741438509817,648518346363074944,[55995. 62712.  1466.],[56014. 62725.  1466.],[1009.37525 1127.90475   67.5782 ],40,28.8029,2.184060522,18,Top_5%,1
16701,648518346436715397,,,,,,58,76848303974824029,648518346440381685,76848303974796049,648518346436715397,[55833. 62216.  1429.],[55830. 62226.  1422.],[1005.8442381  1120.37866667   67.65261905],42,30.9638,3.590859106,14,Top_5%,1
16704,648518346364870708,,,,,,759,76918741438672953,648518346452017901,76918741438669251,648518346364870708,[56045. 62698.  1552.],[56053. 62702.  1551.],[1009.37525 1127.90475   67.5782 ],40,28.8029,2.360276332,18,Top_5%,1
16711,648518346439248419,,,,,,146,76918672719133004,648518346440381685,76918672719120071,648518346439248419,[55883. 62212.  1518.],[55888. 62229.  1518.],[1005.8442381  1120.37866667   67.65261905],42,30.9638,0.8285262468,14,Top_5%,1
16714,648518346433754205,,,,,,428,77059547646691527,648518346442361904,77059547646678381,648518346433754205,[57026. 63319.  1599.],[57036. 63341.  1593.],[ 989.76483871 1077.12232258   76.67709677],31,29.4226,73.05293638,15,Top_5%,1
16716,648518346444681532,,,,,,270,76918741438554373,648518346452017901,76918741438539095,648518346444681532,[56185. 62651.  1485.],[56205. 62647.  1484.],[1009.37525 1127.90475   67.5782 ],40,28.8029,2.343880194,18,Top_5%,1
16718,648518346440028149,,,,,,42,76848441481093949,648518346440382197,76848441481121807,648518346440028149,[55451. 63117.  1799.],[55469. 63111.  1801.],[1006.65504 1088.44704   35.6949 ],50,30.8757,66.20336539,18,Top_5%,1
16719,648518346433176128,,,,,,47,76848372694557731,648518346440381685,76918741438710439,648518346433176128,[55837. 62391.  1560.],[55859. 62398.  1563.],[1005.8442381  1120.37866667   67.65261905],42,30.9638,3.870446379,14,Top_5%,1
16720,648518346468275622,,,,,,34,76918878676018860,648518346436608894,76918878675953078,648518346468275622,[55901. 63845.   616.],[55886. 63827.   613.],[ 998.33781818 1170.83454545   53.75727273],33,29.5127,35.02010776,12,Top_5%,1
16721,648518346450739570,,,,,,47,76919016048061942,648518346467667366,76919016048053985,648518346450739570,[56238. 64713.   466.],[56226. 64711.   461.],[ 994.03140816 1202.96706122   21.56102041],49,33.4087,42.16757278,17,Top_5%,1
16722,648518346440145187,,,,,,34,76848716023412254,648518346450992187,76848716023429463,648518346440145187,[55671. 65046.   498.],[55681. 65041.   502.],[ 999.63861364 1171.87959091   21.12120455],44,28.9304,3.117629912,11,Top_5%,1
16733,648518346450599161,,,,,,124,76848716023378913,648518346450992187,76848716023374870,648518346450599161,[55602. 65123.   486.],[55623. 65137.   483.],[ 999.63861364 1171.87959091   21.12120455],44,28.9304,1.653215062,11,Top_5%,1
16734,648518346449825713,,,,,,852,76848716023402243,648518346450992187,76848716023400637,648518346449825713,[55625. 65042.   495.],[55629. 65019.   492.],[ 999.63861364 1171.87959091   21.12120455],44,28.9304,2.567413147,11,Top_5%,1
16735,648518346445316875,,,,,,276,76848716023468918,648518346450992187,76848716023464967,648518346445316875,[55617. 65181.   533.],[55630. 65199.   531.],[ 999.63861364 1171.87959091   21.12120455],44,28.9304,3.739108151,11,Top_5%,1
16738,648518346435628618,,,,,,843,76989316207076178,648518346445439320,76989316207097732,648518346435628618,[56523. 64378.  1057.],[56514. 64372.  1066.],[1018.38130952 1168.66414286   61.96214286],42,27.2932,17.24913516,20,Top_5%,1
16739,648518346426864858,,,,,,261,77059753670356459,648518346440414499,77059753670355260,648518346426864858,[57021. 64590.   871.],[57004. 64575.   869.],[1027.06892683 1162.60929268   39.6704878 ],41,30.8826,1.207653787,13,Top_5%,1
16740,648518346446635261,,,,,,166,76918878676575570,648518346451197282,76918878676575324,648518346446635261,[56085. 63535.   858.],[56086. 63516.   861.],[1001.56795833 1156.57166667   46.40497917],48,27.4141,17.08097488,20,Top_5%,1
16741,648518346419049868,,,,,,1129,76848716023459287,648518346450992187,76848716023446447,648518346419049868,[55564. 65147.   521.],[55553. 65117.   517.],[ 999.63861364 1171.87959091   21.12120455],44,28.9304,2.214207409,11,Top_5%,1
16746,648518346398513628,,,,,,346,76989384792236560,648518346435027708,76989384792254669,648518346398513628,[56714. 64802.   458.],[56700. 64816.   461.],[1016.22596154 1189.46723077   41.82503846],26,27.4512,31.46174447,7,Top_5%,1
16752,648518346439343771,,,,,,55,77059684951186382,648518346438762651,77059684951201695,648518346439343771,[57315. 64265.  1011.],[57337. 64276.  1014.],[1030.83364865 1155.24967568   46.23578378],37,30.8704,2.055836827,18,Top_5%,1
16755,648518346403011243,,,,,,4413,76918947463027676,648518346450895353,76918947463070762,648518346403011243,[55973. 64174.  1092.],[56008. 64174.  1113.],[1006.54252381 1155.56161905   49.72285714],21,29.6743,1.499355945,36,Top_5%,1
16756,648518346353725352,,,,,,13,76848716224653977,648518346436608894,76848716224642861,648518346353725352,[55372. 65150.  1198.],[55371. 65160.  1198.],[ 998.33781818 1170.83454545   53.75727273],33,29.5127,2.446087868,12,Top_5%,1
16758,648518346368076990,,,,,,456,77059684883944604,648518346440414499,77059684883955961,648518346368076990,[57073. 64354.   674.],[57064. 64329.   676.],[1027.06892683 1162.60929268   39.6704878 ],41,30.8826,10.27493059,13,Top_5%,1
16759,648518346447246657,,,,,,16,76989384993595171,648518346431363491,76989384993586135,648518346447246657,[56549. 64787.  1257.],[56535. 64788.  1251.],[1017.42707692 1168.43628205   57.44946154],39,30.1128,2.475312934,12,Top_5%,1
16764,648518346442685695,,,,,,62,76989247286007029,648518346467667366,76989247285955050,648518346442685695,[56420. 63835.   139.],[56410. 63860.   135.],[ 994.03140816 1202.96706122   21.56102041],49,33.4087,59.86426371,17,Top_5%,1
16765,648518346450633074,,,,,,174,76848716157456679,648518346440397603,76848716157471703,648518346450633074,[55725. 65301.   915.],[55736. 65319.   919.],[1003.32523077 1173.36697436   38.72982051],39,30.185,3.31976376,13,Top_5%,1
16766,648518346469815366,,,,,,135,76918947463068262,648518346450895353,76918947463057296,648518346469815366,[55969. 64257.  1097.],[55961. 64283.  1099.],[1006.54252381 1155.56161905   49.72285714],21,29.6743,1.583319196,36,Top_5%,1
16767,648518346392472631,,,,,,416,76848578718714640,648518346451197282,76848578718734819,648518346392472631,[55535. 64266.  1039.],[55531. 64252.  1045.],[1001.56795833 1156.57166667   46.40497917],48,27.4141,2.051432505,20,Top_5%,1
16770,648518346428634473,,,,,,21,76919153419820976,648518346442466608,76919153419822686,648518346428634473,[56202. 65450.   205.],[56216. 65458.   204.],[1011.537  1241.2536   19.2045],30,29.8896,63.93079145,17,Top_5%,1
16781,648518346443431179,,,,,,70,76848716157304270,648518346440397603,76848716157304395,648518346443431179,[55624. 65186.   871.],[55601. 65191.   870.],[1003.32523077 1173.36697436   38.72982051],39,30.185,2.369744687,13,Top_5%,1
16783,648518346393283336,,,,,,386,76848716157438833,648518346440397603,76848716157412800,648518346393283336,[55729. 65161.   895.],[55736. 65164.   892.],[1003.32523077 1173.36697436   38.72982051],39,30.185,1.546310732,13,Top_5%,1
16784,648518346443855569,,,,,,60,76989247487639282,648518346450895353,76989247487683333,648518346443855569,[56383. 63824.  1054.],[56364. 63829.  1054.],[1006.54252381 1155.56161905   49.72285714],21,29.6743,10.78790689,36,Top_5%,1
16786,648518346437913918,,,,,,63,76848716157411159,648518346440397603,76848716157431253,648518346437913918,[55626. 65210.   896.],[55603. 65210.   897.],[1003.32523077 1173.36697436   38.72982051],39,30.185,2.88544214,13,Top_5%,1
16787,648518346444600785,,,,,,1589,76848510066123152,648518346444160316,76848510066113128,648518346444600785,[55484. 63672.  1160.],[55492. 63677.  1157.],[ 997.22482759 1141.40917241   40.61793103],29,32.1574,12.67943956,19,Top_5%,1
16788,648518346394310504,,,,,,211,76848578718698977,648518346451197282,76848578718689665,648518346394310504,[55612. 64243.  1025.],[55622. 64255.  1028.],[1001.56795833 1156.57166667   46.40497917],48,27.4141,0.5028503223,20,Top_5%,1
16790,648518346449584452,,,,,,69,76848510066151739,648518346444160316,76848510066145217,648518346449584452,[55495. 63656.  1165.],[55487. 63641.  1165.],[ 997.22482759 1141.40917241   40.61793103],29,32.1574,12.60651563,19,Top_5%,1
16791,648518346445523406,,,,,,128,77059753603681112,648518346440414499,77059753603677217,648518346445523406,[57000. 64696.   807.],[56984. 64688.   810.],[1027.06892683 1162.60929268   39.6704878 ],41,30.8826,3.915121649,13,Top_5%,1
16793,648518346426863834,,,,,,344,77059753603774146,648518346440414499,77059753603819793,648518346426863834,[57028. 64465.   857.],[57002. 64465.   856.],[1027.06892683 1162.60929268   39.6704878 ],41,30.8826,2.709920931,13,Top_5%,1
16794,648518346439846179,,,,,,23,76989316274314357,648518346434752033,76989316274316805,648518346439846179,[56746. 64353.  1357.],[56723. 64351.  1358.],[1018.05402941 1162.98791176   74.10182353],34,29.9543,14.17213891,22,Top_5%,1
16795,648518346469553222,,,,,,127,76989384993595171,648518346431363491,76989384993598879,648518346469553222,[56545. 64791.  1261.],[56524. 64789.  1261.],[1017.42707692 1168.43628205   57.44946154],39,30.1128,2.199628405,12,Top_5%,1
16800,648518346438996772,,,,,,23,76918947462971004,648518346450895353,76918947462973008,648518346438996772,[55888. 64160.  1070.],[55906. 64157.  1070.],[1006.54252381 1155.56161905   49.72285714],21,29.6743,1.85700358,36,Top_5%,1
16807,648518346447813691,,,,,,326,76848578718790702,648518346450895353,76848578718808554,648518346447813691,[55782. 64208.  1084.],[55778. 64226.  1084.],[1006.54252381 1155.56161905   49.72285714],21,29.6743,2.521010391,36,Top_5%,1
16815,648518346451009529,,,,,,11,77059684951137054,648518346438762651,77059684951138748,648518346451009529,[57234. 64099.   980.],[57221. 64083.   980.],[1030.83364865 1155.24967568   46.23578378],37,30.8704,2.848949143,18,Top_5%,1
16819,648518346417411258,,,,,,38,76989385060640171,648518346434332689,76989385060646844,648518346417411258,[56794. 64797.  1487.],[56802. 64805.  1488.],[1021.7788871  1165.79862903   65.97277419],62,28.1634,1.254266991,10,Top_5%,1
16820,648518346439553269,,,,,,14,76989385060532685,648518346434332689,76989385060534507,648518346439553269,[56729. 64724.  1424.],[56714. 64733.  1422.],[1021.7788871  1165.79862903   65.97277419],62,28.1634,2.216568448,10,Top_5%,1
16823,648518346427952807,,,,,,2084,76989453713014083,648518346431363491,76989453713026572,648518346427952807,[56360. 64920.  1216.],[56355. 64945.  1217.],[1017.42707692 1168.43628205   57.44946154],39,30.1128,3.754753352,12,Top_5%,1
16825,648518346438989604,,,,,,70,76918947463067324,648518346450895353,76918947463067406,648518346438989604,[56004. 64093.  1111.],[56023. 64078.  1111.],[1006.54252381 1155.56161905   49.72285714],21,29.6743,2.724883084,36,Top_5%,1
16826,648518346367397753,,,,,,470,76989385127719304,648518346434752033,76989385127700788,648518346367397753,[56381. 64483.  1708.],[56386. 64475.  1703.],[1018.05402941 1162.98791176   74.10182353],34,29.9543,4.687508411,22,Top_5%,1
16827,648518346367473017,,,,,,182,76989385127646502,648518346434752033,76989385127653372,648518346367473017,[56388. 64593.  1665.],[56377. 64586.  1669.],[1018.05402941 1162.98791176   74.10182353],34,29.9543,3.240322466,22,Top_5%,1
16829,648518346450451193,,,,,,24,76989384993682543,648518346431363491,76989384993683943,648518346450451193,[56441. 64853.  1311.],[56434. 64836.  1312.],[1017.42707692 1168.43628205   57.44946154],39,30.1128,2.591661207,12,Top_5%,1
