,index,segid_0114,apical spine density,Unnamed: 0,segid (Nuclei table segID),depth_microns,curve_distance,x,y,z,Coords,nuclear_size,apical branch,boundary,Pyramidal?,Thorny?,Axon?,old_segids,supervoxel,cell type,segid_1020,proofreader,GT_numMF,GT_MF,link,spines,comments,ZZ comments,manual_class,size_um3,bouton_size_um3,axon_length,GT_MF_Counts,numMF_th2
268,268,648518346442401525,0.2917750403,14647,72903187668928932,24.84204613,559.2957435,46992,55712,1920,"46992, 55712, 1920",357413,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346448083422,75651210824225500,thorny,648518346448083422,Roden Rey,48,"648518346429404354, 648518346430510356, 648518346436830512, 648518346437841080, 648518346438114843, 648518346439277759, 648518346439446935, 648518346439662867, 648518346440594278, 648518346441977393, 648518346442262773, 648518346442354100, 648518346442503433, 648518346443330619, 648518346443437005, 648518346443674292, 648518346444127412, 648518346444697907, 648518346444698171, 648518346445406926, 648518346445671604, 648518346445677236, 648518346445779124, 648518346446114033, 648518346446512881, 648518346446801137, 648518346447265803, 648518346447301938, 648518346447508723, 648518346448009438, 648518346448083422, 648518346448955379, 648518346450643636, 648518346451346575, 648518346452276198, 648518346452508012, 648518346455741934, 648518346457250418, 648518346457400134, 648518346457893870, 648518346458916846, 648518346463224134, 648518346463254086, 648518346464418776, 648518346466860504, 648518346466867160, 648518346469289798, 648518346469378630, 648518346471360216",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6592872083095552,Yes,,,thorny,1334.036874,17.01314783,,49,
269,269,648518346449439091,0.3453551952,13137,72832750205273060,7.43406509,495.5709003,43840,54048,1919,"43840, 54048, 1919",360937,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346455147918,75228723481277174,thorny,648518346455147918,Ben,53,"648518346397661386, 648518346398382420, 648518346428715443, 648518346430438676, 648518346433682119, 648518346436347159, 648518346436480768, 648518346437067270, 648518346437957557, 648518346438497164, 648518346438852418, 648518346439856120, 648518346441803579, 648518346442004305, 648518346442533209, 648518346445345972, 648518346445504754, 648518346445549371, 648518346446705330, 648518346447109387, 648518346448421875, 648518346450742708, 648518346450941437, 648518346451274639, 648518346451809350, 648518346452176878, 648518346453665752, 648518346454813422, 648518346454994158, 648518346455147918, 648518346455647982, 648518346455680750, 648518346455829742, 648518346455842030, 648518346455876590, 648518346456591086, 648518346458301166, 648518346458383854, 648518346458391022, 648518346462077656, 648518346462079192, 648518346463160646, 648518346463386790, 648518346463492262, 648518346463975128, 648518346464017880, 648518346464047270, 648518346464191704, 648518346465674406, 648518346466601688, 648518346466611928, 648518346466846936, 648518346469365830, 648518346478047142",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6493683571490816,,,,thorny,1347.190134,16.51676429,,54,
270,270,648518346424871937,0.3593845095,9054,72621850064063238,22.08349377,313.4313281,38528,60448,1918,"38528, 60448, 1918",373283,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346442297845,74525929392682170,thorny,648518346442297845,Roden Rey,42,"648518346418375330, 648518346424621825, 648518346431270051, 648518346432795062, 648518346436337687, 648518346436466768, 648518346437084166, 648518346437107210, 648518346440547366, 648518346441435355, 648518346441985771, 648518346442248949, 648518346442297845, 648518346442332405, 648518346442527753, 648518346443425929, 648518346443436603, 648518346443690226, 648518346444017591, 648518346444289767, 648518346444679227, 648518346444859963, 648518346445911539, 648518346446049777, 648518346447098976, 648518346449484019, 648518346449567731, 648518346449569011, 648518346450505747, 648518346451244431, 648518346451259279, 648518346452566296, 648518346454062217, 648518346454979822, 648518346455835630, 648518346457925358, 648518346461640774, 648518346463239750, 648518346463529894, 648518346465564070, 648518346466606808, 648518346466726872, 648518346469961688",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6469643028922368,Yes,,,thorny,1393.271332,18.616536,,43,
271,271,648518346448232414,,13013,72832612766319706,55.64572462,495.5709003,43312,50352,1918,"43312, 50352, 1918",366006,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346438973084,75157873700751310,thorny,648518346438973084,EH,18,"648518346427283473, 648518346429723195, 648518346429725755, 648518346436917262, 648518346439941287, 648518346440091803, 648518346440187095, 648518346442559241, 648518346447115531, 648518346448882670, 648518346452284902, 648518346461509702, 648518346462794310, 648518346472892888, 648518346472907992, 648518346473459416, 648518346473637592, 648518346473644760",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4702338276130816,No,,,thorny,1366.110075,18.79112,,18,
272,272,648518346448269739,0.3781393939,17535,73043925157281910,2.742647304,616.5814111,49824,55152,1918,"49824, 55152, 1918",363200,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346451663558,76073285850360221,thorny,648518346451663558,Roden Rey,51,"648518346426317974, 648518346426321046, 648518346432771197, 648518346434999083, 648518346435741630, 648518346437809849, 648518346438684066, 648518346439109680, 648518346439702914, 648518346439915283, 648518346442511966, 648518346442660361, 648518346442878011, 648518346443720372, 648518346444739123, 648518346444881979, 648518346444952635, 648518346445009076, 648518346445203955, 648518346445559611, 648518346445631668, 648518346445737979, 648518346445788411, 648518346445942708, 648518346446233854, 648518346446376489, 648518346446386670, 648518346446512881, 648518346446863869, 648518346447038369, 648518346447289138, 648518346447501811, 648518346447833761, 648518346448156577, 648518346448725172, 648518346449095667, 648518346450337521, 648518346450676815, 648518346450685620, 648518346451227535, 648518346451663558, 648518346451694956, 648518346451820537, 648518346451850860, 648518346455188844, 648518346457404486, 648518346458984942, 648518346459109614, 648518346464202456, 648518346467976152, 648518346469264454, 648518346471058904",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6247713814347776,Yes,,,thorny,1355.636736,18.99155217,,52,
273,273,648518346443672299,0.295797409,6771,72481318734139328,9.915394252,199.3755724,33984,65216,1914,"33984, 65216, 1914",329145,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346438018903,73893229170357984,thorny,648518346438018903,Roden Rey,57,"648518346424641281, 648518346426322070, 648518346430434068, 648518346431275829, 648518346432741302, 648518346436304663, 648518346436489552, 648518346437021304, 648518346437047818, 648518346437259898, 648518346438018903, 648518346438454516, 648518346438821698, 648518346439038660, 648518346439211107, 648518346439249589, 648518346439963829, 648518346441538741, 648518346441588917, 648518346442023217, 648518346442375984, 648518346442376240, 648518346442517769, 648518346442549001, 648518346443083694, 648518346444708886, 648518346445418446, 648518346445419470, 648518346445550405, 648518346445639749, 648518346445666043, 648518346446281094, 648518346446384443, 648518346446499804, 648518346448094706, 648518346449149555, 648518346450289137, 648518346450349297, 648518346450355441, 648518346450427377, 648518346450447089, 648518346450656636, 648518346450940577, 648518346451035809, 648518346452473112, 648518346453549249, 648518346454009765, 648518346455460846, 648518346455772654, 648518346455831278, 648518346462043096, 648518346464384166, 648518346465386406, 648518346465401510, 648518346466660312, 648518346466761176, 648518346466821592, 648518346466833624",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6088326034489344,Yes,,,thorny,1228.52713,16.41182333,,58,
274,274,648518346428862131,,22732,73325468786361040,56.2873443,742.899482,57680,57392,1913,"57680, 57392, 1913",347447,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346439219647,77129160610381361,thorny,648518346439219647,Roden Rey,41,"648518346373797742, 648518346426401430, 648518346429442274, 648518346433658212, 648518346435527818, 648518346435561354, 648518346436315415, 648518346436484139, 648518346436857479, 648518346438565610, 648518346439106637, 648518346439219647, 648518346439488407, 648518346439823563, 648518346440746699, 648518346441772533, 648518346442844116, 648518346444271591, 648518346445988412, 648518346446004540, 648518346446454057, 648518346447318834, 648518346451037089, 648518346454155145, 648518346456270065, 648518346456297969, 648518346457211625, 648518346466521585, 648518346467037862, 648518346467125670, 648518346467128742, 648518346467129766, 648518346467184038, 648518346467375526, 648518346467556262, 648518346467565734, 648518346467568294, 648518346468335526, 648518346468419238, 648518346468425382, 648518346468441254, 648518346470109862",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5756056828379136,Yes,,,thorny,1296.838979,15.36757143,,42,
275,275,648518346451543099,,7842,72551481386994382,0.9002382636,306.3613739,36624,59968,1912,"36624, 59968, 1912",360599,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346427623736,74244385696477825,thorny,648518346427623736,Roden Rey,57,"648518346427623736, 648518346430456084, 648518346432923948, 648518346432948428, 648518346433695059, 648518346434863383, 648518346436473131, 648518346437995607, 648518346438547642, 648518346439803285, 648518346441623477, 648518346442095449, 648518346444437940, 648518346445752571, 648518346445994993, 648518346446344251, 648518346446709151, 648518346446709919, 648518346447147275, 648518346447714801, 648518346447777265, 648518346447777777, 648518346447816107, 648518346447824555, 648518346447973619, 648518346448110004, 648518346448188084, 648518346448659855, 648518346448801665, 648518346449372657, 648518346449399795, 648518346449845105, 648518346450750388, 648518346450892641, 648518346450909601, 648518346451175266, 648518346451574415, 648518346451816957, 648518346452242150, 648518346452257729, 648518346452561944, 648518346453814465, 648518346454162597, 648518346455635182, 648518346455717702, 648518346457250674, 648518346458066926, 648518346458702574, 648518346463440550, 648518346463484326, 648518346463549350, 648518346466683096, 648518346466868952, 648518346469271366, 648518346469933784, 648518346471532760, 648518346472911576, 648518346472960984",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4576873406267392,Yes,,,thorny,1345.928556,16.78745313,,58,
277,277,648518346451408738,0.3943079887,24804,73396181127925141,27.1636769,918.7371226,59808,67744,1910,"59808, 67744, 1910",337007,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346433638739,77412009976612274,thorny,648518346433638739,Roden Rey,82,"648518346433638739, 648518346440176539, 648518346442090281, 648518346443533768, 648518346444169537, 648518346445298241, 648518346445335617, 648518346445351489, 648518346445351745, 648518346445354049, 648518346445370177, 648518346445375553, 648518346445378881, 648518346445403713, 648518346445408833, 648518346446740289, 648518346446953537, 648518346446957633, 648518346447262219, 648518346447788860, 648518346447972161, 648518346449890418, 648518346456492213, 648518346456767925, 648518346457607811, 648518346457640835, 648518346457808821, 648518346457827765, 648518346457831093, 648518346457838005, 648518346457842869, 648518346457850805, 648518346457883061, 648518346457894325, 648518346458772611, 648518346459485827, 648518346459989635, 648518346460541827, 648518346460623747, 648518346460633731, 648518346460642435, 648518346460839555, 648518346461224323, 648518346461228163, 648518346461236611, 648518346461242755, 648518346461853059, 648518346461898371, 648518346463325327, 648518346463336335, 648518346465055631, 648518346465234673, 648518346465236977, 648518346465239281, 648518346465261711, 648518346465262223, 648518346465267087, 648518346465273231, 648518346465274767, 648518346465276657, 648518346465288945, 648518346465296527, 648518346465313521, 648518346465314801, 648518346465322225, 648518346465327857, 648518346465475215, 648518346465633423, 648518346465679503, 648518346465688719, 648518346465708431, 648518346473505702, 648518346476427942, 648518346476475814, 648518346476478630, 648518346476502438, 648518346476518822, 648518346477304486, 648518346477636518, 648518346477649062, 648518346477939110, 648518346477940646, 648518346477943718",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4707081463529472,Yes,,,thorny,1257.871887,18.2342,7.32,83,
278,278,648518346458540725,0.3607343534,18728,73114293834353692,5.485043596,651.0396581,51568,55472,1909,"51568, 55472, 1909",350729,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346454105737,76284460802330669,thorny,648518346454105737,Ben,73,"648518346430398228, 648518346432909516, 648518346433622611, 648518346434316548, 648518346434731297, 648518346436176574, 648518346436550992, 648518346436642532, 648518346437594962, 648518346437807583, 648518346438684720, 648518346439390700, 648518346439856176, 648518346439864880, 648518346440294757, 648518346440296979, 648518346440501671, 648518346440528659, 648518346440981207, 648518346441147923, 648518346441158419, 648518346441297627, 648518346441714661, 648518346441734661, 648518346442053895, 648518346442075695, 648518346442259892, 648518346442364852, 648518346442443044, 648518346443362875, 648518346443392548, 648518346443450045, 648518346444215867, 648518346444681238, 648518346444738306, 648518346444813590, 648518346444903739, 648518346445126899, 648518346445176307, 648518346445750779, 648518346446675441, 648518346447248434, 648518346447570931, 648518346447657276, 648518346447789884, 648518346447834292, 648518346447866548, 648518346447920564, 648518346448158113, 648518346448208033, 648518346448226977, 648518346448240801, 648518346448260590, 648518346448702881, 648518346448773812, 648518346448775348, 648518346448989071, 648518346449353652, 648518346450202988, 648518346450826849, 648518346450835617, 648518346451271739, 648518346451527020, 648518346451862380, 648518346452474904, 648518346454105737, 648518346458751982, 648518346458912750, 648518346458986734, 648518346462132355, 648518346464389848, 648518346465286054, 648518346466486513, 648518346468056536",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6136702197301248,,,,thorny,1309.088978,17.524025,,74,
279,279,648518346452449254,,5430,72411018776544918,36.84202638,156.9073763,31536,67104,1906,"31536, 67104, 1906",335129,No,,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,648518346450908257,73541660327359965,thorny,648518346450908257,Roden Rey,24,"648518346376397665, 648518346377489506, 648518346434447532, 648518346439940516, 648518346440557926, 648518346441100759, 648518346441674165, 648518346441701301, 648518346442012209, 648518346442762632, 648518346444750131, 648518346445530683, 648518346446464809, 648518346447104267, 648518346448063198, 648518346448962959, 648518346449420345, 648518346450424305, 648518346450633551, 648518346450908257, 648518346451858671, 648518346455188622, 648518346455262060, 648518346455494382, 648518346457186281",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5357079448518656,Yes,,,thorny,1250.86229,12.86676667,,25,
280,280,648518346437447290,,6496,72481112642814689,33.44179645,280.9495628,34080,60384,1904,"34080, 60384, 1904",336676,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346442250288,73892610695047187,thorny,648518346442250288,Roden Rey,23,"648518346435209303, 648518346435931292, 648518346439661936, 648518346439711106, 648518346439960937, 648518346441321909, 648518346441327797, 648518346441633973, 648518346441643957, 648518346442250288, 648518346446396201, 648518346447302706, 648518346449315825, 648518346449451377, 648518346449513871, 648518346452818063, 648518346452819343, 648518346452825999, 648518346452851087, 648518346455735278, 648518346456853062, 648518346462099110, 648518346463552678, 648518346478077606",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6435286176235520,Yes,,,thorny,1256.636436,18.84341429,,24,
281,281,648518346436852350,0.314606759,6768,72481318734137811,3.045602478,176.8608005,34448,66560,1901,"34448, 66560, 1901",343250,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346430401812,73963804072939273,thorny,648518346430401812,Roden Rey,61,"74174841385087409, 648518346341891647, 648518346426427798, 648518346428624307, 648518346430401812, 648518346437694592, 648518346439392748, 648518346440178843, 648518346440345301, 648518346440598365, 648518346442381104, 648518346442683470, 648518346442817236, 648518346443303300, 648518346443421247, 648518346443868025, 648518346444360195, 648518346444831035, 648518346444843835, 648518346444897083, 648518346444968763, 648518346444969787, 648518346444976699, 648518346445090619, 648518346445619269, 648518346445834747, 648518346446162673, 648518346446295144, 648518346446437361, 648518346446508252, 648518346446597986, 648518346446829041, 648518346447361122, 648518346448336961, 648518346448608721, 648518346449012623, 648518346450299822, 648518346450401966, 648518346450492401, 648518346450498545, 648518346450859105, 648518346450864883, 648518346450881789, 648518346450937597, 648518346451171581, 648518346451236751, 648518346451315599, 648518346451326607, 648518346451361679, 648518346451362959, 648518346451930605, 648518346452248391, 648518346454044809, 648518346454341964, 648518346455474926, 648518346455502318, 648518346457202409, 648518346457895150, 648518346458696262, 648518346459560774, 648518346462066648, 648518346465438118",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6047890058248192,Yes,,,thorny,1281.17376,16.75416667,23.49,62,
282,283,648518346438485438,0.3396684007,7946,72551618825945162,9.30190324,240.0586133,35456,63392,1896,"35456, 63392, 1896",367502,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346438865986,74104129244416135,thorny,648518346438865986,Roden Rey,74,"648518346341440345, 648518346431325493, 648518346433418415, 648518346435315310, 648518346436382743, 648518346436414170, 648518346437918904, 648518346438112795, 648518346438482874, 648518346438824514, 648518346438865986, 648518346440652902, 648518346442081361, 648518346442105863, 648518346442755208, 648518346443457083, 648518346443574383, 648518346443913655, 648518346444460018, 648518346444628027, 648518346444679446, 648518346444763670, 648518346444772866, 648518346444821133, 648518346444889915, 648518346444981615, 648518346445039419, 648518346445444411, 648518346445471803, 648518346445731067, 648518346445855483, 648518346445978862, 648518346446026299, 648518346446049265, 648518346446123505, 648518346446136544, 648518346446253822, 648518346446395689, 648518346446725617, 648518346446729201, 648518346446784366, 648518346447320114, 648518346447341323, 648518346447818667, 648518346448661647, 648518346449252979, 648518346449374449, 648518346449841521, 648518346450288300, 648518346450343153, 648518346450344366, 648518346450446833, 648518346450537457, 648518346450648500, 648518346450741172, 648518346450910369, 648518346451098016, 648518346451183202, 648518346451284623, 648518346451294863, 648518346451558031, 648518346451601807, 648518346451870701, 648518346454073993, 648518346454138533, 648518346455876334, 648518346457429830, 648518346457913838, 648518346462399654, 648518346462795846, 648518346463228486, 648518346463636134, 648518346464363942, 648518346465398438, 648518346469975000",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5135895830200320,Yes,,,thorny,1371.693865,16.03885333,7.33,75,
284,285,648518346451800444,,18688,73114225181984978,26.123416,632.6298741,51552,53632,1890,"51552, 53632, 1890",353635,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346451002017,76284254643814500,thorny,648518346451002017,Roden Rey,30,"648518346424383843, 648518346426197117, 648518346431364661, 648518346437976880, 648518346445399461, 648518346445653051, 648518346446026299, 648518346447284065, 648518346447935987, 648518346448039902, 648518346448817476, 648518346450219628, 648518346451002017, 648518346451237474, 648518346451767148, 648518346451833593, 648518346451846393, 648518346451859052, 648518346452472940, 648518346454144137, 648518346458752238, 648518346458882030, 648518346458913262, 648518346458991342, 648518346459093486, 648518346464209368, 648518346464423896, 648518346468004568, 648518346468034264, 648518346468050392, 648518346470519256",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4700294073024512,Yes,,,thorny,1319.935565,15.67845789,,31,
291,292,648518346437483130,,17491,73043856437805245,19.50108032,611.037406,50224,53376,1882,"50224, 53376, 1882",342250,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346441303003,76143448369539166,thorny,648518346441303003,Roden Rey,43,"648518346432961996, 648518346434321412, 648518346434766506, 648518346436876679, 648518346437838815, 648518346438700194, 648518346438816949, 648518346438821698, 648518346440266259, 648518346440304147, 648518346441167635, 648518346441303003, 648518346441940785, 648518346442454820, 648518346442663502, 648518346445025595, 648518346446752497, 648518346447066785, 648518346447951009, 648518346448127137, 648518346448584774, 648518346448737094, 648518346449613985, 648518346450825569, 648518346450921459, 648518346451873132, 648518346451882348, 648518346452858988, 648518346453294088, 648518346457367878, 648518346457402182, 648518346458710766, 648518346459538246, 648518346459642182, 648518346459644486, 648518346462769258, 648518346464181720, 648518346464209112, 648518346464242392, 648518346464256472, 648518346464430552, 648518346464436440, 648518346467990744, 648518346467991512",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5530495413649408,Yes,,,thorny,1277.44128,,,44,
