source,Unnamed: 0,nul_segids,x,y,z,Coordinates (concatenate),Coordinates (value only),manual_subtypes,nucleus size (voxels),nuc_size_um3,Proofreader,Pyramidal?,Axon?,Merge nucleus?,segids,supervoxel,depth_microns,curve_distance,lda_classification,svm_class,segid_1020,manual_class,svm_class_2_features,svm_class_3_features,axon_length,PyC Proofreader,Thorny?,Final Link,Optional Notes,Error corrected?,SY/ZZ notes,,summary,ais_x,ais_y,ais_z
6.Additional_pyramidal,22595,73325399731339420,58480,55744,430,"58480, 55744, 430","58480, 55744, 430",,335319,1251.571461,Althea lou,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346450824147,77269691537779426,64.48806631168398,726.4711528188831,Thorny,Thorny,648518346450824147,sthorny,,,1520.26,Sherwin,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6425657111216128,,,,,,59558,55441,640
6.Additional_pyramidal,22598,73325399731340893,58368,56624,493,"58368, 56624, 493","58368, 56624, 493",,343707,1282.879503,Jansen,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346436897245,77199391513256407,58.569939725744085,736.5696023172961,Athorny,Athorny,648518346436897245,thorny,,,,April Grace,Only a little bit,,,Yes,"ZZ: 45164, 40616, 1259 False merger https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5778271481364480",,,NA,NA,NA
6.Additional_pyramidal,22641,73325468383707388,58960,57552,184,"58960, 57552, 184","58960, 57552, 184",,235490,878.9617152,April Grace,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346440652303,77340266373279019,59.47901725165627,753.9291648506495,Thorny,Thorny,648518346440652303,sthorny,sparsely thorny,sparsely thorny,684.71,,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5581232181084160,,,,,,59781,57202,577
6.Additional_pyramidal,22655,73325468383707881,58000,58000,252,"58000, 58000, 252","58000, 58000, 252",,318289,1188.007327,Sherwin,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346440789542,77199597604576985,40.99529351985746,753.9291648506495,Athorny,Athorny,648518346441902626,sthorny,,,1454.92,Sherwin,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5097294006321152,,,,,,59182,56952,794
6.Additional_pyramidal,22672,73325468450816873,57536,57264,360,"57536, 57264, 360","57536, 57264, 360",thorny,362536,1353.158369,Juliane,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346441120340,77129160207685516,42.01696502225475,738.6563414638059,Athorny,Athorny,648518346441120340,thorny,,,,,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5859962212319232,,,,,,NA,NA,NA
6.Additional_pyramidal,22729,73325468786360563,57792,58832,1780,"57792, 58832, 1780","57792, 58832, 1780",,8594,32.07693312,Kendrick,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346454046234,77129366702009492,44.35660689191842,763.2089590159715,Thorny,Thorny,648518346436385323,thorny,sparsely thorny,sparsely thorny,,mary grace,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6509380703879168,,,,,,NA,NA,NA
6.Additional_pyramidal,22732,73325468786361040,57680,57392,1913,"57680, 57392, 1913","57680, 57392, 1913",,347447,1296.838979,Larben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346428862131,77129160610381361,56.2873443,742.8994819860537,Athorny,Athorny,648518346439219647,thorny,,,,Sherwin,Yes,,,,,,,NA,NA,NA
6.Additional_pyramidal,22746,73325468853470376,57024,57264,2100,"57024, 57264, 2100","57024, 57264, 2100",,94928,354.3168614,Christine Joy,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346454044954,77058791866619693,52.69173875162715,734.5056463950352,Thorny,Thorny,648518346448185842,thorny,sparsely thorny,sparsely thorny,,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4571696175513600,,,,,,NA,NA,NA
6.Additional_pyramidal,22763,73325537170294377,58768,60080,331,"58768, 60080, 331","58768, 60080, 331",,283734,1059.03148,Glenda,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346451729094,77270241226803668,35.75498560316172,788.334127,Athorny,Thorny,648518346446651338,sthorny,,sparsely thorny,1535.45,cathy,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5038447250112512,,,,,,59738,59665,556
6.Additional_pyramidal,22768,73325537170294507,57680,59760,474,"57680, 59760, 474","57680, 59760, 474",,286209,1068.269368,Glenda,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346441186519,77129435085926876,17.555510488216377,777.9400055578628,Athorny,Athorny,648518346441186519,uncertain,,,,,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6117779452198912,,,,,,NA,NA,NA
6.Additional_pyramidal,22769,73325537170294514,59040,59344,437,"59040, 59344, 437","59040, 59344, 437",thorny,349078,1302.926653,Brion,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346451668860,77340541318335944,42.26477702618701,780.4942963833046,Athorny,Athorny,648518346451668860,thorny,,,70.91,,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5998367776702464,,,,,,59859,59413,624
6.Additional_pyramidal,22773,73325537237402169,57904,59088,575,"57904, 59088, 575","57904, 59088, 575",,328766,1227.11252,Cedrick Earl,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346437517830,77199735110814938,27.323062500756432,768.0083617460748,Athorny,Athorny,648518346431528991,thorny,,,127.88,,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6078495760318464,"is this extensive? 58999, 57358, 1715",,,,,58387,58791,848
6.Additional_pyramidal,22812,73325537505838685,58576,60560,1892,"58576, 60560, 1892","58576, 60560, 1892",,302018,1127.276145,Regine,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346437609810,77270310415533228,43.46777778593766,793.7117078952646,Athorny,Thorny,648518346437609810,sthorny,,,,,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4599574111977472,,,,,,NA,NA,NA
6.Additional_pyramidal,22814,73325537505839425,58896,59600,1875,"58896, 59600, 1875","58896, 59600, 1875",,374195,1396.675354,Rommel,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346438982516,77270172910084211,57.96203672441837,783.0778435609591,Athorny,Athorny,648518346454263205,thorny,,,,Rommel,Yes,,,Yes,"ZZ: false merger: 65291, 57336, 1339",,,NA,NA,NA
6.Additional_pyramidal,22817,73325537505839584,59440,58736,2015,"59440, 58736, 2015","59440, 58736, 2015",,261914,977.5887667,Glenda,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346444801421,77410773026303953,72.59207751415666,772.9177814266009,Thorny,Thorny,648518346444801421,sthorny,sparsely thorny,sparsely thorny,,,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5577004775636992,,,,,,NA,NA,NA
6.Additional_pyramidal,22821,73325537572947536,57792,58768,1997,"57792, 58768, 1997","57792, 58768, 1997",,326014,1216.840735,Glenda,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346454046234,77129366769020937,49.73154588987595,763.2089590159715,Athorny,Athorny,648518346436385323,thorny,,,,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4865985824686080,,,,,,NA,NA,NA
6.Additional_pyramidal,22827,73325605822661488,58528,60864,202,"58528, 60864, 202","58528, 60864, 202",uncertain,274554,1024.767314,Christine Joy,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346443508157,77270378665486227,25.404404584635962,799.213462,Athorny,Thorny,648518346443508157,uncertain,,sparsely thorny,102.54,Christine Joy,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5512828116008960,,,,,,59360,60262,1155
6.Additional_pyramidal,22830,73325605822662853,59440,60752,289,"59440, 60752, 289","59440, 60752, 289",,335644,1252.784517,Althea lou,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346454098825,77411047434543641,39.33218933898048,802.0118079933347,Athorny,Athorny,648518346454098825,sthorny,,,946.06,Christine Joy,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6159849453780992,,,,,,60117,60388,742
6.Additional_pyramidal,22834,73325605889769658,59280,62208,488,"59280, 62208, 488","59280, 62208, 488",,353880,1320.850022,CJ P.,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346440196004,77340884915861624,32.309824020004356,825.5861619364567,Athorny,Athorny,648518346434692522,uncertain,thorny,thorny,,Brion,No,,,,,,,NA,NA,NA
6.Additional_pyramidal,22835,73325605889769815,59168,61248,505,"59168, 61248, 505","59168, 61248, 505",uncertain,382610,1428.084173,Ehreca Mae,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346438740130,77340747476933746,31.79292749036706,810.6010955710653,Athorny,Athorny,648518346438740130,uncertain,thorny,thorny,,Ehreca Mae,No,,,,,,,NA,NA,NA
6.Additional_pyramidal,22874,73325606225319006,57840,61168,1754,"57840, 61168, 1754","57840, 61168, 1754",thorny,449345,1677.171226,Szi-chieh,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346447554207,77129641579858443,25.158468196100138,799.213462,Athorny,Athorny,648518346465662958,thorny,thorny,thorny,,Althea Lou,Yes,,,,,,,NA,NA,NA
6.Additional_pyramidal,22887,73325606292424140,58128,62592,1954,"58128, 62592, 1954","58128, 62592, 1954",,359913,1343.368074,Jansen,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346438048185,77200216549459458,25.04829866642582,825.5861619364567,Athorny,Athorny,648518346442292016,thorny,thorny,thorny,,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6048157025697792,,,,,,NA,NA,NA
6.Additional_pyramidal,22930,73325674944792062,59088,64048,1803,"59088, 64048, 1803","59088, 64048, 1803",thorny,408018,1522.919025,Marchan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346439952080,77341160129452954,30.23255340839419,854.8021049758448,Athorny,Athorny,648518346438010967,thorny,thorny,thorny,,Althea Lou,Yes,,,,,,,NA,NA,NA
6.Additional_pyramidal,22931,73325675011900170,58048,64688,1872,"58048, 64688, 1872","58048, 64688, 1872",thorny,391715,1462.068403,Sherwin,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346433208524,77200491360681135,8.817796947957387,858.2358348404163,Athorny,Athorny,648518346450516243,thorny,thorny,thorny,,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5962803744604160,,,,,,NA,NA,NA
6.Additional_pyramidal,22935,73325675011900601,57328,63616,2002,"57328, 63616, 2002","57328, 63616, 2002",,331118,1235.891313,Ehreca Mae,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346429117107,77059616500151003,9.935740131968705,838.2036694228599,Athorny,Athorny,648518346441869195,thorny,thorny,thorny,,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5135601121624064,,,,,,NA,NA,NA
6.Additional_pyramidal,22938,73325675011901369,57920,63088,2101,"57920, 63088, 2101","57920, 63088, 2101",,95424,356.1681715,Christine Joy,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346436666250,77200285269225474,21.940604435289348,831.823222,Thorny,Thorny,648518346446760114,thorny,sparsely thorny,sparsely thorny,,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5349241418416128,,,,,,30274,74553,945
6.Additional_pyramidal,22942,73325675011902225,58656,63808,2065,"58656, 63808, 2065","58656, 63808, 2065",thorny,204769,764.2961971,Brion,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346435390362,77270722732806064,25.921412711011723,848.0498460743418,Thorny,Thorny,648518346436375831,thorny,sparsely thorny,sparsely thorny,,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5683475312017408,,,,,,NA,NA,NA
6.Additional_pyramidal,22943,73325675011903717,57600,64672,2118,"57600, 64672, 2118","57600, 64672, 2118",,41580,155.1965184,Renzo,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346436796805,77130122683481613,8.206689916378574,858.2358348404163,Thorny,Thorny,648518346447821306,thorny,sparsely thorny,sparsely thorny,,Larben,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4669563414249472,,,,,,NA,NA,NA
6.Additional_pyramidal,22944,73325675011903759,59456,63552,2073,"59456, 63552, 2073","59456, 63552, 2073",,144412,539.0149018,Rommel,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346438761945,77411460221183984,41.05921612465742,848.0498460743418,Thorny,Thorny,648518346444324583,thorny,sparsely thorny,sparsely thorny,,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6234283954929664,,,,,,NA,NA,NA
6.Additional_pyramidal,22976,73325743731377536,59072,65360,1969,"59072, 65360, 1969","59072, 65360, 1969",,339698,1267.915991,Christine Joy ,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346431700021,77341297635217911,28.20533175250813,875.9960833462831,Athorny,Athorny,648518346444617252,thorny,,,,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6194254968782848,,,,,,NA,NA,NA
6.Additional_pyramidal,22977,73325743731377543,58208,66448,2060,"58208, 66448, 2060","58208, 66448, 2060",,230488,860.2918502,Prince,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346440286869,77200766305519050,11.917951660646283,890.9378479609651,Athorny,Thorny,648518346444618020,thorny,sparsely thorny,sparsely thorny,,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6428852927594496,,,,,,NA,NA,NA
6.Additional_pyramidal,22979,73325743731377598,58880,64752,2120,"58880, 64752, 2120","58880, 64752, 2120",,46741,174.4598477,Larben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346433040253,77270860171881533,25.158087193193268,865.2204395025723,Thorny,Thorny,648518346433587300,uncertain,sparsely thorny,sparsely thorny,,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4870085605851136,,,,,,NA,NA,NA
6.Additional_pyramidal,23012,73325812383747360,59280,68512,1799,"59280, 68512, 1799","59280, 68512, 1799",thorny,394414,1472.142367,Renzo,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346441532886,77341778604654301,17.888877082197705,931.3229100253504,Athorny,Athorny,648518346439739266,thorny,thorny,thorny,33.32,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6705656389173248,,,,,,59977,68419,2108
6.Additional_pyramidal,23013,73325812383748911,57488,67168,1821,"57488, 67168, 1821","57488, 67168, 1821",thorny,391677,1461.926569,Sherwin,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346437500422,77130466213768570,5.882695690625794,898.6620166663132,Athorny,Athorny,648518346447722667,thorny,thorny,thorny,,,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5124743385579520,,,,,,NA,NA,NA
6.Additional_pyramidal,23014,73325812383749004,58608,67840,1814,"58608, 67840, 1814","58608, 67840, 1814",thorny,391651,1461.829524,Sherwin,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346444260169,77271272421577763,7.902725080030595,918.7371225576723,Athorny,Athorny,648518346444260169,thorny,thorny,thorny,52.89,,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6609904723820544,,,,,,58177,68065,1316
6.Additional_pyramidal,23016,73325812450855729,58416,67104,1930,"58416, 67104, 1930","58416, 67104, 1930",,344181,1284.648699,Jansen,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346429864898,77271203768846322,8.004403554183714,902.5888320291888,Athorny,Athorny,648518346431318947,thorny,thorny,thorny,,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4587472429252608,,,,,,NA,NA,NA
6.Additional_pyramidal,23048,73325881103221774,59488,70224,1807,"59488, 70224, 1807","59488, 70224, 1807",,330517,1233.648092,Ehreca Mae,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346445244704,77412353507295444,10.111297532447097,962.3395688612819,Athorny,Athorny,648518346445244704,sthorny,thorny,thorny,,,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5017236361183232,,,,,,NA,NA,NA
6.Additional_pyramidal,23051,73325881170329947,58688,70080,1936,"58688, 70080, 1936","58688, 70080, 1936",thorny,394483,1472.399908,Renzo,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346433209548,77271616085716166,8.20773952,957.7634181562762,Athorny,Athorny,648518346433646419,thorny,thorny,thorny,,CJ Subtenente,Yes,,,,,,,NA,NA,NA
6.Additional_pyramidal,23054,73325881170330266,58960,70864,2015,"58960, 70864, 2015","58960, 70864, 2015",,297039,1108.692127,John David,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346446251881,77342053549592293,11.722459646707271,971.6408964011152,Athorny,Athorny,648518346439194979,thorny,,,,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5720923802959872,,,,,,NA,NA,NA
6.Additional_pyramidal,23055,73325881170330642,57760,69280,2136,"57760, 69280, 2136","57760, 69280, 2136",thorny,5194,19.38650112,Noroddin,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346469865773,77130741158794156,10.300085025406768,939.945631,Thorny,Thorny,648518346450995873,uncertain,sparsely thorny,sparsely thorny,,Marchan,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4545407762825216,,,,,,NA,NA,NA
6.Additional_pyramidal,23056,73325881170330646,58816,69344,2102,"58816, 69344, 2102","58816, 69344, 2102",,97835,365.1671808,Christine Joy,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346447128778,77271478647133461,8.855354662900252,944.3279025039249,Thorny,Thorny,648518346450999713,uncertain,sparsely thorny,sparsely thorny,,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5673816391942144,,,,,,NA,NA,NA
6.Additional_pyramidal,23083,73325949822698262,59344,72000,1793,"59344, 72000, 1793","59344, 72000, 1793",,373251,1393.151892,Larben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346429863106,77342190921500653,5.997493918667667,990.8516989687726,Athorny,Athorny,648518346449074799,thorny,thorny,thorny,,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5340071537410048,,,,,,NA,NA,NA
6.Additional_pyramidal,24293,73395768542626513,60880,56176,558,"60880, 56176, 558","60880, 56176, 558",,253347,945.6126106,Larben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346449070404,77551166514777819,100.7370306106795,749.4433094090845,Thorny,Thorny,648518346438031447,sthorny,sparsely thorny,sparsely thorny,48.46,,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5759248802775040,,,,,,61493,55726,978
6.Additional_pyramidal,24329,73395768878170199,60032,55648,2088,"60032, 55648, 2088","60032, 55648, 2088",,139579,520.9758259,Rommel,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346435009020,77480729453780019,108.99174611145942,736.5696023172961,Thorny,Thorny,648518346435009020,sthorny,sparsely thorny,sparsely thorny,,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6473806227963904,,,,,,NA,NA,NA
6.Additional_pyramidal,24332,73395837127884801,60608,57872,109,"60608, 57872, 109","60608, 57872, 109",,14623,54.58005504,Noroddin,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346434846497,77551441325096941,78.65813982186822,768.0083617460748,Thorny,Thorny,648518346434846497,uncertain,sparsely thorny,sparsely thorny,,mary grace,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5026190084538368,,,,,,NA,NA,NA
6.Additional_pyramidal,24334,73395837127884824,61056,57136,161,"61056, 57136, 161","61056, 57136, 161",,140914,525.9586867,Rommel,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346445909710,77621672630455094,93.10682836054875,760.8496489397362,Thorny,Thorny,648518346441198551,thorny,sparsely thorny,sparsely thorny,,,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5098876500443136,,,,,,NA,NA,NA
6.Additional_pyramidal,24336,73395837127885224,59936,56736,178,"59936, 56736, 178","59936, 56736, 178",,232647,868.3502746,Prince,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346430409748,77480935142129402,81.31886308368327,749.4433094090845,Thorny,Thorny,648518346430409748,sthorny,sparsely thorny,sparsely thorny,72.83,,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6665068772065280,,,,,,60703,55716,570
6.Additional_pyramidal,24340,73395837127887830,60064,58144,385,"60064, 58144, 385","60064, 58144, 385",,226066,843.7868237,Prince,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346441045738,77481072648129980,68.36368433793618,768.0083617460748,Thorny,Thorny,648518346441045738,sthorny,sparsely thorny,sparsely thorny,400.19,Juliane,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6477167257976832,,,,,,60683,57856,716
6.Additional_pyramidal,24341,73395837194995029,59376,58032,359,"59376, 58032, 359","59376, 58032, 359",,321986,1201.806305,Roden Rey,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346458331829,77340335159698086,58.53719677344024,763.2089590159715,Thorny,Thorny,648518346458331829,sthorny,,,1904.03,Brion,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5180376172462080,,,,,,60106,57296,581
6.Additional_pyramidal,24373,73395905847361540,59296,59504,114,"59296, 59504, 114","59296, 59504, 114",,19801,73.90683648,Jansen,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346433633363,77340541250999570,46.45776160447031,783.0778435609591,Thorny,Thorny,648518346433633363,thorny,sparsely thorny,sparsely thorny,272.14,Brion,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6667905505689600,,,,,,59790,59179,265
6.Additional_pyramidal,24381,73395905914472614,61072,59456,497,"61072, 59456, 497","61072, 59456, 497",,186180,694.9131264,Althea Lou,No,2nd priority: minimal/non-existent amount of axon,TRUE,648518346443853177,77622016295189356,76.99664366949325,793.7117078952646,Thorny,Thorny,648518346443853177,uncertain,sparsely thorny,sparsely thorny,2246.07,,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6731177915318272,,,,,,60612,59083,692
6.Additional_pyramidal,24383,73395905914472659,60304,60144,530,"60304, 60144, 530","60304, 60144, 530",athorny,290845,1085.573146,Jacquilyn,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346452316390,77481347526390042,58.7135105,799.213462,Thorny,Thorny,648518346452316390,sthorny,sparsely thorny,sparsely thorny,76.16,,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5026316123373568,,,,,,61132,59457,834
6.Additional_pyramidal,24439,73395906250014795,59840,59664,1784,"59840, 59664, 1784","59840, 59664, 1784",,296921,1108.251694,John David,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346437027960,77410910398223190,69.68339912641265,788.334127,Thorny,Thorny,648518346437027960,sthorny,sparsely thorny,sparsely thorny,,,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5958848507543552,,,,,,NA,NA,NA
6.Additional_pyramidal,24447,73395906317124436,60496,60784,1886,"60496, 60784, 1886","60496, 60784, 1886",athorny,266468,994.5864806,Rommel,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346450462126,77551785325721978,71.19074887972327,810.6010955710653,Thorny,Thorny,648518346450462126,sthorny,sparsely thorny,sparsely thorny,,,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6251261423779840,,,,,,NA,NA,NA
6.Additional_pyramidal,24449,73395974566838309,59616,61616,140,"59616, 61616, 140","59616, 61616, 140",,91492,341.4920602,Ehreca Mae,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346447272754,77411184873164456,38.00179333991969,816.4928330826227,Thorny,Thorny,648518346447272754,uncertain,sparsely thorny,sparsely thorny,,,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4966581407842304,,,,,,NA,NA,NA
6.Additional_pyramidal,24453,73395974566839098,59408,62352,179,"59408, 62352, 179","59408, 62352, 179",uncertain,208198,777.094871,Ehreca Mae,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346440994193,77340953568014172,31.921493179656146,828.6869572970057,Thorny,Thorny,648518346458340789,uncertain,sparsely thorny,sparsely thorny,62.99,,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5557216519127040,,,,,,59697,61669,657
6.Additional_pyramidal,24455,73395974566840211,61040,62160,209,"61040, 62160, 209","61040, 62160, 209",,237045,884.7657216,April Grace,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346432922572,77622359825326086,56.80077044140518,834.9953326359188,Thorny,Thorny,648518346432922572,uncertain,sparsely thorny,sparsely thorny,724.26,,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4574868596064256,,,,,,62421,61781,692
6.Additional_pyramidal,24460,73395974633948219,61216,62720,373,"61216, 62720, 373","61216, 62720, 373",,281820,1051.887514,Michael Carlo,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346458334133,77622428611736477,55.20616468547978,844.7305435945001,Thorny,Thorny,648518346458334133,uncertain,sparsely thorny,sparsely thorny,1457.78,Michael Carlo,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5245850532970496,,,,,,62128,62189,885
6.Additional_pyramidal,24469,73395974633949607,60544,62384,502,"60544, 62384, 502","60544, 62384, 502",thorny,347949,1298.712684,Larben,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346449498033,77552059867906054,47.034364652165046,834.9953326359188,Athorny,Athorny,648518346449498033,thorny,,,50.49,,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5778287923036160,,,,,,61347,62050,949
6.Additional_pyramidal,24538,73395975036600892,59856,61952,1912,"59856, 61952, 1912","59856, 61952, 1912",,296470,1106.568346,John David,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346451956207,77411254062372221,55.56903757547492,825.5861619364567,Thorny,Thorny,648518346451956207,sthorny,sparsely thorny,sparsely thorny,,,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6430297781436416,,,,,,NA,NA,NA
