,Potential mossy fibers,type,proofreader,proofread,new_segids,previous segids,priority,note,link,,,
48262,648518346451560079,MF,Mark Lester,yes,,,,,,,,
48263,648518346426656406,MF,Jansen,yes,,,1st priority,,,,,
48264,648518346438321819,MF,Mark Lester,yes,648518346437638010,,,,,,,
48265,648518346431768222,MF,Mark Lester,yes,648518346424953601,,,,,,,
48266,648518346450904737,MF,Mark Lester,yes,648518346451316211,,,,,,,
48267,648518346438715042,MF,,yes,,,,,,,,
48268,648518346451035809,MF,Regine,yes,648518346440908047,,1st priority,,,,,
48269,648518346449331873,MF,Mark Lester,yes,,,,too small,,,,
48270,648518346466895526,MF,,yes,,,,,,,,
48271,648518346467419814,MF,Mark Lester,yes,648518346445047844,,,,,,,
48272,648518346465453734,MF,Mark Lester,yes,648518346438224983,,,,,,,
48273,648518346466764454,MF,Mark Lester,yes,648518346439403972,,,,,,,
48274,648518346467157670,MF,Mark Lester,yes,,,,,,,,
48275,648518346447759019,MF,,yes,,,,,,,,
48276,648518346434520746,MF,Regine,yes,,,1st priority,,,,,
48277,648518346473186982,MF,Mark Lester,yes,648518346440530075,,,,,,,
48278,648518346463618726,not_MF,Mark Lester,yes,648518346445048612,,,,,,,
48279,648518346468992678,MF,Mark Lester,yes,"648,518,346,438,969,000,000,000,000,000,000,000",,,,,,,
48280,648518346446579378,MF,,yes,,,,,,,,
48281,648518346447890100,MF,Mark Lester,yes,,,,,,,,
48282,648518346438190773,MF,Mark Lester,yes,,,,,,,,
48283,648518346456671925,MF,Mark Lester,yes,,,,,,,,
48284,648518346441467573,MF,Mark Lester,yes,,,,,,,,
48285,648518346457065141,MF,Mark Lester,yes,,,,,,,,
48286,648518346437797561,MF,,yes,,,,,,,,
48287,648518346450642612,MF,,yes,,,,,,,,
48288,648518346446579381,MF,Mark Lester,yes,,,,,,,,
48289,648518346441991861,MF,Mark Lester,yes,,,,,,,,
48290,648518346457851573,MF,Mark Lester,yes,,,,,,,,
48291,648518346437666494,MF,Mark Lester,yes,,,,,,,,
48292,648518346438059718,MF,Mark Lester,yes,648518346478303142,,,,,,,
48293,648518346438715078,MF,Mark Lester,yes,,,,,,,,
48294,648518346435438282,MF,Mark Lester,yes,,,,,,,,
48295,648518346445530830,MF,Mark Lester,yes,,,,,,,,
48296,648518346442385106,not_MF,Jansen,yes,,,2nd priority,,,,,
48297,648518346450118355,MF,Mark Lester,yes,648518346433025661,,,,,,,
48298,648518346450642643,MF,Mark Lester,yes,648518346448449018,,,,,,,
48299,648518346466633432,MF,Mark Lester,yes,648518346445479543,,,,,,,
48300,648518346441467611,MF,Mark Lester,yes,,,,,,,,
48301,648518346432685787,not_MF,Mark Lester,yes,648518346438018090,,,,,,,
48302,648518346448021214,MF,,yes,,,,,,,,
48303,648518346452215526,MF,Mark Lester,yes,,,,,,,,
48304,648518346443695851,MF,Mark Lester,yes,,,,,,,,
48305,648518346443302635,MF,Mark Lester,yes,,,,,,,,
48306,648518346458769134,MF,Mark Lester,yes,,,,,,,,
48307,648518346454968046,MF,Mark Lester,yes,,,,,,,,
48308,648518346457327345,MF,Regine,yes,648518346437040837,,1st priority,,,,,
48309,648518346446579441,MF,,yes,,,,,,,,
48310,648518346445137651,MF,Mark Lester,yes,,,,,,,,
48311,648518346466895601,MF,Regine,yes,648518346444942083,,1st priority,,,,,
48312,648518346442254069,MF,,yes,,,,,,,,
48313,648518346457065201,MF,Regine,yes,,,1st priority,,,,,
48314,648518346465322737,MF,Mark Lester,yes,,,,,,,,
48315,648518346451429105,MF,Mark Lester,yes,,,,,,,,
48316,648518346456278769,MF,Mark Lester,yes,,,,,,,,
48317,648518346438584052,MF,Mark Lester,yes,,,,,,,,
48318,648518346445399805,MF,Mark Lester,yes,,,,,,,,
48319,648518346449463037,MF,,yes,,,,,,,,
48320,648518346446710525,not_MF,Mark Lester,yes,648518346445475869,,,,,,,
48321,648518346453395208,MF,Mark Lester,yes,,,,,,,,
48322,648518346442647305,MF,Mark Lester,yes,,,,,,,,
48323,648518346447234827,MF,,yes,,,,,,,,
48324,648518346440681231,MF,Mark Lester,yes,,,,,,,,
48325,648518346428098326,MF,,yes,,,,,,,,
48326,648518346452608792,MF,Mark Lester,yes,,,,,,,,
48327,648518346434783009,MF,,yes,,,,,,,,
48328,648518346441860898,MF,,yes,,,,,,,,
48329,648518346439239459,MF,Mark Lester,yes,,,,,,,,
48330,648518346442516260,MF,Mark Lester,yes,,,,,,,,
48331,648518346443302692,MF,Mark Lester,yes,,,,,,,,
48332,648518346441467687,MF,,yes,,,,,,,,
48333,648518346437797674,MF,Regine,yes,,,1st priority,,,,,
48334,648518346436486955,MF,Regine,yes,,,1st priority,,,,,
48335,648518346434520875,MF,Mark Lester,yes,,,,,,,,
48336,648518346464274221,MF,Mark Lester,yes,,,,,,,,
48337,648518346460079917,MF,Mark Lester,yes,648518346427416720,,,,,,,
48338,648518346436355887,MF,Mark Lester,yes,,,,too small,,,,
48339,648518346436224816,MF,,yes,,,,,,,,
48340,648518346441991985,MF,,yes,,,,,,,,
48341,648518346445793074,MF,Mark Lester,yes,,,,,,,,
48342,648518346439239474,MF,Mark Lester,yes,,,,,,,,
48343,648518346442647346,not_MF,Regine,yes,648518346465874414,,1st priority,,,,,
48344,648518346444744499,MF,Mark Lester,yes,,,,,,,,
48345,648518346456625137,not_MF,Mark Lester,yes,648518346454009626,,,,,,,
48346,648518346445917939,MF,Mark Lester,yes,648518346448018492,,,,,,,
48347,648518346445399866,MF,Mark Lester,yes,,,,,,,,
48348,648518346447497019,MF,Mark Lester,yes,,,,,,,,
48349,648518346447365947,MF,Mark Lester,yes,,,,,,,,
48350,648518346447103803,MF,Mark Lester,yes,,,,,,,,
48351,648518346448807739,MF,Mark Lester,yes,,,,,,,,
48352,648518346439632703,MF,Regine,yes,648518346444198521,,1st priority,,,,,
48353,648518346447497025,MF,Mark Lester,yes,,,,,,,,
48354,648518346430064450,MF,Mark Lester,yes,,,,,,,,
48355,648518346440550221,MF,Mark Lester,yes,648518346437075653,,,,,,,
48356,648518346429409102,MF,Mark Lester,yes,,,,too small,,,,
48357,648518346442647374,MF,,yes,,,,,,,,
48358,648518346442123089,MF,,yes,,,,,,,,
48359,648518346433734483,MF,Mark Lester,yes,648518346442477225,,,,,,,
48360,648518346443564885,MF,,yes,,,,,,,,
48361,648518346433865572,MF,Mark Lester,yes,,,,,,,,
48362,648518346451298156,MF,Mark Lester,yes,,,,,,,,
48363,648518346440419181,MF,Mark Lester,yes,,,,,,,,
48364,648518346449856369,MF,,yes,,,,,,,,
48365,648518346444351345,MF,Mark Lester,yes,648518346446742057,,,,,,,
48366,648518346449201011,MF,,yes,,,,,,,,
48367,648518346448021363,MF,Mark Lester,yes,648518346436850967,,,,,,,
48368,648518346466707110,MF,Mark Lester,yes,648518346446208105,,,,,,,
48369,648518346436618110,MF,Regine,yes,648518346473889496,,1st priority,,,,,
48370,648518346446841729,MF,Mark Lester,yes,,,,,,,,
48371,648518346436618117,MF,Mark Lester,yes,,,,,,,,
48372,648518346437011335,MF,,yes,,,,,,,,
48373,648518346463750031,MF,Regine,yes,,,2nd priority,,,,,
48374,648518346456672143,MF,Mark Lester,yes,,,,,,,,
48375,648518346455885711,MF,Mark Lester,yes,648518346447524107,,,,,,,
48376,648518346438322066,MF,Regine,yes,,,1st priority,,,,,
48377,648518346450118543,MF,Mark Lester,yes,,,,,,,,
48378,648518346449463183,MF,,yes,,,,,,,,
48379,648518346439894933,MF,Mark Lester,yes,,,,,,,,
48380,648518346455623567,MF,Mark Lester,yes,,,,,,,,
48381,648518346439763863,MF,Mark Lester,yes,,,,,,,,
48382,648518346439632791,MF,Mark Lester,yes,,,,,,,,
48383,648518346439370647,MF,,yes,,,,,,,,
48384,648518346451336686,MF,Mark Lester,yes,,,,,,,,
48385,648518346461522854,MF,Regine,yes,648518346451500130,,1st priority,,,,,
48386,648518346450904993,MF,Regine,yes,,,1st priority,,,,,
48387,648518346431375267,MF,Mark Lester,yes,,,,,,,,
48388,648518346431506339,MF,Mark Lester,yes,,,,,,,,
48389,648518346468730790,MF,Regine,yes,,,1st priority,,,,,
48390,648518346449069990,not_MF,Mark Lester,yes,,,,,,,,
48391,648518346467026854,MF,Regine,yes,,,1st priority,,,,,
48392,648518346466764710,MF,Mark Lester,yes,,,,,,,,
48393,648518346465453990,MF,Mark Lester,yes,,,,,,,,
48394,648518346434783146,MF,Mark Lester,yes,,,,,,,,
48395,648518346477774758,MF,Mark Lester,yes,,,,,,,,
48396,648518346438715302,MF,Mark Lester,yes,,,,too small,,,,
48397,648518346450380718,MF,,yes,,,,,,,,
48398,648518346468992934,MF,Mark Lester,yes,648518346452254703,,,,,,,
48399,648518346427312051,MF,Mark Lester,yes,648518346442110693,,,,,,,
48400,648518346448676788,MF,Mark Lester,yes,,,,,,,,
48401,648518346440681397,MF,,yes,,,,,,,,
48402,648518346457851829,MF,Mark Lester,yes,648518346452254447,,,,,,,
48403,648518346441467829,MF,Mark Lester,yes,"648,518,346,450,094,000,000,000,000,000,000,000",,,,,,,
48404,648518346438846389,MF,Mark Lester,yes,,,,,,,,
48405,648518346457065397,MF,Mark Lester,yes,,,,,,,,
48406,648518346446448565,MF,Mark Lester,yes,,,,,,,,
48407,648518346441861045,MF,,yes,,,,,,,,
48408,648518346437666750,MF,Mark Lester,yes,,,,,,,,
48409,648518346439239615,MF,,yes,,,,,,,,
48410,648518346436749253,MF,Regine,yes,,,1st priority,,,,,
48411,648518346442909640,not_MF,Jansen,yes,648518346442270347,,2nd priority,,,,,
48412,648518346438584267,MF,Mark Lester,yes,,,,,,,,
48413,648518346432948172,MF,Mark Lester,yes,,,,,,,,
48414,648518346430457805,MF,Regine,yes,,,1st priority,,,,,
48415,648518346442385362,MF,Mark Lester,yes,"648,518,346,446,743,000,000,000,000,000,000,000",,,,,,,
48416,648518346450118611,MF,Mark Lester,yes,648518346452296390,,,,,,,
48417,648518346441074647,MF,,yes,,,,,,,,
48418,648518346464405464,MF,Mark Lester,yes,,,,,,,,
48419,648518346472925144,MF,Regine,yes,,,1st priority,,,,,
48420,648518346441336795,MF,Regine,yes,,,1st priority,,,,,
48421,648518346436618212,MF,Mark Lester,yes,648518346451040979,,,,,,,
48422,648518346452215782,MF,,yes,,,,,,,,
48423,648518346457196521,MF,,yes,,,,,,,,
48424,648518346451953645,MF,Mark Lester,yes,,,,,,,,
48425,648518346454706158,MF,Regine,yes,,,1st priority,,,,,
48426,648518346452084717,MF,Regine,yes,,,1st priority,,,,,
48427,648518346458376174,MF,Mark Lester,yes,,,,,,,,
48428,648518346457065457,MF,Mark Lester,yes,,,,,,,,
48429,648518346456147953,MF,Mark Lester,yes,,,,,,,,
48430,648518346445137907,MF,Mark Lester,yes,,,,,,,,
48431,648518346448152562,MF,Mark Lester,yes,,,,,,,,
48432,648518346442385397,MF,Regine,yes,,,1st priority,,,,,
48433,648518346466895857,MF,Mark Lester,yes,,,,,,,,
48434,648518346466502641,MF,,yes,,,,,,,,
48435,648518346451822585,MF,,yes,,,,,,,,
48436,648518346435045372,MF,Mark Lester,yes,,,,,,,,
48437,648518346446710781,MF,Regine,yes,648518346449216385,,1st priority,,,,,
48438,648518346447235069,MF,Mark Lester,yes,,,,,,,,
48439,648518346436487168,MF,Regine,yes,,,1st priority,,,,,
48440,648518346424690689,MF,Regine,yes,,,1st priority,,,,,
48441,648518346442516483,MF,Mark Lester,yes,,,,,,,,
48442,648518346437011466,MF,,yes,,,,,,,,
48443,648518346447235083,MF,Regine,yes,,,1st priority,,,,,
48444,648518346447104011,MF,,yes,,,,,,,,
48445,648518346440419347,MF,Mark Lester,yes,,,,,,,,
48446,648518346430457876,MF,,yes,,,,,,,,
48447,648518346436356119,MF,,yes,,,,,,,,
48448,648518346436618267,MF,Michael Carlo,yes,648518346438908185,,,,,,,
48449,648518346444744733,MF,Michael Carlo,yes,,,,,,,,
48450,648518346439764003,MF,Michael Carlo,yes,,,,,,,,
48451,648518346439239715,MF,Michael Carlo,yes,648518346469836358,,,,,,,
48452,648518346442516516,MF,Michael Carlo,yes,648518346452132093,,,,,,,
48453,648518346439895075,MF,Clyde Angelo,yes,648518346445257245,,2nd priority,,,,,
48454,648518346440157222,MF,Michael Carlo,yes,648518346440746398,,,,,,,
48455,648518346441861168,MF,Michael Carlo,yes,,,,,,,,
48456,648518346441992241,MF,Michael Carlo,yes,,,,,,,,
48457,648518346447235122,MF,,yes,,,,,,,,
48458,648518346441599024,MF,Michael Carlo,yes,,,,,,,,
48459,648518346445137970,not_MF,Michael Carlo,yes,648518346431078234,,,,,,,
48460,648518346435962928,MF,Michael Carlo,yes,648518346445091094,,,,,,,
48461,648518346442385456,MF,Michael Carlo,yes,,,,,,,,
48462,648518346448807995,Too small,Michael Carlo,no,,,,,,,,
48463,648518346446841915,MF,,yes,,,,,,,,
48464,648518346446055483,MF,Clyde Angelo,yes,648518346436856794,,1st priority,,,,,
48465,648518346437797950,MF,Michael Carlo,yes,,,,,,,,
48466,648518346444875835,MF,Michael Carlo,yes,648518346444175799,,,,,,,
48467,648518346447366203,MF,Michael Carlo,yes,,,,,,,,
48468,648518346447235137,MF,Michael Carlo,yes,,,,,,,,
48469,648518346447759425,MF,Michael Carlo,yes,648518346436126724,,,,,,,
48470,648518346443958337,MF,Michael Carlo,yes,,,,,,,,
48471,648518346448021563,MF,Michael Carlo,yes,648518346432639734,,,,,,,
48472,648518346469255238,MF,,yes,,,,,,,,
48473,648518346441861197,MF,Michael Carlo,yes,648518346459107402,,,,,,,
48474,648518346450643023,MF,,yes,,,,,,,,
48475,648518346433734739,MF,Clyde Angelo,yes,,,1st priority,,,,,
48476,648518346430720090,MF,Michael Carlo,yes,,,,,,,,
48477,648518346446973024,MF,Michael Carlo,yes,,,,,,,,
48478,648518346434521198,not_MF,Michael Carlo,no,,,,,,,,
48479,648518346457327730,MF,Michael Carlo,yes,,,,,,,,
48480,648518346429409396,MF,,yes,,,,,,,,
48481,648518346451560572,MF,,yes,,,,,,,,
48482,648518346460211331,MF,Michael Carlo,yes,648518346478294694,,,,,,,
48483,648518346446317702,MF,,yes,,,,,,,,
48484,648518346436880519,MF,Clyde Angelo,yes,,,1st priority,,,,,
48485,648518346442778760,MF,Michael Carlo,yes,,,,,,,,
48486,648518346454182025,MF,Michael Carlo,yes,,,,,,,,
48487,648518346437011591,MF,Michael Carlo,yes,,,,,,,,
48488,648518346455623823,MF,Michael Carlo,yes,,,,,,,,
48489,648518346465454223,MF,Michael Carlo,yes,,,,,,,,
48490,648518346458114191,not_MF,Michael Carlo,no,,,,,,,,
48491,648518346438322322,MF,Michael Carlo,yes,,,,,,,,
48492,648518346439370903,MF,,yes,,,,,,,,
48493,648518346439764119,MF,Clyde Angelo,yes,648518346449213825,,1st priority,,,,,
48494,648518346441336984,MF,Michael Carlo,yes,648518346447187634,,,,,,,
48495,648518346438846619,MF,Michael Carlo,yes,648518346445477495,,,,,,,
48496,648518346434390173,MF,Michael Carlo,yes,,,,,,,,
48497,648518346451036321,MF,Michael Carlo,yes,,,,,,,,
48498,648518346454050981,MF,Michael Carlo,yes,,,,,,,,
48499,648518346467551398,MF,Clyde Angelo,yes,,,1st priority,,,,,
48500,648518346470041766,MF,Michael Carlo,yes,,,,,,,,
48501,648518346477775014,MF,Michael Carlo,yes,,,,,,,,
48502,648518346466896038,MF,Michael Carlo,yes,,,,,,,,
48503,648518346465323174,MF,Michael Carlo,yes,,,,,,,,
48504,648518346466633894,MF,Michael Carlo,yes,,,,,,,,
48505,648518346467944614,MF,Michael Carlo,yes,,,,,,,,
48506,648518346466764966,MF,,yes,,,,,,,,
48507,648518346449201326,MF,Clyde Angelo,yes,,,1st priority,,,,,
48508,648518346461522086,MF,Michael Carlo,yes,,,,,,,,
48509,648518346443696308,MF,Michael Carlo,yes,648518346442212869,,,,,,,
48510,648518346438191285,MF,,yes,,,,,,,,
48511,648518346441468085,MF,Clyde Angelo,yes,648518346438806260,,1st priority,,,,,
48512,648518346441861301,MF,Michael Carlo,yes,,,,,,,,
48513,648518346437929144,MF,,yes,,,,,,,,
48514,648518346450774196,MF,Michael Carlo,yes,,,,,,,,
48515,648518346443958455,MF,,yes,,,,,,,,
48516,648518346430064827,MF,Clyde Angelo,yes,,,1st priority,,,,,
48517,648518346441992373,MF,Michael Carlo,yes,648518346436157055,,,,,,,
48518,648518346440943797,not_MF,Michael Carlo,no,,,,,,,,
48519,648518346437667006,MF,Michael Carlo,yes,,,,,,,,
48520,648518346434259139,MF,Michael Carlo,yes,,,,,,,,
48521,648518346444220616,not_MF,ZZ,yes,,,1st priority,,,,,
48522,648518346438453451,not_MF,Clyde Angelo,yes,648518346438453451,,1st priority,,,,,
48523,648518346432948428,MF,Clyde Angelo,yes,,,1st priority,,,,,
48524,648518346438584523,MF,Clyde Angelo,yes,648518346438584523,,1st priority,,,,,
48525,648518346445400270,MF,Clyde Angelo,yes,,,1st priority,,,,,
48526,648518346445924559,MF,Michael Carlo,yes,,,,,,,,
48527,648518346449987795,MF,Michael Carlo,yes,648518346443199011,,,,,,,
48528,648518346442909908,MF,Clyde Angelo,yes,,,1st priority,,,,,
48529,648518346469910744,not_MF,Clyde Angelo,yes,648518346440554672,,1st priority,,,,,
48530,648518346436618468,MF,Michael Carlo,yes,,,,,,,,
48531,648518346441992421,MF,Michael Carlo,yes,,,,,,,,
48532,648518346454051049,not_MF,Michael Carlo,no,,,,,,,,
48533,648518346451953901,MF,Michael Carlo,yes,648518346440203413,,,,,,,
48534,648518346452084973,MF,Michael Carlo,yes,,,,,,,,
48535,648518346456410353,MF,Michael Carlo,yes,,,,,,,,
48536,648518346456148209,MF,,yes,,,,,,,,
48537,648518346457065713,MF,Michael Carlo,yes,,,,,,,,
48538,648518346438584564,MF,Michael Carlo,yes,,,,,,,,
48539,648518346448021747,not_MF,Michael Carlo,no,,,,,,,,
48540,648518346466502897,MF,,yes,,,,,,,,
48541,648518346448546035,MF,Michael Carlo,yes,,,,,,,,
48542,648518346454182129,MF,Michael Carlo,yes,648518346463336042,,,,,,,
48543,648518346451822841,MF,Clyde Angelo,yes,648518346438843322,,1st priority,,,,,
48544,648518346447890675,MF,Michael Carlo,yes,648518346441377937,,,,,,,
48545,648518346445793531,MF,Clyde Angelo,yes,,,1st priority,,,,,
48546,648518346435045628,MF,Michael Carlo,yes,,,,,,,,
48547,648518346445400317,MF,Michael Carlo,yes,,,,,,,,
48548,648518346442123527,MF,Michael Carlo,yes,648518346447843219,,,,,,,
48549,648518346453395720,not_MF,Michael Carlo,no,,,,,,,,
48550,648518346437011722,MF,Michael Carlo,yes,,,,,,,,
48551,648518346443434251,MF,Jansen,yes,648518346452971544,,2nd priority,,,,,
48552,648518346447235339,MF,,yes,,,,,,,,
48553,648518346447104267,MF,,yes,,,,,,,,
48554,648518346444744982,MF,,yes,,,,,,,,
48555,648518346436356375,MF,Clyde Angelo,yes,,,1st priority,,,,,
48556,648518346430064923,not_MF,Michael Carlo,no,,,,,,,,
48557,648518346421020959,Too small,Michael Carlo,no,,,,,,,,
48558,648518346439239971,MF,Michael Carlo,yes,,,,,,,,
48559,648518346439895331,MF,Michael Carlo,yes,,,,,,,,
48560,648518346443303204,MF,Michael Carlo,yes,648518346450831123,,,,,,,
48561,648518346437536035,not_MF,Michael Carlo,no,,,,,,,,
48562,648518346438715688,MF,Clyde Angelo,yes,,,1st priority,,,,,
48563,648518346441861417,not_MF,Michael Carlo,yes,648518346441292778,,,,,,,
48564,648518346433997099,MF,Michael Carlo,yes,648518346454507173,,,,,,,
48565,648518346464274733,MF,Michael Carlo,yes,648518346440528795,,,,,,,
48566,648518346441992497,MF,,yes,,,,,,,,
48567,648518346431637815,Too small,Michael Carlo,no,,,,,,,,
48568,648518346448939323,MF,,yes,,,,,,,,
48569,648518346446973243,not_MF,Michael Carlo,no,,,,,,,,
48570,648518346447104315,MF,Michael Carlo,yes,648518346440650197,,,,,,,
48571,648518346445007164,MF,Clyde Angelo,yes,,,1st priority,,,,,
48572,648518346439371071,MF,Michael Carlo,yes,,,,,,,,
48573,648518346440943935,not_MF,Michael Carlo,no,,,,,,,,
48574,648518346443958593,MF,Michael Carlo,yes,648518346438872722,,,,,,,
48575,648518346446580033,MF,Michael Carlo,yes,,,,,,,,
48576,648518346445400385,MF,Michael Carlo,yes,,,,,,,,
48577,648518346448021819,MF,Michael Carlo,yes,648518346448914129,,,,,,,
48578,648518346445793605,MF,Jacquilyn,yes,648518346445793605,,1st priority,,,,,
48579,648518346451298630,not_MF,Jansen,yes,,,2nd priority,,,,,
48580,648518346432424256,not_MF,Michael Carlo,no,,,,,,,,
48581,648518346447890763,MF,Michael Carlo,yes,648518346442179362,,,,,,,
48582,648518346436749648,not_MF,Michael Carlo,no,,,,,,,,
48583,648518346441992529,MF,Jacquilyn,yes,648518346441992529,,1st priority,,,,,
48584,648518346428361042,Too small,Michael Carlo,no,,,,,,,,
48585,648518346433734995,MF,Michael Carlo,yes,,,,,,,,
48586,648518346441730385,MF,Michael Carlo,yes,648518346431658805,,,,,,,
48587,648518346443565397,MF,,yes,,,,,,,,
48588,648518346442647902,MF,Michael Carlo,yes,,,,,,,,
48589,648518346446973280,MF,Jacquilyn,yes,648518346444728545,,1st priority,,,,,
48590,648518346439633264,MF,,yes,,,,,,,,
48591,648518346450774386,MF,Michael Carlo,yes,,,,,,,,
48592,648518346457327986,MF,Michael Carlo,yes,,,,,,,,
48593,648518346438060405,MF,Michael Carlo,yes,,,,,,,,
48594,648518346436880760,MF,Michael Carlo,yes,,,,,,,,
48595,648518346428385342,Too small,Michael Carlo,yes,,,,,,,,
48596,648518346451691900,MF,Jacquilyn,yes,648518346441460950,,1st priority,,,,,
48597,648518346437929344,MF,Michael Carlo,yes,648518346440947215,,,,,,,
48598,648518346447104385,MF,Michael Carlo,yes,,,,,,,,
48599,648518346461915523,MF,Jacquilyn,yes,648518346461915523,,1st priority,,,,,
48600,648518346443303300,MF,Jacquilyn,yes,648518346443303300,,1st priority,,,,,
48601,648518346437929350,not_MF,Michael Carlo,no,,,,,,,,
48602,648518346454968713,MF,Michael Carlo,yes,,,,,,,,
48603,648518346450190516,MF,Michael Carlo,yes,,,,,,,,
48604,648518346452216206,MF,Jacquilyn,yes,648518346441343572,,1st priority,,,,,
48605,648518346453395855,MF,Jacquilyn,yes,648518346442209419,,1st priority,,,,,
48606,648518346456672655,MF,Michael Carlo,yes,648518346433015933,,,,,,,
48607,648518346455886223,MF,Michael Carlo,yes,,,,,,,,
48608,648518346438322578,MF,Michael Carlo,yes,,,,,,,,
48609,648518346448021903,MF,Michael Carlo,yes,,,,,,,,
48610,648518346441801909,MF,,yes,,,,,,,,
48611,648518346449200558,MF,Michael Carlo,yes,,,,,,,,
48612,648518346439371159,MF,,yes,,,,,,,,
48613,648518346441337240,MF,Michael Carlo,yes,,,,,,,,
48614,648518346436749724,not_MF,Michael Carlo,no,,,,,,,,
48615,648518346438715810,MF,,yes,,,,,,,,
48616,648518346453133733,MF,Michael Carlo,yes,648518346448444666,,,,,,,
48617,648518346478037414,MF,,yes,,,,,,,,
48618,648518346465585574,MF,Michael Carlo,yes,648518346448044363,,,,,,,
48619,648518346466634150,MF,Michael Carlo,yes,648518346451365536,,,,,,,
48620,648518346477119910,MF,Clyde Angelo,yes,,,1st priority,,,,,
48621,648518346434783658,MF,Michael Carlo,yes,,,,,,,,
48622,648518346447890859,MF,Clyde Angelo,,,,1st priority,,,,,
48623,648518346440419760,MF,Michael Carlo,yes,648518346440184213,,,,,,,
48624,648518346446711218,MF,Clyde Angelo,yes,,,1st priority,,,,,
48625,648518346448808372,MF,Michael Carlo,yes,,,,,,,,
48626,648518346440288693,MF,Michael Carlo,yes,648518346449382437,,,,,,,
48627,648518346446580149,MF,Michael Carlo,yes,648518346442348113,,,,,,,
48628,648518346441861557,MF,Michael Carlo,yes,648518346437753902,,,,,,,
48629,648518346449070516,MF,Michael Carlo,yes,,,,,,,,
48630,648518346444220852,not_MF,Michael Carlo,no,,,,,,,,
48631,648518346415516098,Too small,Michael Carlo,yes,,,,,,,,
48632,648518346429409735,MF,Michael Carlo,yes,,,,,,,,
48633,648518346438584779,MF,Michael Carlo,yes,,,,,,,,
48634,648518346431244748,MF,Michael Carlo,yes,648518346466184079,,,,,,,
48635,648518346442910164,MF,Marchan,yes,,,,,,,,
48636,648518346468075992,MF,Marchan,yes,,,,,,,,
48637,648518346464405976,MF,Marchan,yes,,,,,,,,
48638,648518346436880868,MF,Marchan,yes,648518346447843731,,,,,,,
48639,648518346451954157,MF,Marchan,yes,648518346478294950,,,,,,,
48640,648518346455624174,not_MF,Marchan,yes,648518346469802541,,,,,,,
48641,648518346452085229,MF,Marchan,yes,,,,,,,,
48642,648518346456410609,MF,Marchan,yes,648518346437012816,,,,,,,
48643,648518346448153074,MF,Clyde Angelo,yes,,,1st priority,,,,,
48644,648518346445138419,MF,Marchan,yes,,,,,,,,
48645,648518346457065969,MF,Clyde Angelo,yes,,,1st priority,,,,,
48646,648518346448284145,MF,Marchan,yes,648518346444271031,,,,,,,
48647,648518346448546291,MF,Marchan,yes,,,,,,,,
48648,648518346445007347,MF,Marchan,yes,648518346445547808,,,,,,,
48649,648518346456148465,MF,Marchan,yes,,,,,,,,
48650,648518346447235577,MF,Marchan,yes,648518346445036034,,,,,,,
48651,648518346441599482,MF,Marchan,yes,648518346433352630,,,,,,,
48652,648518346445793787,MF,Marchan,yes,,,,,,,,
48653,648518346447104509,Too small,Clyde Angelo,yes,,,2nd priority,,,,,
48654,648518346446973437,MF,Marchan,yes,648518346457594089,,,,,,,
48655,648518346449463805,not_MF,Marchan,yes,648518346437015632,,,,,,,
48656,648518346449332733,MF,Marchan,yes,,,,,,,,
48657,648518346424691201,MF,Marchan,yes,648518346444271543,,,,,,,
48658,648518346435701252,MF,Marchan,yes,,,,,,,,
48659,648518346453395976,MF,Marchan,yes,,,,,,,,
48660,648518346437011978,MF,Jacquilyn,yes,648518346431048794,,1st priority,,,,,
48661,648518346442910219,MF,Jacquilyn,yes,648518346442910219,,2nd priority,,,,,
48662,648518346447366667,MF,Marchan,yes,648518346442479529,,,,,,,
48663,648518346440681999,MF,Marchan,yes,,,,,,,,
48664,648518346430458388,MF,Marchan,yes,,,,,,,,
48665,648518346442517020,MF,Marchan,yes,,,,,,,,
48666,648518346441861666,MF,Jacquilyn,yes,648518346441861666,,1st priority,,,,,
48667,648518346440157731,MF,Marchan,yes,648518346451367072,,,,,,,
48668,648518346442517028,MF,Marchan,yes,,,,,,,,
48669,648518346440026659,MF,Marchan,yes,648518346463339882,,,,,,,
48670,648518346441730601,MF,Marchan,yes,,,,,,,,
48671,648518346437798442,MF,Marchan,yes,,,,,,,,
48672,648518346436487723,MF,Marchan,yes,,,,,,,,
48673,648518346433997355,MF,Marchan,yes,648518346439932624,,,,,,,
48674,648518346459687469,MF,Marchan,yes,648518346453117241,,,,,,,
48675,648518346434259499,not_MF,Marchan,yes,,,,,,,,
48676,648518346442385968,MF,Marchan,yes,,,,,,,,
48677,648518346438453808,MF,Marchan,yes,648518346437017424,,,,,,,
48678,648518346445138482,MF,Marchan,yes,648518346436637834,,,,,,,
48679,648518346445662770,MF,Marchan,yes,648518346436638090,,,,,,,
48680,648518346447235634,MF,Marchan,yes,,,,,,,,
48681,648518346445793842,MF,Marchan,yes,,,,,,,,
48682,648518346446055995,MF,Marchan,yes,,,,,,,,
48683,648518346442517051,MF,Marchan,yes,648518346457595881,,,,,,,
48684,648518346445138497,MF,Jacquilyn,yes,648518346445138497,,1st priority,,,,,
48685,648518346438847042,MF,Marchan,yes,648518346441298470,,,,,,,
48686,648518346443434563,MF,Marchan,yes,,,,,,,,
