,Mossy Fiber SegID,Mossy Fiber Supervoxel,Mossy Fiber Presynaptic Coordinate
27639,648518346444611101,74316403708241904,[37032. 72489.  1977.]
27640,648518346441858594,75580429293535912,[46550. 53095.   199.]
27641,648518346440154659,76708047254691736,[54502. 65829.   541.]
27642,648518346440547878,76779653284861369,[54909. 74629.  1861.]
27643,648518346441727529,77059822457492331,[57227. 65357.  1370.]
27644,648518346463878701,73753728431307237,[32936. 74466.  1156.]
27645,648518346442120751,75158904157702821,[43483. 58205.   807.]
27646,648518346446183986,77342465799466356,[59038. 73679.  1864.]
27647,648518346448019003,76708047522741068,[54600. 65704.  1397.]
27648,648518346450902587,76637747498266339,[54068. 66381.  1512.]
27649,648518346448805435,76707291407551033,[54503. 59886.   814.]
27650,648518346437795390,77271065859997100,[58586. 66366.   104.]
27651,648518346437926463,77130947317197836,[57784. 70894.  2106.]
27652,648518346447232577,76849059821992491,[55774. 67502.  1199.]
27653,648518346446970433,77130534664570281,[57813. 67852.   717.]
27654,648518346445790789,76496116723962845,[53055. 59700.  1856.]
27655,648518346441989713,75932135575434753,[48969. 51704.   178.]
27656,648518346431372886,77059684951322850,[56870. 63871.  1081.]
27657,648518346442514014,75861629459842712,[48339. 50897.   581.]
27658,648518346427655335,76919153889769352,[55973. 65915.  2046.]
27659,648518346437009016,76918672718903628,[56206. 62297.  1389.]
27660,648518346451558012,74245278647502365,[36859. 66476.   601.]
27661,648518346451820156,76567516259979864,[53279. 67167.  1685.]
27662,648518346436615806,75862522947030923,[48629. 57497.  1007.]
27663,648518346436746880,72553955221143145,[24455. 48161.  1661.]
27664,648518346436484741,75861285862099821,[48179. 48155.   436.]
27665,648518346438049920,76919497419770795,[56072. 68276.  1657.]
27666,648518346442776200,75580566799582105,[46266. 53692.   410.]
27667,648518346451558031,74103991335714590,[35527. 62748.   126.]
27668,648518346427178640,73753247193844086,[32808. 70866.   504.]
27669,648518346439368343,74315441299963014,[37131. 65359.   660.]
27670,648518346446708383,75580841811903659,[46359. 55964.   999.]
27671,648518346431241891,76143998058005232,[50681. 57575.  1572.]
27672,648518346431372963,76354760357318797,[51823. 55129.   172.]
27673,648518346454179493,74105297341529455,[35452. 72131.  1488.]
27674,648518346468990630,76637335114382526,[54166. 62952.  1317.]
27675,648518346477117094,77200903341637203,[58018. 67667.   466.]
27676,648518346476723878,76989728456910355,[56467. 67299.   820.]
27677,648518346467548838,76707360395316905,[54453. 60684.  1775.]
27678,648518346467286694,76355997777721197,[52072. 64371.  1946.]
27679,648518346466762406,76285010424117012,[51315. 59652.  1468.]
27680,648518346426523309,75509923110216627,[45660. 51967.   102.]
27681,648518346448674484,76073904057206208,[50088. 59436.   892.]
27682,648518346441989813,73964491066512680,[34634. 71588.  1182.]
27683,648518346447888052,75651485500849161,[46679. 58081.  1154.]
27684,648518346441203381,74316060043725907,[37223. 69806.  1709.]
27685,648518346448281269,75933235355659067,[49148. 60204.  1259.]
27686,648518346437664446,76144753972193749,[50249. 63104.  1526.]
27687,648518346439237311,74105091250176923,[35860. 70925.  1734.]
27688,648518346431635136,76356134747124216,[52050. 65103.   331.]
27689,648518346429669058,75581391768966062,[46269. 59854.  1766.]
27690,648518346438450891,76566828998302798,[53477. 62317.  1533.]
27691,648518346443038420,75510679360317573,[45873. 57622.  1525.]
27692,648518346435174100,76213954149503088,[51193. 54364.   172.]
27693,648518346436070016,72553748727348284,[24542. 46711.   473.]
27694,648518346464403160,75651210622996196,[47076. 55904.  1178.]
27695,648518346466631384,75510679427379399,[45971. 57488.  1756.]
27696,648518346437140196,75088672919673394,[42722. 58793.  1095.]
27697,648518346441989861,77131084554407088,[57460. 71719.  1139.]
27698,648518346451951341,75158491706267635,[43347. 54964.   134.]
27699,648518346439237360,74735866924308127,[40421. 51894.   137.]
27700,648518346448674545,74243904190762473,[36385. 56272.   343.]
27701,648518346465320689,76990209828658832,[56792. 70765.  2047.]
27702,648518346446446321,75440585426869200,[45598. 59754.  1220.]
27703,648518346445659891,76074110349963754,[49938. 60914.  1449.]
27704,648518346445135603,75933097849519509,[48966. 59179.   959.]
27705,648518346441334517,76637129022952882,[53989. 61367.  1492.]
27706,648518346451427057,73894603291728910,[34274. 75208.  1080.]
27707,648518346441858810,76355241595049039,[52166. 58678.   931.]
27708,648518346445659899,74947523046937806,[41635. 56015.   649.]
27709,648518346449460989,73753453419154277,[33303. 72397.   631.]
27710,648518346449985277,74173879043697343,[36277. 58933.   200.]
27711,648518346441203459,74244247989446439,[36704. 59102.  1043.]
27712,648518346447363851,73823891151344181,[33371. 72620.  1699.]
27713,648518346440679183,77060578304265758,[57336. 70593.   929.]
27714,648518346440679189,76142898613224081,[50458. 49071.  1689.]
27715,648518346445004566,75861766898669779,[48370. 52086.   548.]
27716,648518346435043108,76074522667177221,[50036. 64235.  1620.]
27717,648518346449329957,77059409871719079,[57146. 62034.   139.]
27718,648518346440548134,74244729159826277,[36643. 62802.  1487.]
27719,648518346434518827,75651898018967977,[46854. 60991.  1897.]
27720,648518346448805691,76777591566106679,[55150. 59498.  1150.]
27721,648518346451033915,76918466292339904,[56283. 60753.   504.]
27722,648518346446970683,76215466448154507,[51006. 65645.  2122.]
27723,648518346446053179,73753384565458201,[32848. 71874.   157.]
27724,648518346447494971,76849128541281225,[55744. 68340.  1127.]
27725,648518346447232833,77059890975335857,[56948. 65407.   439.]
27726,648518346445397825,76990415852780367,[56501. 72264.  1474.]
27727,648518346443300675,75932204362160904,[48685. 52130.   486.]
27728,648518346443824961,76849265913525103,[55756. 69474.  1041.]
27729,648518346445791045,76707429047606338,[54521. 60851.  1462.]
27730,648518346461650758,75228173255685231,[43590. 49664.   142.]
27731,648518346447101766,76917710310625835,[56032. 55006.   104.]
27732,648518346427178818,74946561176034665,[41848. 48833.  1607.]
27733,648518346434975872,72976236137386953,[27512. 48551.   695.]
27734,648518346440154954,73963941042552193,[34666. 67940.   331.]
27735,648518346438975309,76918329121640580,[55880. 59352.  1447.]
27736,648518346433863507,76496803851302684,[53031. 64436.  1418.]
27737,648518346431373142,73753522138832184,[32954. 72789.   743.]
27738,648518346442514270,75651347860840826,[47089. 56839.   513.]
27739,648518346442645342,74597535087723259,[39237. 69597.  2058.]
27740,648518346446970720,76989453511679533,[56377. 64936.   451.]
27741,648518346439237475,74172986160471234,[36208. 52134.  2073.]
27742,648518346440548198,75791191929030494,[47904. 50174.   346.]
27743,648518346446315368,77341228513193471,[59065. 64789.   498.]
27744,648518346440417133,76497009875690226,[52956. 65963.  1001.]
27745,648518346439630704,74457141196695243,[38203. 72216.  2010.]
27746,648518346448281457,73681779206450453,[32645. 62728.  1511.]
27747,648518346437271418,73753522138787350,[33281. 72617.   716.]
27748,648518346443300740,77201659390334055,[58120. 73471.  1112.]
27749,648518346436878215,74595473033525489,[39113. 54265.   218.]
27750,648518346436747392,72483380184513934,[23629. 46968.  1269.]
27751,648518346453524367,77059753469363972,[57223. 64386.   284.]
27752,648518346448805775,74105572152200114,[35359. 74485.  1163.]
27753,648518346438320018,74737310503260443,[40249. 62808.  1961.]
27754,648518346451558287,74174153988672292,[36321. 61116.   403.]
27755,648518346465582991,76779034809338980,[55144. 70089.  1660.]
27756,648518346439892885,76849609577809516,[55739. 71695.  1195.]
27757,648518346456670095,76214985210163257,[51089. 62018.  1188.]
27758,648518346439630743,76073560594231175,[49957. 56739.  1497.]
27759,648518346438057871,74456454002076092,[38179. 67285.  2094.]
27760,648518346433863581,76778897370404181,[55236. 69242.  1673.]
27761,648518346448674721,76284460467147353,[51278. 55547.   802.]
27762,648518346425999268,74454872983947971,[38167. 55323.   143.]
27763,648518346454179749,75862316989698117,[48294. 55868.  1674.]
27764,648518346467155878,76496391534474353,[52923. 61814.  1442.]
27765,648518346468335526,76496322747960424,[53244. 61085.  1233.]
27766,648518346453131173,73893984682311315,[34260. 70553.   533.]
27767,648518346434781098,76918809822818602,[56003. 62891.   345.]
27768,648518346477641638,76779103461722388,[55138. 70944.  1421.]
27769,648518346439237543,75650385721002460,[47094. 49875.   253.]
27770,648518346451165102,76566416547261087,[53690. 59259.  1027.]
27771,648518346449461169,76073629179337948,[50132. 57409.   914.]
27772,648518346446577586,76990553224673817,[56553. 73226.  1232.]
27773,648518346457849781,77060647157990681,[57298. 71350.  1457.]
27774,648518346448674740,75933579154054132,[48811. 62736.  1896.]
27775,648518346446577589,74105503499847954,[35580. 74108.  1430.]
27776,648518346443956151,75580223269411845,[46431. 51560.   714.]
27777,648518346441858997,74035203341285580,[35232. 74196.  1090.]
27778,648518346449854388,75933647873946937,[48674. 62904.  2038.]
27779,648518346443694004,75510679360037082,[46106. 57333.  1384.]
27780,648518346441727932,75017685498349207,[42398. 54388.   111.]
27781,648518346457063349,76567928644083665,[53755. 70117.  1998.]
27782,648518346439237567,75862660385759166,[48277. 58328.   899.]
27783,648518346437795774,75792704160126485,[47915. 61544.  1849.]
27784,648518346433152640,72623430276837293,[24700. 41707.   533.]
27785,648518346436747205,77129847470052489,[57438. 62823.   855.]
27786,648518346445529038,76637403766628176,[54105. 63606.   984.]
27787,648518346446386491,75720823184746769,[47423. 50438.   332.]
27788,648518346466762712,75510266976406263,[45697. 54226.  1277.]
27789,648518346470957016,75581185543465389,[46389. 58567.  1529.]
27790,648518346472923096,74947179516874754,[41635. 53569.   983.]
27791,648518346441465819,73963734883902810,[34516. 66184.   233.]
27792,648518346446315488,74526272855908629,[38534. 63247.  1434.]
27793,648518346452213734,74455079209810512,[38037. 56895.   521.]
27794,648518346458767342,75651760445836238,[46982. 59882.  1407.]
27795,648518346459029486,76354210601486089,[51877. 50854.   161.]
27796,648518346448281585,75158697998904339,[43056. 56655.   621.]
27797,648518346445135859,75792566653634811,[47782. 60349.  1388.]
27798,648518346446708721,74315510288173549,[37317. 65604.  1809.]
27799,648518346442383349,75229548115136855,[43575. 60071.  1993.]
27800,648518346445004787,75581804085965249,[46573. 63047.  1822.]
27801,648518346451820537,75792154068550356,[47921. 57603.   470.]
27802,648518346445529083,77552953422136491,[60861. 69337.  1158.]
27803,648518346446839805,76495498047074337,[52844. 55082.   947.]
27804,648518346449985533,74244179068499354,[36401. 58516.   266.]
27805,648518346433994755,75792704159877619,[47894. 61721.  1735.]
27806,648518346435305476,75933647874037783,[49122. 63353.  2093.]
27807,648518346453393416,76777797590377516,[55147. 61231.   668.]
27808,648518346436096128,72554023672092970,[24240. 48615.   612.]
27809,648518346442776587,76989866231435766,[56840. 68373.  2111.]
27810,648518346444742678,73964697225220301,[34340. 73391.  1311.]
27811,648518346436354071,76566828729679149,[53463. 61951.   410.]
27812,648518346452607000,76848097682324088,[55675. 60734.   998.]
27813,648518346444611613,76778416333933341,[55062. 65700.  1653.]
27814,648518346436485163,76919703175749869,[56066. 69924.   288.]
27815,648518346458767405,73894053401933771,[33857. 71091.   602.]
27816,648518346463879213,73753728498446003,[33304. 74536.  1445.]
27817,648518346447364146,73682741010448490,[32298. 69941.   360.]
27818,648518346444742707,76777797792094988,[54945. 61097.  1620.]
27819,648518346448937019,76919497285500202,[56180. 68375.  1127.]
27820,648518346461651014,74173947830360550,[36106. 59289.   454.]
27821,648518346461519942,74596022789436032,[39012. 58486.   261.]
27822,648518346458767434,75510266909304456,[45821. 54585.  1034.]
27823,648518346440417355,75722335483098813,[47269. 61359.  2135.]
27824,648518346439106637,76847822603167645,[55669. 58546.   319.]
27825,648518346450640975,75439691805232620,[45247. 52645.   214.]
27826,648518346433863763,75932960343505568,[48698. 58012.   743.]
27827,648518346433732691,74877085583467903,[41342. 55496.   712.]
27828,648518346442645598,74105159835266771,[35501. 71089.  1133.]
27829,648518346452869228,76073560527272711,[49843. 56989.  1300.]
27830,648518346446839918,74033554006308871,[35198. 62124.   621.]
27831,648518346435001984,73116973625651182,[28448. 48576.   645.]
27832,648518346448887477,76425129236101524,[52395. 55163.   855.]
27833,648518346457587843,76778965888887215,[54853. 69901.  1099.]
27834,648518346443300996,77342465396521783,[59221. 73953.   200.]
27835,648518346449723535,73823822230431850,[33725. 72167.   889.]
27836,648518346456670351,76636578998619679,[54104. 57553.   428.]
27837,648518346440810641,75228997956795840,[43931. 56040.   499.]
27838,648518346449461391,73894465718690660,[33912. 74194.   551.]
27839,648518346439762071,75510129470344597,[45998. 53293.  1021.]
27840,648518346440024219,74175322622472747,[36060. 69862.  1954.]
27841,648518346438844578,75018098151063749,[42313. 57360.  1510.]
27842,648518346477641894,77060372079053858,[57106. 69111.   842.]
27843,648518346467680422,76638159882246937,[54091. 69451.  1774.]
27844,648518346440548519,77412215799861257,[59503. 69310.   793.]
27845,648518346466762918,76495772992443048,[52825. 56807.  1365.]
27846,648518346434519210,75792360495359791,[47945. 59229.  1460.]
27847,648518346450378926,73753659443343525,[32978. 74058.   150.]
27848,648518346446708914,75509991964282746,[45951. 52433.   753.]
27849,648518346448674996,76144204082066594,[50356. 58947.   960.]
27850,648518346450772148,74104403652728105,[35582. 65835.   192.]
27851,648518346450247860,75792635440740716,[47943. 61047.  1880.]
27852,648518346437927096,74455697819192670,[38011. 61586.   959.]
27853,648518346437664958,76215466447973929,[50951. 65497.  2034.]
27854,648518346428489955,76919153554054417,[56020. 65749.   690.]
27855,648518346436616420,76144547746581547,[50430. 61351.  1222.]
27856,648518346452082925,76989385127656609,[56430. 64460.  1676.]
27857,648518346459029742,75721716940155789,[47584. 56900.  1638.]
27858,648518346451951853,76988628944933520,[56406. 58826.   645.]
27859,648518346465321201,77271340872318033,[58729. 68033.   684.]
27860,648518346457194737,76214779051893343,[51090. 60632.  1267.]
27861,648518346456408305,76074316642912086,[49701. 62492.  2128.]
27862,648518346451820793,76425610205067424,[52672. 58714.   440.]
27863,648518346447888634,77131359231517265,[57803. 73945.   602.]
27864,648518346435043580,75650798239187058,[47050. 52748.   978.]
27865,648518346446708989,76356410027506266,[52057. 67350.  1707.]
27866,648518346443432191,74385878830735541,[37617. 65787.   930.]
27867,648518346436485376,74666804253099937,[39930. 61552.  1769.]
27868,648518346444873986,74316266269561705,[37060. 71440.  2091.]
27869,648518346453393672,75580291922030924,[46374. 51889.   563.]
27870,648518346442645769,73823478700508982,[33347. 69674.  1316.]
27871,648518346430456084,75509785671561423,[45913. 50868.   255.]
27872,648518346445005078,74386566227056689,[37825. 70903.  1805.]
27873,648518346441859362,75721098129780640,[47211. 52138.   541.]
27874,648518346436485419,76284391680293888,[51570. 54922.   405.]
27875,648518346436354347,76567172327045092,[53760. 64721.   392.]
27876,648518346464272685,73894534438007921,[34132. 74984.   487.]
27877,648518346436354351,74735935643886131,[40124. 52314.   179.]
27878,648518346436122240,72483242477105830,[24093. 45627.   262.]
27879,648518346448937275,76426916210920743,[52312. 68136.  1863.]
27880,648518346446971195,76496666479673366,[52923. 63790.  1787.]
27881,648518346451558715,75581047903195377,[46142. 57331.   761.]
27882,648518346446053691,73964147469298589,[34747. 69267.  1258.]
27883,648518346448281915,76777316553983396,[54890. 57610.   644.]
27884,648518346439369023,76990415651529927,[56605. 72338.   723.]
27885,648518346447757628,76074797679029429,[49910. 66168.  2007.]
27886,648518346445398337,76990003200613326,[56668. 69366.   342.]
27887,648518346447233345,76989659804271230,[56407. 66778.   928.]
27888,648518346448806212,75650729318491710,[47073. 52288.   310.]
27889,648518346445791557,76496597759944685,[53062. 63247.  1638.]
27890,648518346462830918,74525035570117949,[38936. 54023.   308.]
27891,648518346441466189,73964834798119671,[34751. 74171.  1688.]
27892,648518346442645838,76779447059442000,[55295. 73562.  1589.]
27893,648518346441990481,74315235007229329,[37326. 63695.   133.]
27894,648518346437008000,72694761160463319,[25253. 48857.   626.]
27895,648518346442645854,77059753670520313,[56878. 64653.   913.]
27896,648518346442514782,74386634946391377,[37870. 71221.  1731.]
27897,648518346446315880,75509992031143404,[45825. 52215.   907.]
27898,648518346449199471,74525104289508741,[38792. 54256.   286.]
27899,648518346449854833,76919634456200501,[56173. 69481.   230.]
27900,648518346448413043,77060784529884425,[57118. 72278.  1211.]
27901,648518346433699456,72623224252484565,[25017. 40064.   969.]
27902,648518346435961215,75580841945751135,[46295. 56129.  1379.]
27903,648518346447626625,77342053146744850,[59388. 70829.   407.]
27904,648518346439762306,76777316688428823,[54959. 57288.  1256.]
27905,648518346436616581,73893366341066289,[34172. 66096.   980.]
27906,648518346436485509,75932273148569774,[48757. 52810.   641.]
27907,648518346454180233,74385535434547565,[37492. 63181.  1634.]
27908,648518346455884175,76706947810161778,[54340. 57296.   842.]
27909,648518346427179408,76848028761691985,[55643. 59938.   331.]
27910,648518346465452431,76778828382607444,[55055. 68614.   719.]
27911,648518346439369111,77271272086137954,[58851. 67784.   599.]
27912,648518346439631255,74243835471183517,[36882. 55802.   295.]
27913,648518346438975899,77129985042875567,[57507. 63805.  1178.]
27914,648518346477726630,77200765835681622,[58178. 66502.   296.]
27915,648518346446709151,75650660598843439,[46819. 51811.   228.]
27916,648518346438844834,75650660732910016,[46782. 51678.   643.]
27917,648518346431373731,74104060257007882,[35420. 63241.  1098.]
27918,648518346443825574,74246447146723445,[36431. 75484.  1528.]
27919,648518346477642150,76990072054027547,[56601. 69968.   686.]
27920,648518346468598182,76778003950316368,[55086. 62639.  1549.]
27921,648518346476462502,77271065860180065,[58591. 66168.   198.]
27922,648518346465452454,75511091677149121,[45601. 60762.  1483.]
27923,648518346470171046,76496047669076669,[52807. 58765.   604.]
27924,648518346434781610,75861766898768319,[48502. 51689.   597.]
27925,648518346440548775,75651210555853933,[46944. 55959.   908.]
27926,648518346476724646,76849197261053325,[55478. 68988.  1257.]
27927,648518346426524077,75439554366114426,[45485. 51949.   154.]
27928,648518346438189485,74806716839275641,[40857. 55626.   717.]
27929,648518346433152384,72623361624126601,[24677. 41074.   616.]
27930,648518346448806324,76214778984589140,[50907. 60635.   914.]
27931,648518346448675252,76214435253148698,[51103. 57825.   487.]
27932,648518346446578101,74035203475495471,[34944. 74331.  1605.]
27933,648518346456670645,76779034876837978,[55012. 70408.  2129.]
27934,648518346438058428,75792085349183646,[48092. 56969.   520.]
27935,648518346450641332,75439554567762844,[45114. 51824.  1039.]
27936,648518346446709201,76919840950450405,[56318. 70529.  1622.]
27937,648518346449986003,73964903517633224,[34742. 74868.  1721.]
27938,648518346443039188,76213954418048219,[50918. 54430.  1208.]
27939,648518346441073111,74737791539800270,[40328. 66255.  2081.]
27940,648518346464403928,76072941850300661,[50066. 52334.   363.]
27941,648518346468073944,76354623052707985,[52007. 54101.   715.]
27942,648518346444612065,74596435240347864,[39078. 61360.   673.]
27943,648518346439500261,76776354548894840,[55195. 50394.  1109.]
27944,648518346452214246,75509992031325976,[45725. 52218.  1002.]
27945,648518346457194985,75651554287641561,[46693. 58644.  1496.]
27946,648518346451952109,76989659871381120,[56710. 66783.  1184.]
27947,648518346451821039,74175734872522421,[36147. 72905.  1845.]
27948,648518346446447089,75581666713782554,[46613. 62320.  1918.]
27949,648518346465321457,77341572043536922,[59397. 67212.   294.]
27950,648518346436223476,76144410173441360,[50364. 60333.   744.]
27951,648518346441335285,76636647650884333,[53914. 57913.   157.]
27952,648518346445005299,75581941592167226,[46449. 64291.  2132.]
27953,648518346457063921,76566072815365710,[53500. 56701.   367.]
27954,648518346452214265,73824028388942005,[33443. 73694.   920.]
27955,648518346451821053,76637747430969371,[54092. 65956.  1139.]
27956,648518346442908157,75509785738537973,[46026. 51033.   409.]
27957,648518346436485632,76778003681866028,[54906. 62471.   487.]
27958,648518346449986045,74174016482584511,[36001. 60253.   166.]
27959,648518346453262856,74386016404119759,[37733. 66701.  1539.]
27960,648518346437141002,77272096652603110,[58725. 73720.   344.]
27961,648518346440679951,73683222181139510,[32759. 73462.   944.]
27962,648518346428228112,76638640985648711,[54198. 72715.  2008.]
27963,648518346430456340,74174291495129251,[36207. 61997.   836.]
27964,648518346436485655,74244797745318369,[36781. 63110.  1082.]
27965,648518346442514972,74947729272448236,[41891. 57463.   883.]
27966,648518346435314688,77336899118849318,[58975. 32186.   193.]
27967,648518346441859618,74245072488782374,[36524. 65327.   447.]
27968,648518346431120384,76844661976919771,[55605. 35107.  2034.]
27969,648518346443301412,76073835471935107,[49713. 59182.  1392.]
27970,648518346438713896,75862522947152928,[48207. 57289.  1065.]
27971,648518346463879725,73753728498378816,[32848. 74599.  1403.]
27972,648518346436695424,72483586476924856,[24064. 48091.  1639.]
27973,648518346442383920,77129435018523405,[57841. 59750.   134.]
27974,648518346447233586,75650523159943861,[46669. 50840.   280.]
27975,648518346447233596,76707360327931228,[54538. 60340.  1381.]
27976,648518346445660731,74737310436384241,[40142. 62704.  1818.]
27977,648518346446053947,73753453419440406,[33193. 72105.   770.]
27978,648518346447233601,76989591084807160,[56555. 66245.   941.]
27979,648518346431068288,73748849281564852,[32985. 38150.  1026.]
27980,648518346463224390,75439898097991949,[45300. 54558.   778.]
27981,648518346469384774,73894328346587278,[33838. 73296.   694.]
27982,648518346437581184,73678549525215743,[32717. 38319.  2018.]
27983,648518346442121809,75439485646954500,[45222. 51399.   287.]
27984,648518346433733203,76777316554050073,[54863. 57308.   690.]
27985,648518346431373910,77342603103860052,[58945. 74763.  1217.]
27986,648518346433208919,73470329510552226,[30925. 60112.  1922.]
27987,648518346447233632,74667010277431583,[39948. 63004.  1319.]
27988,648518346440548966,75369048250457063,[44965. 50678.   534.]
27989,648518346446316136,75721647952429869,[47295. 56341.   668.]
27990,648518346440417901,73823822163516415,[33640. 72513.   714.]
27991,648518346449855089,74385947617323863,[37538. 66238.  1185.]
27992,648518346438058613,76919772029303766,[55972. 70305.   681.]
27993,648518346437010040,77131496871487294,[57533. 74882.  1358.]
27994,648518346451559036,75791879190692871,[47702. 55372.   498.]
27995,648518346449199740,73680954237165330,[32659. 56610.   249.]
27996,648518346435699327,76495979284994569,[53197. 58749.  1812.]
27997,648518346439762562,76424922943230552,[52470. 53146.   244.]
27998,648518346460209795,77060784663939690,[57150. 72397.  1656.]
27999,648518346442777224,75792085617300268,[47656. 57184.  1390.]
28000,648518346455884431,76636716571831619,[54126. 58339.   962.]
28001,648518346439893653,75089222876517402,[42905. 63293.  1724.]
28002,648518346439500439,75933510434699751,[48877. 61933.  1928.]
28003,648518346438714018,75088672852192773,[42704. 58920.   668.]
28004,648518346467549862,76426297802579018,[52684. 63469.  2023.]
28005,648518346477118118,77060234841202191,[57343. 68294.  1495.]
28006,648518346467418790,76496460120130080,[52773. 62219.  1102.]
28007,648518346477773478,77200834823548953,[57933. 67337.  1273.]
28008,648518346466894502,76496803918783596,[52768. 64698.  1860.]
28009,648518346447889067,74807678979299710,[40687. 62476.  1108.]
28010,648518346447757995,74386360135510401,[37564. 69346.  1946.]
28011,648518346457850549,77341365884746364,[59395. 65917.   131.]
28012,648518346438189749,75580704171322893,[46412. 54798.   142.]
28013,648518346450772660,74947110797318562,[41833. 52802.   954.]
28014,648518346441073333,73964559853320476,[34739. 72573.  1562.]
28015,648518346448806580,76214710197912771,[51226. 60046.   635.]
28016,648518346437796542,75933304142278280,[49122. 60783.  1531.]
28017,648518346450117331,73894603492933339,[33985. 75285.  1739.]
28018,648518346447495902,75650523159953396,[46650. 50797.   290.]
28019,648518346448282334,74386222696420076,[37660. 68202.  1896.]
28020,648518346446185184,75932891624093923,[49045. 57294.   751.]
28021,648518346436616932,76144616533156074,[50225. 62064.  1496.]
28022,648518346457195241,73753659711933721,[33204. 73601.  1204.]
28023,648518346451952365,76778003950322033,[54849. 62595.  1551.]
28024,648518346459161326,75440791786722180,[45548. 61076.  2028.]
28025,648518346451821295,75651485635222350,[46789. 58184.  1743.]
28026,648518346435568368,75369391780387778,[45008. 53384.   139.]
28027,648518346456277745,76426091644140562,[52419. 62218.  2026.]
28028,648518346445136627,75933235355616621,[49120. 60155.  1240.]
28029,648518346466501361,77342465597849137,[59253. 73965.   941.]
28030,648518346448544499,75581597860541287,[46391. 61337.  1614.]
28031,648518346447889146,76918053975664566,[56243. 57618.   598.]
28032,648518346447233789,76425679192782582,[52587. 59117.  1381.]
28033,648518346442908413,75369185689209293,[44897. 51694.   435.]
28034,648518346451559165,74456453934721259,[38344. 67232.  1717.]
28035,648518346441859845,75580979451926729,[46124. 56796.  1669.]
28036,648518346453394184,75863279062490871,[48667. 63346.  1727.]
28037,648518346442646281,73824028187789042,[33534. 74100.   271.]
28038,648518346437141258,75439004610238158,[45119. 47795.   115.]
28039,648518346440680203,75159729126949882,[43504. 64255.  2065.]
28040,648518346434507136,72624529788545527,[24635. 49937.   562.]
28041,648518346440418067,76284872985443310,[51296. 58696.  1610.]
28042,648518346445005590,76990278279675999,[56560. 71086.  1000.]
28043,648518346452607768,75651210623190596,[46652. 55947.  1290.]
28044,648518346440549158,73824165693595691,[33715. 74699.   362.]
28045,648518346426524456,75439005013242069,[45338. 47650.  1785.]
28046,648518346445005627,75089291595827315,[42780. 63367.  1639.]
28047,648518346447233852,76707360395201588,[54717. 60731.  1717.]
28048,648518346451559227,77060028548670082,[57022. 66473.  1041.]
28049,648518346444219195,75580772890957844,[46387. 55264.   215.]
28050,648518346445923137,77201109567371507,[58233. 69178.   843.]
28051,648518346441466701,73894259962539624,[34227. 72977.  1921.]
28052,648518346433733459,77130603383961093,[57683. 68147.   687.]
28053,648518346443563861,74174566238502692,[36010. 64108.   216.]
28054,648518346430849882,73894053468640807,[34051. 71279.   678.]
28055,648518346436721536,72553748794382704,[24347. 46748.   668.]
28056,648518346442515294,73261078569992684,[29353. 74040.  1573.]
28057,648518346440418157,75509510793388516,[46022. 48954.   124.]
28058,648518346446840686,74244454013767747,[36419. 60493.   587.]
28059,648518346446907707,76215397594139992,[50988. 65161.  1462.]
28060,648518346437010296,74105228689062545,[35666. 71865.  1687.]
28061,648518346436617086,77200559677221177,[58040. 65211.   272.]
28062,648518346435699583,74456385215317524,[38410. 66666.  1749.]
28063,648518346448806785,76426160095441994,[52294. 62491.  1113.]
28064,648518346461913987,77059959627531826,[56890. 66010.   140.]
28065,648518346460210051,77271340737935570,[58539. 68170.   118.]
28066,648518346442777480,74667628887003858,[39642. 67876.  1859.]
28067,648518346454049673,75792497867357248,[47656. 59998.  1272.]
28068,648518346438050176,76707978535008776,[54314. 64939.   449.]
28069,648518346455622543,76214779252966247,[50867. 60464.  1920.]
28070,648518346448675745,76143860484783080,[50276. 56699.  1024.]
28071,648518346436617344,72553954818676840,[24573. 48274.   273.]
28072,648518346466894758,76285835192237333,[51368. 65463.  2075.]
28073,648518346467550118,76707360327946498,[54343. 60429.  1390.]
28074,648518346477118374,77060234841073853,[57344. 68267.  1431.]
28075,648518346476725158,76919290858850706,[56287. 66778.   247.]
28076,648518346461520806,75650454440170614,[47051. 50173.   122.]
28077,648518346468336550,76847753950608590,[55720. 58100.   429.]
28078,648518346468598694,76566553851979607,[53474. 59999.   523.]
28079,648518346449462193,76284803997526945,[51607. 58234.   602.]
28080,648518346448675764,76144616466280990,[50342. 61876.  1336.]
28081,648518346457850805,77271203500613021,[58640. 67328.  1008.]
28082,648518346457064373,76989590883585261,[56386. 66393.   264.]
28083,648518346437796793,77059409939216203,[56935. 62261.   575.]
28084,648518346441991093,73894328346645209,[34093. 73365.   719.]
28085,648518346436879301,76990484505007049,[56680. 73013.  1134.]
28086,648518346430718919,77341022287413720,[59232. 62882.   149.]
28087,648518346443039700,75651485568288919,[47084. 58045.  1611.]
28088,648518346458244056,76495291821650423,[53182. 53276.   744.]
28089,648518346435132416,76773880446172745,[54880. 31755.   312.]
28090,648518346443695083,76426710119402493,[52293. 66436.  2008.]
28091,648518346454967278,75229204182555527,[43583. 57364.   849.]
28092,648518346451821551,73824028590449853,[33587. 73719.  1773.]
28093,648518346445005810,74595679191803183,[39074. 55881.   138.]
28094,648518346438452212,73610379401682296,[31931. 54808.   471.]
28095,648518346448544755,75440929091568554,[45288. 62017.  1580.]
