pre_mf_id,post_pyc_id,syn_cluster_center,numsyn,bouton_vol_um3
648518346450306478,648518346444213704,[34394.2        72064.46666667   949.93333333],15,13.2096
648518346450768564,648518346444213704,[33700.83333333 71877.5         1223.66666667],6,8.8925
648518346457212178,648518346444213704,[33768.53846154 72381.07692308   199.        ],13,7.4176
648518346426486166,648518346444213704,[33754.81818182 71841.          1193.54545455],11,6.646
648518346464245293,648518346444213704,[33787.94117647 72042.           523.17647059],17,15.2864
648518346465202086,648518346444213704,[33861.27248677 72191.76984127   519.9037037 ],21,16.4508
648518346465208486,648518346444213704,[33844.83080808 72331.36868687   284.0040404 ],22,11.1622
648518346439416215,648518346429670850,[55926.09090909 61519.54545455   467.18181818],11,7.4015
648518346444893581,648518346429670850,[55854.82407407 61533.7037037    251.9462963 ],12,7.0288
648518346447812779,648518346429670850,[55963.18106996 61556.80864198   384.85432099],27,19.3762
648518346431515422,648518346429670850,[56249.  61362.6   196.7],10,10.7483
648518346426135031,648518346429670850,[56535.77777778 61740.88888889   462.44444444],27,22.2708
648518346435491551,648518346429670850,[55710.88888889 61679.55555556   186.33333333],9,8.0591
648518346436832903,648518346429670850,[55882.48941799 61772.61375661   334.71428571],21,8.3459
648518346437046794,648518346429670850,[56300.72222222 62412.02546296   292.95092593],24,11.9128
648518346437417653,648518346429670850,[55674.66666667 61732.16666667   289.16666667],6,5.711
648518346438150947,648518346429670850,[56748.83333333 62064.33333333   535.        ],6,6.577
648518346438153507,648518346429670850,[55790.16111111 61598.14444444   152.66444444],10,6.0279
648518346438156067,648518346429670850,[56691.9701897  62166.37804878   315.52737127],41,33.6834
648518346440324973,648518346429670850,[56256.79118774 61700.65708812   402.88429119],29,23.7193
648518346438949275,648518346429670850,[56298.58333333 61284.58333333   278.58333333],12,15.7981
648518346438979275,648518346429670850,[56622.80487805 62077.63550136   230.87913279],41,39.1336
648518346426416278,648518346429670850,[55875.46388889 61400.95277778   360.34888889],20,9.7455
648518346439236132,648518346429670850,[55970.72875817 62670.88888889   176.02614379],17,8.006
648518346439257544,648518346429670850,[55833.19590643 61791.25730994   166.98947368],19,7.6015
648518346439877667,648518346429670850,[56240.         62618.33333333   188.86666667],15,18.3
648518346439878179,648518346429670850,[56320.37847222 62733.22916667   169.30138889],16,7.2266
648518346440091637,648518346429670850,[55733.66111111 61628.73888889   295.12888889],10,13.0472
648518346440760011,648518346429670850,[55971.97435897 61495.58974359   311.72478632],13,12.9652
648518346436441818,648518346429670850,[56529.76010101 62488.19444444   302.17373737],44,28.7767
648518346434330897,648518346429670850,[56066.79059829 62665.12179487   235.61538462],26,17.4119
648518346443217675,648518346429670850,[55759.10344828 61652.10344828   499.93103448],29,32.817
648518346443897809,648518346429670850,[55452.85714286 61571.           179.57142857],7,12.2794
648518346444684829,648518346429670850,[55508.96990741 61733.50694444   230.95925926],24,13.7685
648518346444315495,648518346429670850,[55897.34666667 61781.75333333   410.57422222],25,22.2005
648518346444689693,648518346429670850,[55810.11538462 61498.69230769   308.92222222],26,10.1762
648518346454192009,648518346429670850,[55311.83006536 61619.93627451   155.5       ],34,22.1642
648518346438531316,648518346429670850,[56521.12280702 62322.79532164   254.44795322],19,15.9186
648518346447218491,648518346429670850,[55769.93333333 61669.46666667   355.06666667],15,9.9642
648518346447932731,648518346429670850,[55773.46153846 61510.61538462   355.84615385],13,8.1418
648518346448710715,648518346429670850,[55534.30769231 61893.23076923   285.92307692],13,13.6984
648518346448874555,648518346429670850,[55573.93993994 61634.37387387   379.51591592],37,21.6529
648518346450118543,648518346429670850,[56284.375  61555.5625   471.875 ],16,9.9943
648518346450503929,648518346429670850,[55807.01328502 61584.29347826   203.40483092],46,20.1237
648518346437187594,648518346429670850,[55673.6025641  61822.06837607   505.93675214],13,6.7168
648518346466942118,648518346429670850,[55686.62962963 61532.46759259   329.28888889],12,8.5135
648518346467300518,648518346429670850,[56047.91666667 61634.69097222   311.25694444],16,20.875
648518346467610534,648518346429670850,[56206.91731266 62534.38501292   250.65322997],43,23.2002
648518346441421531,648518346429670850,[56115.2037037  61713.92592593   461.1026455 ],21,13.0904
648518346451076769,648518346429670850,[55627.28 61596.12   225.8 ],25,15.0768
648518346451699654,648518346429670850,[55727.80952381 61665.57142857   423.42857143],21,16.8655
648518346436156036,648518346447002990,[58224.54545455 74932.36363636   449.77272727],22,8.7581
648518346436930843,648518346447002990,[57885.33333333 75064.16666667   298.5       ],6,2.8468
648518346436956443,648518346447002990,[57801.06481481 75121.7037037    422.8       ],6,9.7489
648518346438645958,648518346447002990,[58323.66666667 74597.83333333   483.66666667],6,5.112
648518346439933832,648518346447002990,[58333.07407407 75195.06296296   323.4237037 ],15,6.1441
648518346440074120,648518346447002990,[57813.1 74983.2   302.2],10,6.1339
648518346354871610,648518346437692900,[36117.625 55543.75   1304.25 ],8,5.5485
648518346436515735,648518346437692900,[41498.88235294 54372.58823529   300.35294118],17,11.9817
648518346439090844,648518346437692900,[39147.81400966 56287.43478261   699.65797101],23,16.3036
648518346442694990,648518346437692900,[40155.5625 56488.4375   151.1875],16,7.7515
648518346442893565,648518346437692900,[39357.17647059 56066.11764706   203.76470588],17,14.2833
648518346438143293,648518346437692900,[39176.54480287 56341.02329749   375.66594982],31,19.6923
648518346451943405,648518346437692900,[40795.16666667 54491.75         640.91666667],12,19.4308
648518346444747286,648518346437692900,[41695.57142857 54362.47619048   274.19047619],21,19.5246
648518346434324241,648518346437692900,[41561.61555556 54376.06666667   355.21422222],25,16.9926
648518346444779315,648518346437692900,[41292.         54350.84615385   479.69230769],13,15.1429
648518346446631602,648518346437692900,[39155.125  55931.1875  1005.6875],16,10.7343
648518346450978547,648518346437692900,[40985.54545455 54503.04545455   609.27272727],22,21.7342
648518346450557437,648518346437692900,[39391.26736111 56071.94097222   295.22361111],16,12.9274
648518346441533915,648518346437692900,[39246.4        56334.07407407   256.69481481],15,11.8659
648518346437158406,648518346437692900,[39555.01481481 55873.48148148   526.41777778],15,16.8999
648518346441249495,648518346437692900,[39598.4        55785.86296296   505.00148148],15,16.3058
648518346452285254,648518346437692900,[39194.47119342 56451.8909465    699.98271605],27,20.3438
648518346452365126,648518346437692900,[39361.08333333 56090.58333333   391.66666667],12,15.5672
648518346437515236,648518346437692900,[41059.         54407.68421053   518.21052632],19,15.6345
648518346428417763,648518346437692900,[41980.15384615 54371.76923077   157.46153846],13,8.0394
648518346430568724,648518346437692900,[39322.88888889 56369.44444444   575.77777778],9,7.602
648518346436662142,648518346437692900,[39206.76470588 56049.76470588   260.64705882],17,13.5229
648518346461546566,648518346437692900,[39132.50462963 56334.94444444   504.64814815],24,15.0576
648518346449003393,648518346437692900,[39124.28858025 56178.66203704   833.30555556],36,23.0334
648518346433871460,648518346437692900,[39051.95945946 56162.90990991   718.80900901],37,20.7218
648518346452670488,648518346437692900,[39438.20689655 56329.4137931    640.34482759],29,22.2496
648518346436884359,648518346437692900,[39203.73076923 56185.96153846   261.80854701],26,14.1267
648518346463451302,648518346437692900,[41177.48263889 54539.4375       403.06527778],16,12.3557
648518346463543206,648518346437692900,[41639.93295019 54417.75095785   199.36934866],29,17.2278
648518346443059156,648518346437692900,[39267.61302682 56206.47701149   175.68429119],29,27.1169
648518346472989656,648518346437692900,[39259.05982906 56363.78632479   625.0034188 ],13,22.0995
648518346473270232,648518346437692900,[41374.14705882 54444.7254902    428.69542484],17,17.3194
648518346436372372,648518346442629214,[38849.23412698 51411.00793651   303.74761905],14,11.5572
648518346425149443,648518346451128563,[38488.83333333 57082.08333333   181.83333333],12,3.4658
648518346433436335,648518346451128563,[38574.86666667 57726.53611111   183.76444444],20,15.1896
648518346436753380,648518346451128563,[38576.58333333 57208.28993056   168.82152778],32,21.7682
648518346446667210,648518346451128563,[37547.88383838 57167.88888889   738.40707071],22,13.0166
648518346436494891,648518346451128563,[37834.19191919 57262.29292929   509.72525253],22,14.4995
648518346441336245,648518346451128563,[37994.125      57155.41944444   581.55      ],20,11.101
648518346441403317,648518346451128563,[38422.45833333 57137.875        267.625     ],24,12.6456
648518346441630133,648518346451128563,[38367.5   57218.125   457.75 ],8,5.9141
648518346442179026,648518346451128563,[37845.90079365 57025.07936508   683.96587302],28,26.4728
648518346442427183,648518346451128563,[38225.19047619 57384.14285714   424.61904762],21,12.0638
648518346443472829,648518346451128563,[37535.76923077 57317.57692308   859.        ],26,17.2833
648518346465699822,648518346451128563,[38458.62698413 57112.58994709   421.99047619],21,15.2513
648518346446636210,648518346451128563,[37579.41176471 57242.52941176   799.29411765],17,14.764
648518346446712242,648518346451128563,[38367.7037037  57704.51851852   308.125     ],24,20.4726
648518346448653967,648518346451128563,[38213.87268519 57200.37268519   454.37685185],24,15.779
648518346449972733,648518346451128563,[38058.26010101 57151.28535354   518.67575758],22,18.2175
648518346450547709,648518346451128563,[38355.61538462 57138.30769231   365.69230769],13,9.5204
648518346450556669,648518346451128563,[38334.11111111 57271.5          415.88888889],18,9.1985
648518346451575439,648518346451128563,[38416.41880342 57874.52991453   155.41538462],13,9.2063
648518346451592335,648518346451128563,[38599.         57254.86956522   354.26086957],23,17.3484
648518346452817295,648518346451128563,[37700.07239057 57104.67171717   658.45993266],33,22.5907
648518346461467206,648518346451128563,[38247.4375 57301.25     273.25  ],16,11.9868
648518346450357676,648518346451128563,[38254.95238095 57595.76190476   372.38095238],21,14.7181
648518346440582567,648518346440732774,[51382.04365079 53723.1468254    408.12222222],14,9.4733
648518346435759999,648518346440732774,[50820.98412698 54306.04232804   213.65820106],21,9.8569
648518346452577304,648518346440732774,[50936.15789474 53990.10526316   365.73684211],19,21.5106
648518346440445715,648518346440732774,[51193.4709596  53962.85984848   185.88787879],44,15.6711
648518346441395419,648518346440732774,[51582.02777778 53526.9          622.82333333],20,15.9325
648518346441505840,648518346440732774,[51025.50462963 54308.21064815   210.24907407],24,12.6699
648518346443914935,648518346440732774,[51010.96707819 54132.02880658   327.84691358],27,11.9808
648518346445012723,648518346440732774,[51402.47368421 53626.57894737   485.84210526],19,15.1164
648518346445942771,648518346440732774,[52138.96969697 53444.73737374   967.79393939],11,10.8358
648518346437852857,648518346440732774,[51046.26923077 53931.61538462   401.        ],26,19.3066
648518346446538737,648518346440732774,[50951.65 54242.6    271.9 ],20,11.0805
648518346448149153,648518346440732774,[50882.01690821 54113.35990338   159.23768116],23,13.1059
648518346445400526,648518346440732774,[51343.57894737 53878.94736842   592.52631579],19,14.7052
648518346449827581,648518346440732774,[51232.41666667 53908.64506173   294.08209877],36,21.5572
648518346450221420,648518346440732774,[51334.56 53776.     344.52],25,15.25
648518346451643772,648518346440732774,[51640.43424036 53689.90589569   721.55147392],49,19.6367
648518346458879726,648518346440732774,[51442.35111111 53888.62888889   516.03644444],25,16.3337
648518346459114734,648518346440732774,[51661.46464646 53490.64646465   818.51818182],22,16.9501
648518346438571508,648518346440732774,[51551.36917563 53603.88530466   565.34767025],31,23.8508
648518346464493272,648518346440732774,[51553.92307692 53400.76923077   680.38461538],13,17.0873
648518346435817599,648518346440732774,[51145.32163743 53932.72807018   469.16140351],19,17.2688
648518346468068056,648518346440732774,[51717.32063492 53672.18888889   872.25968254],35,19.532
648518346469397318,648518346440732774,[51081.37037037 54098.62678063   402.56410256],39,26.1987
648518346446395782,648518346444557287,[40996.9047619  55179.38095238   623.61904762],21,16.0001
648518346433411247,648518346444557287,[42091.99801587 55742.89087302   534.32222222],28,20.7058
648518346436389143,648518346444557287,[41975.0042735  55524.46153846   784.53675214],13,12.248
648518346436934372,648518346444557287,[41910.52380952 55728.23809524   778.85714286],21,17.2188
648518346451954413,648518346444557287,[42234.64930556 55735.05555556   411.63541667],32,19.0183
648518346440559654,648518346444557287,[40922.72       55185.93555556   436.06577778],25,22.4751
648518346450678863,648518346444557287,[42397.44791667 55819.5          355.59444444],16,8.8827
648518346441783269,648518346444557287,[41811.75       55731.37777778   736.19666667],20,14.9092
648518346444028104,648518346444557287,[40711.08518519 55530.05555556   692.78074074],15,14.7722
648518346440674575,648518346444557287,[40744.10526316 56266.35087719   298.37309942],19,15.2116
648518346445039961,648518346444557287,[42094.74673203 55582.3496732    743.43660131],34,26.3687
648518346435779199,648518346444557287,[42214.02136752 55761.33974359   598.82564103],26,20.4077
648518346445768955,648518346444557287,[41762.5        55449.91666667   864.16666667],12,14.9837
648518346446045427,648518346444557287,[41851.92307692 55440.61538462   785.        ],13,8.933
648518346446282299,648518346444557287,[40867.47474747 55941.85858586   335.68484848],22,14.4967
648518346446774513,648518346444557287,[42339.97777778 55616.72222222   437.14074074],15,16.6513
648518346447038389,648518346444557287,[40668.24444444 56099.98055556   247.97777778],20,18.6906
648518346447222795,648518346444557287,[41024.76190476 55161.38095238   553.0952381 ],21,21.9602
648518346437052295,648518346444557287,[42083.66666667 55730.14285714   685.52380952],21,21.2944
648518346447974131,648518346444557287,[42480.68376068 55748.8034188    279.78205128],26,19.1601
648518346448052190,648518346444557287,[40830.63888889 55051.38888889   543.66666667],36,25.8195
648518346450574845,648518346444557287,[40689.04166667 55473.79166667   785.        ],24,19.101
648518346447484427,648518346444557287,[42232.41269841 55610.8015873    581.91428571],21,15.9463
648518346440246427,648518346444557287,[40830.15 55182.9    645.35],20,9.9874
648518346444932237,648518346444557287,[40781.5 55333.4   932. ],20,21.9245
648518346455838190,648518346444557287,[40736.52941176 55897.03104575   204.49934641],34,30.0403
648518346447982251,648518346444557287,[42346.80676329 55866.89855072   330.08502415],23,12.0378
648518346461612614,648518346444557287,[40842.71428571 55331.47619048  1069.04761905],21,11.2167
648518346463415974,648518346444557287,[41672.71428571 55749.92857143   754.57142857],14,17.3419
648518346436669914,648518346444557287,[40846.06896552 55462.75862069  1019.27586207],29,28.4452
648518346432538423,648518346444557287,[42527.83903134 55948.63105413   237.36410256],39,22.4449
648518346438427838,648518346444557287,[41613.39351852 55468.40972222   801.1962963 ],24,20.5972
648518346439227047,648518346465796078,[45122.14316239 50196.86324786   171.62478632],26,19.3447
648518346440778385,648518346465796078,[44954.93333333 49814.33333333   418.93333333],15,11.0926
648518346438029279,648518346465796078,[45110.95       49836.45277778   617.80111111],20,19.3987
648518346441808613,648518346465796078,[44745.91666667 49881.33333333   296.58425926],24,13.3815
648518346442920701,648518346465796078,[44709.88888889 50142.           332.22222222],9,12.3324
648518346440673039,648518346465796078,[44640.         50091.57142857   381.78571429],28,15.732
648518346455201934,648518346465796078,[44884.4 49903.2   352.4],15,13.3191
648518346461546054,648518346465796078,[44569.11111111 50002.37037037   258.81481481],27,12.8672
648518346462370666,648518346465796078,[45301.24 50237.96   177.2 ],25,19.9304
648518346455331436,648518346465796078,[45075.39506173 49811.62037037   531.69135802],18,18.6134
648518346463647142,648518346465796078,[45040.89166667 49748.74305556   469.51722222],40,26.0437
648518346428310178,648518346435123452,[37478.26041667 61048.07291667   193.74305556],16,8.2768
648518346428613555,648518346435123452,[37481.98333333 60812.32222222   689.8       ],20,18.995
648518346432924460,648518346435123452,[37316.78       61065.26         399.32622222],25,16.3886
648518346434745889,648518346435123452,[39163.97222222 60809.70987654   312.2       ],18,17.0122
648518346436457216,648518346435123452,[38183.88611111 61636.18055556   388.99      ],20,17.5667
648518346438315056,648518346435123452,[39199.625 60826.125   457.   ],8,12.6847
648518346440388053,648518346435123452,[37453.39166667 60655.73055556  1133.78333333],20,8.1466
648518346440392917,648518346435123452,[38656.22727273 60695.59090909   717.22727273],22,13.8232
648518346440548198,648518346435123452,[38206.94855967 60704.11934156  1091.50617284],27,23.4304
648518346440688688,648518346435123452,[39048.65708812 60812.48275862   407.18007663],29,30.9208
648518346437858527,648518346435123452,[38896.61538462 60975.07692308   631.38461538],13,9.4169
648518346444360707,648518346435123452,[38028.70588235 61541.29411765   498.58823529],17,18.4731
648518346445659899,648518346435123452,[37906.76923077 61529.07692308   587.15384615],13,21.7307
648518346444699165,648518346435123452,[37285.8125 60987.375    633.9375],16,13.8838
648518346445951985,648518346435123452,[37385.04888889 60712.19777778   768.20355556],25,28.364
648518346447362354,648518346435123452,[37361.48958333 60967.99652778   939.58333333],16,12.6456
648518346441492955,648518346435123452,[38173.66666667 60639.98039216  1147.01045752],17,9.9805
648518346442375728,648518346435123452,[37240.76086957 60874.88647343   787.6589372 ],23,21.2369
648518346447915179,648518346435123452,[37883.  61272.4   724.6],15,15.2539
648518346447254283,648518346435123452,[38143.24509804 61805.42810458   313.34379085],17,18.6109
648518346440224667,648518346435123452,[37297.50347222 61106.62152778   192.93888889],16,18.68
648518346448154098,648518346435123452,[37410.01851852 60740.38888889   927.66666667],15,10.6833
648518346442699273,648518346435123452,[38802.38624339 60902.80952381   563.43068783],21,9.3638
648518346442978260,648518346435123452,[38792.75   60735.6875   612.0625],16,13.9141
648518346440714861,648518346435123452,[38960.88034188 60791.91880342   418.54700855],13,10.1342
648518346454069385,648518346435123452,[37837.78518519 61175.61666667   782.68296296],30,33.866
648518346454074277,648518346435123452,[38024.64052288 61735.08496732   404.94771242],17,18.5873
648518346441540827,648518346435123452,[37651.29861111 61181.68402778   878.40833333],16,14.4918
648518346455822830,648518346435123452,[38591.83838384 60629.04040404   778.63030303],22,21.187
648518346458504174,648518346435123452,[38001.41203704 61724.26157407   504.36759259],24,25.1311
648518346445327704,648518346435123452,[37851.97132616 60782.38530466  1049.57921147],31,18.8758
648518346463488934,648518346435123452,[37776.32592593 61132.68148148   925.60740741],15,15.8886
648518346433686099,648518346435123452,[38376.38461538 60825.61538462   801.88461538],26,20.6438
648518346436485253,648518346435123452,[38146.23611111 61618.87037037   519.55648148],24,20.6336
648518346472934616,648518346435123452,[37166.50740741 60938.45185185   843.56888889],15,12.5779
648518346430593300,648518346437590538,[57439.8  70298.12   617.68],25,25.244
648518346437848543,648518346437590538,[56531.77623457 69649.29475309   385.29938272],36,13.2864
648518346431260323,648518346437590538,[57285.91666667 70198.41666667   502.33333333],12,9.7449
648518346431335116,648518346437590538,[57487.28571429 70207.71428571  1147.71428571],7,2.5081
648518346435414392,648518346437590538,[57804.44444444 70856.11111111   523.11111111],9,6.7666
648518346447823531,648518346437590538,[57820.875  70050.0625   789.4375],16,6.7194
648518346436349719,648518346437590538,[57738.22839506 68931.62654321   453.17654321],18,12.8488
648518346436439672,648518346437590538,[57945.17647059 69408.          1165.23529412],17,13.8302
648518346436480555,648518346437590538,[57811.71428571 69420.42857143   565.35714286],14,11.7571
648518346437336462,648518346437590538,[57882.54320988 70069.01234568   852.25185185],9,4.9097
648518346438016966,648518346437590538,[56625.38518519 70542.75925926   185.24      ],15,10.6048
648518346438034374,648518346437590538,[57242.77777778 70473.66666667   437.11111111],9,16.8094
648518346438065350,648518346437590538,[57930.20601852 70654.79513889   497.64398148],48,23.3523
648518346438084725,648518346437590538,[56421.71428571 69566.57142857   322.71428571],7,8.9176
648518346438156571,648518346437590538,[57530.81623932 69270.96153846   585.66324786],13,5.9246
648518346438388031,648518346437590538,[57846.55291005 69933.14021164   794.99047619],21,26.8249
648518346426141431,648518346437590538,[57799.83333333 69602.25         612.08333333],12,8.4399
648518346439136831,648518346437590538,[56597.46969697 70390.77777778   194.78383838],11,9.8102
648518346442346288,648518346437590538,[56341.65 69667.15   169.4 ],20,8.3717
648518346439072156,648518346437590538,[57396.03333333 70435.1          543.03333333],30,23.5573
648518346439435637,648518346437590538,[57789.66666667 70766.83333333   475.83333333],6,7.3495
648518346444735795,648518346437590538,[56782.03571429 70521.38888889   206.04920635],14,8.9406
648518346439585672,648518346437590538,[57902.33333333 69360.83333333  1121.16666667],6,8.1429
648518346439619440,648518346437590538,[56719.71428571 69345.14285714   453.85714286],7,10.474
648518346452574232,648518346437590538,[57694.75661376 71295.3994709    287.37142857],21,11.4698
648518346442271733,648518346437590538,[58007.609375   69650.24826389   917.15833333],32,20.7301
648518346442579806,648518346437590538,[57249.33333333 70356.03703704   519.25925926],27,18.6268
648518346436404628,648518346437590538,[56702.62698413 69409.26984127   500.6984127 ],7,8.5949
648518346444510689,648518346437590538,[57436.65151515 69448.2979798    898.06666667],11,10.5101
648518346444140097,648518346437590538,[57793.62865497 69228.6871345    923.99649123],19,19.0463
648518346444167489,648518346437590538,[57046.85714286 70348.76190476  1259.71428571],21,12.3776
648518346444180033,648518346437590538,[56528.25       69481.27777778   298.975     ],8,9.3773
648518346440614749,648518346437590538,[57383.15384615 70216.92307692  1132.30769231],26,21.2985
648518346444237889,648518346437590538,[57914.9 69303.6   923.8],10,6.8288
648518346444576065,648518346437590538,[57266.5        69141.66666667   639.33333333],6,4.3514
648518346445662789,648518346437590538,[56810.82352941 70390.64705882   188.88235294],17,13.0791
648518346445103666,648518346437590538,[57966.6 70820.9   486.3],10,10.6947
648518346445139521,648518346437590538,[57155.4        69544.86666667   856.6       ],15,11.4099
648518346444653025,648518346437590538,[57642.8 69466.9   595.3],10,6.5036
648518346435033596,648518346437590538,[57323.65359477 70054.22875817  1045.82091503],17,6.8785
648518346445158209,648518346437590538,[57035.91304348 69324.13043478   604.82608696],23,18.8218
648518346450872399,648518346437590538,[57264.11111111 69068.88888889   684.88888889],9,7.0894
648518346442796168,648518346437590538,[57688.1489899  69814.45454545  1101.22424242],22,18.9972
648518346445165263,648518346437590538,[57704.63194444 71782.90104167   190.35625   ],32,30.6176
648518346444915085,648518346437590538,[57710.68181818 69663.36363636  1141.31818182],22,14.4827
648518346438554298,648518346437590538,[57986.625  69526.6875   846.375 ],16,8.7453
648518346426154487,648518346437590538,[57980.61538462 70013.92307692   798.07692308],13,11.7879
648518346432782717,648518346437590538,[57729.71428571 69790.15079365   815.72063492],7,5.0691
648518346432782205,648518346437590538,[57959.94791667 69860.45486111   776.12361111],16,8.7321
648518346445335361,648518346437590538,[57421.2 69424.    686.9],10,7.3539
648518346445336129,648518346437590538,[56812.98655914 69462.02419355   394.70752688],62,39.8586
648518346445398337,648518346437590538,[56661.23076923 69377.76923077   364.23076923],13,16.27
648518346444915853,648518346437590538,[57737.69230769 71471.30769231   211.84615385],13,12.6856
648518346445862139,648518346437590538,[57661.82758621 70063.           701.96551724],29,25.564
648518346446683314,648518346437590538,[57875.35714286 70803.28571429   386.28571429],14,13.9739
648518346446703026,648518346437590538,[57362.05263158 69566.21052632   745.68421053],19,10.8137
648518346451352635,648518346437590538,[58009.8962963  69942.61851852  1021.09703704],30,17.8895
648518346447260289,648518346437590538,[57170.33333333 70292.          1069.44444444],9,5.4004
648518346433715283,648518346437590538,[57781.00793651 70851.15873016   580.06507937],14,26.9631
648518346447470721,648518346437590538,[57674.875 70061.75   1039.875],8,11.8338
648518346447530305,648518346437590538,[57247.06666667 69195.13333333   378.4       ],15,12.4217
648518346447540545,648518346437590538,[57663.25925926 69605.40123457   536.20987654],18,8.4453
648518346447603827,648518346437590538,[57744.57142857 71219.57142857   414.42857143],7,4.5267
648518346447613313,648518346437590538,[57930.14285714 69766.42857143   815.42857143],7,7.1676
648518346447697473,648518346437590538,[57743.42857143 69937.57142857  1116.42857143],7,5.3372
648518346447735617,648518346437590538,[57818.36904762 69285.6031746    535.65079365],14,11.4023
648518346441509851,648518346437590538,[57600.73333333 69663.          1114.93333333],15,9.3315
648518346447747905,648518346437590538,[57064.92283951 70383.55246914  1199.91111111],18,9.4103
648518346447748161,648518346437590538,[58011.77272727 70163.45454545   903.68181818],22,15.6328
648518346439818608,648518346437590538,[57895.44444444 69456.44444444  1255.66666667],9,10.379
648518346447763883,648518346437590538,[57899.75  69676.125   708.625],16,12.3769
648518346447811955,648518346437590538,[57932.85978836 70231.04232804   651.56825397],21,14.9084
648518346447820097,648518346437590538,[57643.34444444 69231.96111111   853.61777778],10,12.3876
648518346447870529,648518346437590538,[57608.26086957 69109.65217391   809.86956522],23,21.5432
648518346447391282,648518346437590538,[57798.22222222 69784.39393939   636.9010101 ],11,7.114
648518346448389235,648518346437590538,[57715.13888889 69623.07407407   703.84444444],6,2.8064
648518346448390003,648518346437590538,[57147.95454545 70250.77272727   997.27272727],22,13.1424
648518346448403059,648518346437590538,[57142.36419753 70134.18518519  1113.37777778],9,10.2194
648518346448419443,648518346437590538,[57752.54861111 69688.86111111   538.51111111],8,4.3867
648518346450511123,648518346437590538,[57805.62280702 70832.70760234   427.74619883],19,17.5957
648518346452269383,648518346437590538,[57482.51851852 69072.36049383   742.89481481],45,24.291
648518346444935565,648518346437590538,[57655.77294686 71662.31642512   246.10434783],23,5.5543
648518346457509557,648518346437590538,[57367.57142857 69900.28571429   974.28571429],7,5.3288
648518346457512373,648518346437590538,[56927.72751323 69489.55026455   434.18624339],21,11.117
648518346457516725,648518346437590538,[57863.08333333 69742.92592593   824.58518519],6,2.8306
648518346457535925,648518346437590538,[58249.5 69636.3  1156.7],10,3.0473
648518346452667672,648518346437590538,[57867.         69395.54545455   870.63636364],11,11.3594
648518346457830069,648518346437590538,[57520.27777778 70122.09150327  1060.62875817],17,10.4055
648518346457896885,648518346437590538,[57823.14285714 70391.35714286   636.78571429],14,15.0476
648518346458289077,648518346437590538,[57426.66666667 69860.22222222   640.        ],9,9.0165
648518346458289845,648518346437590538,[58331.90909091 69485.63636364  1236.        ],11,14.7879
648518346459349635,648518346437590538,[57028.         70157.66666667  1146.5       ],6,4.9572
648518346447512139,648518346437590538,[57193.48198198 69601.90690691   958.14894895],37,20.2257
648518346459460483,648518346437590538,[57462.8 69182.7   780.4],10,10.3874
648518346459466883,648518346437590538,[57654.95238095 69925.38095238  1068.59365079],7,6.5211
648518346459485059,648518346437590538,[57252.68055556 69242.47222222   676.83888889],8,8.5348
648518346439724439,648518346437590538,[57320.45454545 69194.27272727   666.        ],11,13.1761
648518346459504771,648518346437590538,[56983.66388889 69280.26111111   691.39      ],20,16.5118
648518346459970179,648518346437590538,[56606.45555556 69426.60222222   231.656     ],25,18.7782
648518346460054403,648518346437590538,[57609.35042735 70043.43589744  1029.68376068],13,9.1733
648518346460210307,648518346437590538,[57739.38888889 69615.22222222   926.22222222],18,15.559
648518346460218499,648518346437590538,[58041.53333333 69734.13333333   820.73333333],15,9.9032
648518346461221763,648518346437590538,[57338.06623932 69354.94871795   896.05811966],26,16.0893
648518346461916547,648518346437590538,[57631.88888889 69547.23611111  1114.34444444],8,6.7433
648518346463767439,648518346437590538,[57218.56481481 69276.62962963   786.65555556],6,9.726
648518346451006195,648518346437590538,[57176.81018519 69348.31481481   837.56111111],12,9.4738
648518346465015183,648518346437590538,[57795.61538462 69620.46153846   497.15384615],13,7.6725
648518346465049231,648518346437590538,[57712.68421053 69999.42105263   849.47368421],19,10.8672
648518346465049999,648518346437590538,[56714.62626263 69570.58080808   455.93636364],22,19.664
648518346437903583,648518346437590538,[57720.74358974 69188.55982906   556.82051282],13,15.0279
648518346447453490,648518346437590538,[57589.87777778 69140.48888889   545.18333333],20,12.7232
648518346465169551,648518346437590538,[56698.27272727 69437.09090909   317.90909091],11,11.591
648518346452681240,648518346437590538,[56702.    69293.      448.875],8,9.1689
648518346445781061,648518346437590538,[57994.87037037 70628.56125356   414.30712251],39,20.8112
648518346465282801,648518346437590538,[57733.89159892 69606.83333333   810.53875339],41,25.7174
648518346469358662,648518346437590538,[57186.62777778 69471.69074074   820.88962963],30,19.859
648518346473173158,648518346437590538,[57518.77777778 69298.           700.88888889],9,11.7608
648518346442598448,648518346437590538,[57307.91666667 69195.66666667   688.83333333],12,7.8591
648518346473189286,648518346437590538,[57841.33333333 69427.5          919.83333333],6,8.4103
648518346445616078,648518346437590538,[57175.77777778 69195.11481481   709.31111111],15,7.522
648518346474780838,648518346437590538,[58188.609319   69918.84229391  1054.15268817],31,21.6005
648518346476433318,648518346437590538,[56614.33333333 69377.33333333   307.66666667],6,11.0108
648518346476487846,648518346437590538,[57343.66666667 68843.74074074   674.60493827],27,15.2601
648518346477641894,648518346437590538,[57168.14285714 69081.42857143   734.85714286],7,3.1545
