,segid,x,y,z,size
27598,73605706678272003,67104,20992,1150,102
27599,73605706678272005,67232,21072,1150,19
27600,73605706678272009,66800,21712,1260,266
27601,73605706678272017,66048,21152,1278,21
27602,73605706678272018,66720,21072,1318,13
27603,73605706678272024,67504,20016,1320,167
27604,73605706678272038,65840,20128,1359,39
27605,73605706678272039,65888,20080,1359,43
27606,73605706812489729,65824,20592,1835,58
27607,73605706879598593,67248,20592,2044,19
27608,73605775397748749,66480,21872,1219,19
27609,73605775397748757,66848,21936,1260,34
27610,73605775397748758,66944,22128,1260,32
27611,73605775397748769,67328,22224,1281,188
27612,73605775397748771,66912,22672,1335,21
27613,73605775397748772,66784,22256,1336,21
27614,73605775599075329,66480,22064,1999,197
27615,73605775599075334,65872,22096,2012,22
27616,73605843848790017,65984,25632,238,23
27617,73605843983007745,66208,24256,699,27
27618,73605843983007746,67440,25504,700,14
27619,73605844117225473,67232,25696,1363,94
27620,73605844251443202,65888,25152,1659,190
27621,73605844251443205,65824,25856,1659,14
27622,73605844251443206,65856,25872,1659,40
27623,73605844318552071,65792,24688,2113,80
27624,73605844318552075,65888,25456,2113,50
27625,73605844318552077,65760,24608,2125,12
27626,73605912568266754,66192,26064,350,12
27627,73605912568266756,66176,27760,350,33
27628,73605912769593345,67232,27248,867,89
27629,73605912769593348,67296,26096,1043,12
27630,73605912769593349,67296,26176,1043,13
27631,73605912836702209,66512,27824,1140,24
27632,73605912836702213,65744,27632,1160,59
27633,73605912836702222,66800,26928,1220,67
27634,73605912836702223,67200,26624,1242,24
27635,73605912836702224,66688,26752,1282,40
27636,73605912903811084,67312,26176,1497,60
27637,73605912903811086,66816,27312,1578,41
27638,73605912903811087,66304,26672,1614,10
27639,73605912970919937,67280,26848,1830,204
27640,73605912970919940,67296,26192,1830,49
27641,73605912970919942,67248,27760,1832,62
27642,73605913038028801,67296,27136,1907,19
27643,73605913038028802,67232,27184,1907,40
27644,73605913038028803,67056,26352,1956,28
27645,73605913038028804,67280,26576,2060,11
27646,73605913038028809,66848,27632,2143,20
27647,73605981287743490,67120,29536,98,123
27648,73605981287743525,67584,30096,162,26223
27649,73605981287743554,66288,29360,171,13
27650,73605981287743558,66272,29376,173,16
27651,73605981287743614,67488,29536,186,30723
27652,73605981354852395,65808,28576,376,16
27653,73605981354852420,67472,29824,438,38117
27654,73605981354852484,66160,28784,464,72
27655,73605981354852521,66800,28720,512,15
27656,73605981354852522,66064,28752,515,81
27657,73605981421961222,66128,28480,699,21
27658,73605981421961223,66640,28592,699,18
27659,73605981421961224,66112,29376,738,12
27660,73605981421961225,66208,28800,738,18
27661,73605981421961226,66192,29776,738,26
27662,73605981421961227,66784,29200,760,37
27663,73605981489070081,66320,29712,944,14
27664,73605981489070082,66256,28688,1015,47
27665,73605981489070083,66240,29280,1015,39
27666,73605981489070085,66224,28640,1015,30
27667,73605981489070086,66848,28624,1027,74
27668,73605981489070089,66224,29488,1041,16
27669,73605981489070090,65824,29040,1070,21
27670,73605981489070091,66384,28384,1100,13
27671,73605981556178945,66512,27952,1140,14
27672,73605981556178946,65776,29264,1207,34
27673,73605981556179028,66304,28560,1220,49
27674,73605981556179030,66304,28448,1242,91
27675,73605981556179032,66336,28400,1260,35
27676,73605981556179077,67568,29056,1276,15
27677,73605981556179083,67488,28288,1281,611
27678,73605981556179109,67328,28384,1360,45
27679,73605981623287828,67488,28432,1469,777
27680,73605981623287836,67440,28432,1496,1488
27681,73605981623287845,67328,28192,1520,13
27682,73605981690396673,65760,29264,1735,71
27683,73605981690396675,65584,29296,1735,20
27684,73605981757505612,66016,29808,1970,31
27685,73605981757505680,65824,28624,2011,11
27686,73605981757505684,65824,28672,2011,18
27687,73605981757505688,65808,29264,2012,158
27688,73605981757505778,67312,29696,2039,252
27689,73606050007220225,67184,29968,186,29755
27690,73606050007220236,67136,30512,192,49440
27691,73606050007220242,66272,30960,118,8959
27692,73606050007220292,67696,31184,189,40968
27693,73606050007220293,67392,31456,100,26
27694,73606050007220413,65792,31424,116,12929
27695,73606050007220624,67520,30240,153,25
27696,73606050007220628,66160,31360,154,340
27697,73606050007220653,66848,30928,160,20
27698,73606050007220655,66016,31632,159,42
27699,73606050007220669,66432,31376,233,47698
27700,73606050007220756,66624,30576,132,13661
27701,73606050007221193,65984,31872,261,2427
27702,73606050007221352,67536,31168,252,38
27703,73606050007221546,67232,31760,341,45866
27704,73606050007221616,66736,31760,347,614
27705,73606050074329093,66864,30656,295,41092
27706,73606050074329706,67312,30656,448,8077
27707,73606050074329744,66272,31712,365,33329
27708,73606050074329801,66800,31808,428,8769
27709,73606050074329840,66496,31456,420,15
27710,73606050074330013,66416,31696,439,58
27711,73606050074330181,66864,31040,465,44366
27712,73606050074330199,67632,30400,461,53416
27713,73606050074330338,67696,30544,594,26170
27714,73606050074330386,67088,31312,497,25542
27715,73606050074330510,66304,30368,557,12
27716,73606050074330520,67392,30384,558,21
27717,73606050074330570,66576,31824,539,20797
27718,73606050074330592,67488,30688,732,39487
27719,73606050074330669,67216,31984,546,35951
27720,73606050141438907,66752,31920,622,59
27721,73606050141438914,65760,30176,621,200
27722,73606050141438938,67072,31504,715,77303
27723,73606050208546882,67520,30416,872,1376
27724,73606050208546885,67392,30928,971,32853
27725,73606050208546941,66960,31680,879,3017
27726,73606050208547053,66304,30272,904,50
27727,73606050208547059,67456,31376,943,14
27728,73606050208547078,65680,30832,969,25
27729,73606050208547143,67536,30416,1042,39794
27730,73606050208547352,67216,31312,1115,39899
27731,73606050208547595,66848,31888,1119,45408
27732,73606050208547640,66160,30992,1094,106
27733,73606050275656063,65952,32048,1152,33
27734,73606050275656092,67504,31376,1214,430
27735,73606050275656098,67072,31312,1227,1935
27736,73606050275656100,67472,30368,1228,303
27737,73606050275656106,67408,31296,1229,165
27738,73606050275656114,67280,31296,1240,312
27739,73606050275656119,67104,31328,1247,606
27740,73606050275656122,67216,31488,1259,80
27741,73606050275656125,65824,30608,1260,25
27742,73606050275656126,65776,30112,1260,32
27743,73606050275656127,65744,30176,1260,41
27744,73606050275656210,67408,31312,1313,13
27745,73606050342764704,67120,31552,1413,63191
27746,73606050342764811,66288,30256,1399,59
27747,73606050342764824,67472,31504,1408,13
27748,73606050342765038,66720,31456,1492,437
27749,73606050342765075,66912,30992,1492,1872
27750,73606050342765146,67408,31728,1499,136
27751,73606050342765187,66864,32048,1500,189
27752,73606050342765214,67200,31984,1510,13
27753,73606050342765316,67440,30736,1628,46014
27754,73606050342765346,67120,32112,1522,1800
27755,73606050342765361,67504,31168,1533,30
27756,73606050342765381,67456,31136,1536,556
27757,73606050342765678,66976,31984,1626,21
27758,73606050409873599,67088,31264,1548,27521
27759,73606050409873873,66032,31984,1579,34654
27760,73606050409873938,67312,31104,1649,60
27761,73606050409873980,67168,30736,1782,37010
27762,73606050409874007,67392,30736,1693,10
27763,73606050409874008,66464,31488,1724,48577
27764,73606050409874083,66768,31632,1771,163
27765,73606050409874332,67024,32128,1819,8992
27766,73606050409874364,66464,31152,1881,142
27767,73606050409874374,65536,32096,1776,46771
27768,73606050476982277,66816,31040,1884,8
27769,73606050476982615,65968,31488,1853,46205
27770,73606050476982625,66704,31056,1895,552
27771,73606050476982700,66912,31552,1951,157
27772,73606050476982734,66384,30816,1993,40871
27773,73606050476982901,65632,31648,1980,43087
27774,73606050476982933,67312,29888,2113,18906
27775,73606050476982938,66624,31872,2084,303
27776,73606050476982943,67152,30368,1982,41360
27777,73606050476982944,66320,31712,2094,26
27778,73606050476982945,66432,31696,2122,2558
27779,73606050476982947,66464,31856,2106,25
27780,73606050476982961,66304,30624,2139,13
27781,73606050476982963,66336,30672,2140,17
27782,73606050476982967,65664,31328,2140,609
27783,73606118726697203,66544,32272,121,137
27784,73606118726697245,66384,32128,115,10718
27785,73606118726697470,67344,32736,122,17119
27786,73606118726697481,65984,32480,202,561
27787,73606118726697484,67312,32816,252,40807
27788,73606118726697485,65872,33440,239,32673
27789,73606118726697567,67184,33104,351,38958
27790,73606118726697611,67376,32064,315,52429
27791,73606118726698159,67536,34096,347,10
27792,73606118793805850,67424,32608,355,495
27793,73606118793805920,67344,33392,402,37093
27794,73606118793805971,67392,32672,359,13
27795,73606118793806688,66976,33248,519,49951
27796,73606118793807384,66768,32112,525,2587
27797,73606118793807458,67152,32320,540,9
27798,73606118793807634,67360,32272,612,43128
27799,73606118793807870,66656,32192,599,1545
27800,73606118793807974,65888,32592,585,596
27801,73606118860916006,66688,32016,666,6781
27802,73606118860916015,66752,32112,620,21
27803,73606118860916021,66064,32720,693,31067
27804,73606118860916045,66720,32192,620,31
27805,73606118860916236,65568,34032,649,3991
27806,73606118860916387,66768,32304,643,34
27807,73606118860916789,66704,32256,842,104804
27808,73606118860916833,65600,34000,692,194
27809,73606118860916876,65920,33984,689,27267
27810,73606118860917010,67552,33856,734,11
27811,73606118860917145,67360,33808,791,1334
27812,73606118860917189,66432,32848,830,160
27813,73606118860917193,67376,33776,832,729
27814,73606118928023961,66400,32768,973,50078
27815,73606118928024116,66544,32320,1008,44113
27816,73606118928024140,66672,32864,993,368
27817,73606118928024158,67040,33376,1007,94
27818,73606118928024160,66720,32896,1016,27
27819,73606118928024167,65856,33216,1044,781
27820,73606118928024170,66576,32464,1083,45671
27821,73606118928024176,66560,32880,1091,43
27822,73606118928024180,66944,33504,1112,20
27823,73606118995132564,66944,33472,1118,41
27824,73606118995132660,67520,32592,1175,1609
27825,73606118995132661,67104,33424,1163,31
27826,73606118995132666,67040,32224,1176,7824
27827,73606118995132713,66352,33472,1181,51
27828,73606118995132753,66432,33584,1203,1114
27829,73606118995132806,66048,33872,1214,1022
27830,73606118995132817,66960,33232,1188,21049
27831,73606118995132822,66352,33824,1215,1510
27832,73606118995132826,66624,32448,1214,594
27833,73606118995132841,66832,33856,1215,362
27834,73606118995132852,66352,33312,1193,74599
27835,73606118995132855,66912,32240,1226,1017
27836,73606118995132873,67456,33168,1228,132
27837,73606118995132942,67552,33168,1242,113
27838,73606118995132966,66432,32320,1248,911
27839,73606118995133042,66704,32768,1202,31501
27840,73606118995133063,66496,32432,1261,806
27841,73606118995133117,65472,33200,1248,3622
27842,73606118995133251,67168,33600,1261,81
27843,73606118995133345,66928,33280,1271,455
27844,73606118995133346,66912,33200,1270,84
27845,73606118995133365,66080,33408,1283,1605
27846,73606118995133381,66608,32480,1281,16
27847,73606118995133464,67200,33392,1321,11546
27848,73606118995133483,65616,32912,1287,14
27849,73606118995133512,66720,33440,1471,115695
27850,73606118995133633,65792,33392,1306,7
27851,73606118995133634,66208,33472,1297,532
27852,73606118995134413,65920,33408,1340,22
27853,73606118995134461,66880,33360,1349,348
27854,73606118995134811,67120,32368,1370,233
27855,73606119062241719,66944,32688,1373,57093
27856,73606119062242172,65696,32416,1448,640106
27857,73606119062242410,65872,32992,1421,178
27858,73606119062242494,65920,33424,1428,14
27859,73606119062242620,66784,33328,1454,1379
27860,73606119062242661,65776,32192,1450,3122
27861,73606119062242737,65792,32736,1458,14
27862,73606119062242768,66960,32944,1467,45203
27863,73606119062243188,66176,33696,1599,51044
27864,73606119062243205,66496,32384,1544,26753
27865,73606119062243220,66944,32464,1500,188
27866,73606119062244629,67360,33312,1565,16
27867,73606119062244949,65696,33472,1567,37087
27868,73606119062245111,67136,32224,1588,277
27869,73606119062245218,66672,33536,1637,48014
27870,73606119062245348,67216,32144,1609,12
27871,73606119129350753,67232,33920,1650,17
27872,73606119129350762,66304,32272,1654,1267
27873,73606119129350786,65728,33072,1675,2114
27874,73606119129350806,66592,34016,1669,61
27875,73606119129351088,65936,33104,1781,36813
27876,73606119129351090,65776,32496,1693,62
27877,73606119129351185,66000,32176,1704,60
27878,73606119129351248,65856,32256,1713,602
27879,73606119129351255,66592,33072,1706,835
27880,73606119129351325,66832,32928,1724,477
27881,73606119129351426,66112,32256,1729,991
27882,73606119129351429,65776,32656,1730,75
27883,73606119129351450,65568,32464,1802,47734
27884,73606119129351626,66944,32128,1746,2129
27885,73606119129351716,66800,33552,1756,535
27886,73606119129351734,65888,32224,1766,7409
27887,73606119129351794,65680,33584,1709,56952
27888,73606119129351796,66320,32416,1791,4159
27889,73606119129351924,66816,33344,1784,582
27890,73606119129351966,65488,33904,1791,70
27891,73606119129352006,66192,32336,1803,24
27892,73606119129352007,66192,32320,1801,40
27893,73606119129352164,66016,32160,1841,141
27894,73606119129352261,66112,32112,1859,17
27895,73606119129352428,66128,33184,1872,11
27896,73606119129352515,66192,32928,1881,178
27897,73606119196459019,66496,32640,1889,213
27898,73606119196459071,66352,32848,1889,41
27899,73606119196459108,66192,33296,1875,48430
27900,73606119196459356,67088,32800,1925,43210
27901,73606119196459390,65648,33104,1894,1288
27902,73606119196459492,66704,32928,1963,37595
27903,73606119196459499,66592,33408,1931,35
27904,73606119196459728,65968,33744,1908,47135
27905,73606119196459811,67328,32352,2010,156
27906,73606119196460051,66128,32848,2071,54
27907,73606119196460187,67328,33008,2099,29
27908,73606119196460192,66096,33056,2128,6483
27909,73606119196460194,66096,33504,2101,289
27910,73606119196460218,66224,33904,2121,2513
27911,73606119196460219,65760,32432,2030,43210
27912,73606119196460226,65936,32640,2109,10749
27913,73606119196460228,66240,33872,2136,16
27914,73606187446173697,66336,35248,177,41158
27915,73606187446173708,66336,34672,176,584
27916,73606187446173768,65568,35584,176,765
27917,73606187446173792,66496,34928,255,953
27918,73606187446173794,65984,34352,245,385
27919,73606187446173799,66528,36176,262,21
27920,73606187446173801,66496,34816,275,48
27921,73606187446173802,66752,36128,276,125
27922,73606187446173808,65824,34912,278,1153
27923,73606187446174009,65824,35088,339,11
27924,73606187446174049,65584,34208,350,84
27925,73606187513282875,66400,34816,358,9
27926,73606187513282878,67616,34416,337,37834
27927,73606187513282954,65536,34192,373,226
27928,73606187513283034,67376,35984,420,311
27929,73606187513283037,66336,36032,401,43203
27930,73606187513283054,65872,34896,431,168
27931,73606187513283056,66016,34544,431,88
27932,73606187513283062,66752,34896,464,220
27933,73606187513283063,65872,35616,460,90
27934,73606187513283067,65632,34848,470,20
27935,73606187513283136,65984,35056,476,1865
27936,73606187513283145,66128,34576,534,581
27937,73606187513283155,66032,35552,542,18
27938,73606187513283181,66048,35536,549,54
27939,73606187513283306,66688,35504,552,33075
27940,73606187513283308,66496,35664,581,77
27941,73606187513283363,66208,34752,612,1490
27942,73606187513283384,67312,34816,602,18
27943,73606187513283400,65600,35136,608,202
27944,73606187580392061,67392,34672,628,35334
27945,73606187580392072,65584,35168,630,62
27946,73606187580392077,65632,35328,628,819
27947,73606187580392155,65952,34512,754,327
27948,73606187580392173,65840,35648,745,40
27949,73606187580392257,66192,35008,748,2295
27950,73606187580392266,67504,34208,760,22014
27951,73606187580392408,66176,34848,772,56
27952,73606187580392564,66880,34992,818,188
27953,73606187647500295,66336,34560,866,6
27954,73606187647500299,65600,34736,930,15
27955,73606187647500300,66096,34960,929,172
27956,73606187647500304,66048,35936,971,10
27957,73606187647500305,66128,35824,993,1596
27958,73606187647500307,66208,35344,1005,578
27959,73606187647500314,65872,35632,1065,377
27960,73606187647500315,65664,34752,1041,1231
27961,73606187647500316,66832,35248,1062,21
27962,73606187647500317,66864,35248,1065,24
27963,73606187647500318,66128,35184,1070,37
27964,73606187647500319,66816,35216,1105,36
27965,73606187714609153,66192,35184,1121,73
27966,73606187714609162,65984,35744,1171,249
27967,73606187714609168,66176,35280,1167,11
27968,73606187714609174,65648,35280,1185,276
27969,73606187714609189,66080,36112,1208,18
27970,73606187714609192,66080,36080,1211,23
27971,73606187714609213,66800,36192,1221,652
27972,73606187714609239,66032,35792,1270,247
27973,73606187714609247,65856,34816,1231,15121
27974,73606187714609318,65776,34992,1331,11
27975,73606187781718209,66096,34336,1418,146
27976,73606187781718212,65584,35536,1444,210
27977,73606187781718213,66272,35984,1442,45
27978,73606187781718217,65824,35504,1532,72
27979,73606187781718218,65824,35536,1530,16
27980,73606187915935746,66656,34304,2110,221
27981,73606187915935750,66992,35264,2108,26
27982,73606187915935751,66992,35296,2115,17
27983,73606256165650434,66816,36992,103,1012
27984,73606256165650435,66624,37648,133,14129
27985,73606256165650436,65744,36608,101,10
27986,73606256165650446,66704,36384,109,2865
27987,73606256165650459,66912,37664,141,8
27988,73606256165650460,66944,37616,143,19
27989,73606256165650484,65552,38144,173,24
27990,73606256165650528,65472,36320,202,5421
27991,73606256165650606,66944,37680,183,160
27992,73606256165650674,66736,37856,205,135
27993,73606256165650682,66672,36752,194,2694
27994,73606256165650737,67040,37664,217,330
27995,73606256165650776,67472,37424,223,587
27996,73606256165650787,65936,36416,227,15
27997,73606256165650788,65920,36416,217,607
27998,73606256165650815,66752,37024,227,57
27999,73606256165650823,65648,37520,260,1453
28000,73606256165650832,66512,36240,262,177
28001,73606256165650865,67184,37104,314,2624
28002,73606256165650886,66672,37600,289,1137
28003,73606256165650905,66688,37088,309,23
28004,73606256165650956,66816,36960,336,90
28005,73606256232759367,66496,36800,374,793
28006,73606256232759372,66592,37488,366,588
28007,73606256232759391,66576,36976,341,5338
28008,73606256232759397,66896,37744,373,9
28009,73606256232759404,66192,36480,367,953
28010,73606256232759428,65712,36912,391,33
28011,73606256232759507,66896,36944,420,832
28012,73606256232759534,67152,36992,437,765
28013,73606256232759841,66784,36832,514,1183
28014,73606256232759849,66480,36560,537,12
28015,73606256232759851,66848,38192,556,899
28016,73606256232759863,66848,37344,584,1164
28017,73606256232759877,65600,36784,581,233
28018,73606256232759879,67344,37968,578,217
28019,73606256232759893,66848,38080,591,218
28020,73606256232759903,66560,37264,598,59
28021,73606256232759907,65776,36528,607,241
28022,73606256232759914,67152,37600,603,26
28023,73606256299868162,66416,36160,615,46478
28024,73606256299868226,66256,36896,610,1293
28025,73606256299868271,66432,37056,604,428
28026,73606256299868280,66384,37168,601,15
28027,73606256299868290,67120,37568,616,847
28028,73606256299868291,66560,37360,651,5949
28029,73606256299868299,66352,36400,730,40017
28030,73606256299868301,66528,37488,658,92
28031,73606256299868304,66256,37696,661,25
28032,73606256299868305,66560,37520,682,53
28033,73606256299868307,66784,36528,686,353
28034,73606256299868313,66416,37088,669,1942
28035,73606256299868343,65536,36864,707,867
28036,73606256299868388,67120,37328,699,675
28037,73606256299868414,67104,37568,728,2570
28038,73606256299868430,66768,36416,720,85
28039,73606256299868507,66480,37472,730,281
28040,73606256299868536,65856,36576,738,249
28041,73606256299868563,65920,37264,740,1582
28042,73606256299868574,67216,36432,754,592
28043,73606256299868598,65776,36144,752,1183
28044,73606256299868675,66144,36336,758,10
28045,73606256299868714,66128,36336,799,5669
28046,73606256299868756,65760,36144,794,559
28047,73606256299868783,65904,37760,791,125
28048,73606256299868851,66096,36528,815,452
28049,73606256299868978,65856,37024,850,421
28050,73606256299869002,66768,38160,845,11
28051,73606256366977045,66704,37232,868,1103
28052,73606256366977178,67344,37488,834,36208
28053,73606256366977187,65760,37280,879,11
28054,73606256366977191,65824,36896,873,2246
28055,73606256366977192,65856,37232,879,53
28056,73606256366977215,66176,37424,890,34
28057,73606256366977231,66416,37280,934,1888
28058,73606256366977277,66624,36816,913,2252
28059,73606256366977344,67248,37552,971,37
28060,73606256366977351,65856,36528,974,50
28061,73606256366977354,65872,36576,971,60
28062,73606256366977362,65744,37088,1011,1898
28063,73606256366977413,65744,38128,1021,17
28064,73606256366977415,65760,38128,1035,261
28065,73606256366977417,66160,37792,1025,871
28066,73606256366977437,66128,37488,1060,1185
28067,73606256366977463,66624,37104,1054,577
28068,73606256366977500,65776,37760,1088,670
28069,73606256366977502,65792,37552,1087,178
28070,73606256366977506,65616,36656,1092,29
28071,73606256434085901,65664,37408,1115,474
28072,73606256434086033,66432,36592,1122,34
28073,73606256434086034,66352,36592,1127,343
28074,73606256434086041,66112,37520,1148,1312
28075,73606256434086046,66144,38240,1113,4284
28076,73606256434086056,65680,37216,1160,1234
28077,73606256434086061,66224,36560,1178,4533
28078,73606256434086066,66384,36624,1149,12
28079,73606256434086073,66448,36400,1155,1757
28080,73606256434086086,66176,37968,1176,737
28081,73606256434086096,66224,36848,1188,907
28082,73606256434086098,65584,38080,1190,36
28083,73606256434086103,65696,36224,1195,310
28084,73606256434086122,66064,36176,1227,1494
28085,73606256434086135,65968,37440,1195,1275
28086,73606256434086193,66272,36720,1215,609
28087,73606256434086213,66064,37744,1227,744
28088,73606256434086239,66144,38064,1219,14
28089,73606256434086294,66800,36672,1238,3820
28090,73606256434086450,65984,36192,1254,385
28091,73606256434086496,66688,38048,1256,29
28092,73606256434086497,66672,38128,1256,47
28093,73606256434086505,66496,38032,1260,13
28094,73606256434086528,65600,38176,1282,876
28095,73606256434086532,66656,37792,1290,897
28096,73606256434086533,66688,38032,1279,49
28097,73606256434086535,65696,37248,1304,947
28098,73606256434086546,67056,38080,1291,244
28099,73606256434086563,65984,37152,1310,174
28100,73606256434086573,66080,36224,1288,2560
28101,73606256434086582,66592,36224,1321,11
28102,73606256434086602,66304,37856,1354,2320
28103,73606256434086610,65744,37328,1340,891
28104,73606256434086663,66800,36928,1338,10
28105,73606256434086671,66416,36432,1334,57242
28106,73606256434086674,66560,38224,1365,2383
28107,73606256434086681,66816,36976,1346,41
28108,73606256434086683,66768,38000,1350,184
28109,73606256434086771,65856,38128,1360,23
28110,73606256501195039,65600,37072,1367,931
28111,73606256501195300,66512,36608,1381,15
28112,73606256501195336,65664,38048,1363,3002
28113,73606256501195345,66592,38208,1394,25
28114,73606256501195387,65600,37088,1410,374
28115,73606256501195392,66608,36480,1404,9
28116,73606256501195485,65888,38112,1396,3957
28117,73606256501195508,65456,37968,1462,7646
28118,73606256501195548,65728,38032,1455,547
28119,73606256501195628,65792,37520,1470,162
28120,73606256501195735,65872,37824,1535,2911
28121,73606256501195736,67360,37552,1519,18
28122,73606256501195737,65760,38112,1547,2748
28123,73606256501195739,66032,38000,1594,2391
28124,73606256501195754,67088,37712,1587,94
28125,73606256501195779,66048,38192,1622,663
28126,73606256568303621,66352,37968,1534,42813
28127,73606256568303940,67120,37760,1660,85
28128,73606256568303951,65872,37728,1660,10
28129,73606256568303963,66672,37568,1689,226
28130,73606256568304037,65856,37792,1700,145
28131,73606256568304047,66064,37088,1701,13
28132,73606256568304048,66064,37168,1702,13
28133,73606256568304056,65552,37040,1790,38443
28134,73606256568304062,67184,37760,1707,17
28135,73606256568304184,66624,37712,1734,15
28136,73606256568304248,65600,37696,1741,4744
28137,73606256568304251,67120,37840,1769,26
28138,73606256568304255,65520,37712,1780,294
28139,73606256568304259,65568,37680,1772,17
28140,73606256568304275,65888,37792,1773,15
28141,73606256568304312,66320,37856,1733,54758
28142,73606256568304395,65824,37888,1777,2313
28143,73606256568304426,67104,37856,1803,44
28144,73606256568304545,65456,37760,1832,2303
28145,73606256568304696,66160,36336,1874,127
28146,73606256568304700,65776,37392,1859,19
28147,73606256635412611,66080,37536,1903,1902
28148,73606256635412718,66432,37168,1917,138
28149,73606256635412781,65936,37536,1941,46
28150,73606256635412804,65776,37440,1992,251
28151,73606256635412808,65600,37248,2012,1823
28152,73606256635412842,65440,37328,2083,28718
28153,73606256635412977,65968,37760,2049,165
28154,73606256635413090,66736,38240,2057,35437
28155,73606256635413116,66240,36624,2102,18
28156,73606256635413147,66032,37024,2114,133
28157,73606324885127169,66896,38480,111,5715
28158,73606324885127170,65616,39248,108,1788
28159,73606324885127171,66256,39632,104,624
28160,73606324885127173,66288,39440,118,1802
28161,73606324885127183,66832,38784,204,44303
28162,73606324885127184,66800,39520,122,54
28163,73606324885127187,66816,39552,130,16
28164,73606324885127188,67536,40016,209,32927
28165,73606324885127191,65616,39280,152,24
28166,73606324885127265,67536,39584,151,3200
28167,73606324885127464,66096,39712,195,2781
28168,73606324885127476,65744,40256,225,78
28169,73606324885127487,67376,38992,247,981
28170,73606324885127494,67520,39264,241,612
28171,73606324885127498,66048,38928,239,184
28172,73606324885127499,66160,39600,238,2349
28173,73606324885127529,65824,39120,241,2600
28174,73606324885127545,67424,38912,250,8
28175,73606324885127572,66496,38832,256,640
28176,73606324885127582,67056,38576,275,540
28177,73606324885127583,66592,38944,285,2168
28178,73606324885127588,65968,39424,286,1011
28179,73606324885127593,66496,38800,285,606
28180,73606324885127597,65872,39152,290,732
28181,73606324885127598,67376,38944,315,2701
28182,73606324885127609,66624,38944,303,51
28183,73606324885127635,66928,38624,322,1675
28184,73606324885127646,66736,38832,319,545
28185,73606324952236048,66848,38400,307,47749
28186,73606324952236057,65648,38128,245,58345
28187,73606324952236109,66656,39104,459,71154
28188,73606324952236220,67472,39072,403,573
28189,73606324952236245,67424,39376,419,1721
28190,73606324952236249,66624,39728,407,24
28191,73606324952236259,66432,38368,726,81012
28192,73606324952236274,67472,40096,378,41439
28193,73606324952236308,66336,38176,505,33452
28194,73606324952236309,66064,39040,470,839
28195,73606324952236344,65552,38640,530,33803
28196,73606324952236372,66752,39808,414,36022
28197,73606324952236403,65824,39472,475,754
28198,73606324952236533,66688,38896,491,22
28199,73606324952236543,66672,38912,517,2744
28200,73606324952236555,65568,38720,498,10
28201,73606324952236590,66032,39520,517,558
28202,73606324952236607,65904,40128,529,657
28203,73606324952236621,67504,40064,541,682
28204,73606324952236658,66016,39632,562,894
28205,73606324952236673,66096,39872,540,2083
28206,73606324952236730,67456,39936,571,1073
28207,73606324952236776,66544,38272,578,388
28208,73606324952236778,65648,39264,583,1678
28209,73606324952236828,67248,39168,567,1868
28210,73606324952236854,67072,38880,592,12
28211,73606325019345739,66688,40032,617,30109
28212,73606325019345752,65728,39968,611,1141
28213,73606325019345831,67328,40016,634,2548
28214,73606325019345852,67264,39280,650,4220
28215,73606325019345866,66784,39216,739,42131
28216,73606325019345875,66624,39504,676,8027
28217,73606325019345878,66816,39472,670,1685
28218,73606325019345880,65920,39808,659,56
28219,73606325019345883,65920,39888,656,99
28220,73606325019345886,66704,39392,678,18
28221,73606325019345889,66272,39168,685,625
28222,73606325019345892,66272,39200,727,3251
28223,73606325019345893,66480,39472,702,53
28224,73606325019345895,67264,39424,710,17
28225,73606325019345900,67392,38720,710,18
28226,73606325019345904,67280,39376,736,1966
28227,73606325019345923,65984,40032,719,1442
28228,73606325019345943,66112,38640,747,26
28229,73606325019345944,65824,39776,725,2837
28230,73606325019345947,67552,39376,782,3809
28231,73606325019345968,66528,39728,798,4318
28232,73606325019346014,66368,38816,783,7715
28233,73606325019346026,67024,38960,781,501
28234,73606325019346048,67312,40096,798,1636
28235,73606325019346099,65616,40048,815,1483
28236,73606325019346102,66320,39232,800,39
28237,73606325019346104,65568,38928,801,86
28238,73606325019346123,67312,39824,819,311
28239,73606325019346130,66128,39520,809,32
28240,73606325019346145,66944,39248,821,301
28241,73606325019346152,65840,39744,824,19
28242,73606325019346187,66432,38944,846,8671
28243,73606325019346204,66288,39408,844,270
28244,73606325019346214,65600,39152,852,1204
28245,73606325019346230,66688,38304,850,2983
28246,73606325019346293,65888,40112,855,21
28247,73606325086453989,67488,39104,862,7
28248,73606325086454069,66704,39488,863,43723
28249,73606325086454179,65920,39872,932,38962
28250,73606325086454234,66208,39536,895,4150
28251,73606325086454244,66288,38800,884,3285
28252,73606325086454252,65840,39712,845,2089
28253,73606325086454272,67536,38640,879,80
28254,73606325086454337,66944,39280,881,449
28255,73606325086454372,66464,39568,915,2021
28256,73606325086454384,66496,39200,886,683
28257,73606325086454429,65536,39536,921,1260
28258,73606325086454568,66256,38928,943,4079
28259,73606325086454580,67520,39152,921,189
28260,73606325086454801,66016,38240,915,3616
28261,73606325086454851,65824,39440,956,538
28262,73606325086454887,66432,38752,980,926
28263,73606325086454915,65776,39904,981,55
28264,73606325086454921,67072,40240,986,342
28265,73606325086454927,67024,38208,980,9
28266,73606325086455193,66096,39920,1021,245
28267,73606325086455202,65872,40240,1031,36
