,source,Unnamed: 0,segid (Nuclei table segID),x,y,z,Coordinates (concatenate),Coordinates (value only),size (nucleus size?),size_um3,Proofreader,Pyramidal?,Thorny?,Axon?,Merge nucleus?,PyC Proofreader,Final Link,Optional Notes,Error corrected?,SY/ZZ notes,Unnamed: 20,segids,supervoxel,depth_microns,curve_distance,lda_classification,svm_class,segid_1020,manual_class,svm_class_2_features,svm_class_3_features,axon_length,updated_segids_20250108,time_list,time_sum,skeleton_length,axon_length_time
845,6.Additional_pyramidal,11272.0,72762106113428851,40976,44656,221,"40976, 44656, 221","40976, 44656, 221",293851.0,68.54956128,John David,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Enriq,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6415932122464256,,,,,6.485183464736732e+17,74805273596060285,132.60578279786282,479.94742413268375,Thorny,Thorny,648518346436393771,uncertain,sparsely thorny,sparsely thorny,1084.509761830629,648518346442143145,"[0.008205555555555556, 0.002213333333333333, 0.005074722222222223, 0.00942388888888889, 0.0003533333333333333, 0.0008383333333333333, 0.009129166666666667, 0.0011191666666666667, 0.0014405555555555556, 0.003988611111111111, 0.0041425, 0.11393555555555555, 0.009799166666666666, 0.005820833333333333, 0.007619722222222222, 0.04848472222222222, 0.011069444444444444, 0.0669175, 0.00040305555555555553, 0.0006219444444444445, 0.00020555555555555556, 3.472222222222222e-05, 0.00017972222222222223, 0.00018944444444444445, 0.00013694444444444445, 0.00027527777777777777, 0.0010222222222222223, 0.00045055555555555555, 0.012536944444444444, 4.3333333333333334e-05, 0.031496388888888886, 0.008538333333333334, 0.03782194444444444, 0.009841388888888889, 0.061734722222222226, 0.022485833333333333, 0.06484361111111112, 0.016314722222222224, 0.03653555555555556, 6.972222222222223e-05, 0.0012555555555555555, 0.013250555555555555]",0.6298641666666667,3833190.480124446,1.7218153043536568
846,6.Additional_pyramidal,21018.0,73254962200576529,56960,53664,221,"56960, 53664, 221","56960, 53664, 221",319574.0,74.55022272,Sherwin,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Cedrick Earl,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5020277734899712,,,,,6.48518346435881e+17,77058310360321879,65.11768044750838,690.9814864444695,Thorny,Thorny,648518346435880964,uncertain,,sparsely thorny,724.6364985483594,648518346435880964,"[0.006780833333333333, 0.005941111111111111, 0.005594444444444444, 0.0036825, 0.009786666666666667, 0.01864722222222222, 0.008708333333333334, 0.005681944444444444, 0.011148333333333333, 0.006255277777777778, 0.002351388888888889, 0.002947777777777778, 0.0024130555555555554, 0.8057019444444444, 0.0003847222222222222, 0.0004063888888888889, 0.0004302777777777778, 0.0004261111111111111, 0.0004069444444444444, 0.0004411111111111111]",0.8981363888888889,4153496.9876681888,0.8068223351297776
847,6.Additional_pyramidal,19783.0,73184524736924107,54080,51248,219,"54080, 51248, 219","54080, 51248, 219",224509.0,52.37345952,Roden Rey,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Enriq,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4542367597068288,,,,,6.485183464403556e+17,76635754297914116,59.70358133521241,644.7299024610342,Thorny,Thorny,648518346440355541,uncertain,sparsely thorny,sparsely thorny,1362.9825217407329,648518346440355541,"[0.003310277777777778, 0.005248888888888889, 0.006609444444444445, 0.001166388888888889, 0.008049444444444444, 0.0017072222222222222, 0.010480555555555555, 0.004551111111111111, 0.0077844444444444445, 0.005583611111111111]",0.05449138888888888,3988628.6247225176,25.01280568421432
848,6.Additional_pyramidal,7392.0,72551137319846965,36384,49408,217,"36384, 49408, 217","36384, 49408, 217",259514.0,60.53942592,Glenda,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Christine Joy,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5070656493322240,,,,,6.485183464440612e+17,74242942117910404,93.9798241,422.67907075037925,Thorny,Thorny,648518346444061111,uncertain,sparsely thorny,sparsely thorny,1639.1335964232287,648518346441496546,"[0.05822, 0.0169625, 0.10820777777777778, 0.07325055555555555, 0.020902777777777777, 0.03380444444444444, 0.035748055555555554, 0.13912944444444444, 0.0002875, 0.0003811111111111111, 0.0003211111111111111, 0.00011888888888888889, 0.0002836111111111111, 0.00037944444444444446, 0.00033527777777777777, 0.0005280555555555556, 0.0056569444444444445, 0.00113, 0.13646388888888888, 0.24026111111111112]",0.8723725000000001,4901949.1327041425,1.8789377203238624
850,6.Additional_pyramidal,9942.0,72691806088725279,39296,48336,216,"39296, 48336, 216","39296, 48336, 216",234849.0,54.78557472,April Grace,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Enriq,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5693256722546688,,,,,6.485183464398156e+17,74594648399841177,81.91002625580448,454.1947984894314,Thorny,Thorny,648518346439815573,uncertain,sparsely thorny,sparsely thorny,845.6773544395797,648518346436558592,"[0.008805, 0.15270805555555556, 0.006539166666666667, 0.01386611111111111, 0.024664444444444444, 0.1251575, 0.09250166666666666, 0.10524527777777777, 0.044921388888888886, 0.009521666666666666, 0.009273333333333333, 0.1887486111111111, 0.03836388888888889, 0.001373888888888889, 0.028923611111111112, 3.3333333333333333e-06, 5.388888888888889e-05, 0.0018869444444444443, 4.472222222222222e-05, 0.0022369444444444446, 0.02751361111111111, 0.004022777777777778, 0.010065555555555555, 0.017454722222222222, 0.003856388888888889, 0.031063888888888887, 0.0004469444444444444, 0.00011361111111111111, 0.012004722222222222, 0.016191944444444443, 0.005852777777777778, 0.16236722222222222, 0.00010333333333333333, 3.611111111111111e-06, 5e-05, 0.0011625, 4.4166666666666665e-05, 0.0013863888888888888, 0.0013916666666666667, 0.6272136111111111, 0.009855, 0.03170361111111111, 0.023950555555555555, 1.611111111111111e-05, 1.2222222222222222e-05, 0.00016027777777777777, -0.00014527777777777778, 0.0016130555555555555, 5.5e-05, 0.00010833333333333333, 0.0012072222222222222, 0.005715833333333333]",1.8514008333333334,5335025.307073265,0.4567770194404578
854,6.Additional_pyramidal,8527.0,72621368625070330,37712,45376,211,"37712, 45376, 211","37712, 45376, 211",256242.0,59.77613376,mary grace,Yes,No,1st priority: extensive axons from this cell in the dataset,True,April Grace,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6090542405386240,,,,,6.485183464407528e+17,74383129850441444,143.15294031068285,450.8660414396996,Thorny,Thorny,648518346440752785,thorny,sparsely thorny,sparsely thorny,234.27924796582485,648518346438455954,"[0.0129975, 0.8121522222222223, 0.10256888888888889, 0.0109875, 0.006105833333333333, 0.006165, 0.012069166666666667, 0.09434888888888888, 0.38771527777777776]",1.4451102777777778,3497908.865419411,0.16211859507780152
857,6.Additional_pyramidal,11346.0,72762174832904168,41584,47312,208,"41584, 47312, 208","41584, 47312, 208",271465.0,63.3273552,Jansen,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Cedrick Earl,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5956487919697920,,,,,6.485183464299941e+17,74946354681767100,84.12955508973788,479.94742413268375,Thorny,Thorny,648518346429994171,uncertain,sparsely thorny,sparsely thorny,1414.7356113193102,648518346451887558,"[0.018613333333333332, 0.053067222222222224, 0.023875555555555556, 0.01804, 0.012348333333333333, 0.006041388888888889, 0.013153333333333333, 0.010504444444444445, 0.0137225, 0.03811722222222222, 0.017935833333333335, 0.5044225, 4.222222222222222e-05, 3.888888888888889e-06, 0.0001722222222222222, 0.0001938888888888889, 7.333333333333333e-05, 4.277777777777778e-05, 4.3333333333333334e-05, 0.00018972222222222223, 6.88888888888889e-05, 0.0003636111111111111, 1.1944444444444444e-05, 7.027777777777778e-05, 0.00032, 1.7777777777777777e-05, 0.0009116666666666666, 2.777777777777778e-06, 0.001308888888888889, 0.0013105555555555555, 0.0013558333333333332, 0.039446666666666665, 6.111111111111111e-06, 3.472222222222222e-05, 0.001223888888888889, 1.1944444444444444e-05, 0.0013397222222222222, 0.0013916666666666667, 0.005065277777777778, 0.0013247222222222221]",0.7861900000000003,4053404.1850111247,1.799483091007657
858,6.Additional_pyramidal,4431.0,72340855721035387,30272,74720,206,"30272, 74720, 206","30272, 74720, 206",250988.0,58.55048064,Larben,Yes,Yes,1st priority: extensive axons from this cell in the dataset,True,Sherwin,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5598211419930624,fixed,Yes,"ZZ: 28087, 75423, 1267 false merger https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5021088837795840",,6.485183464420968e+17,73401953161595130,31.75409552643893,17.070508232319284,Thorny,Thorny,648518346430013627,thorny,sparsely thorny,sparsely thorny,897.4935732742983,648518346430013627,"[0.013700277777777778, 0.011126388888888889, 0.02249722222222222, 0.042895277777777775, 0.014030277777777777, 0.011323333333333333, 0.03276194444444445, 0.00463, 0.005966666666666667, 0.006665555555555556, 0.0591175, 0.06928944444444445, 0.06660694444444444, 0.0035827777777777776, 0.19169555555555556, 0.0057308333333333334, 0.006740277777777778, 0.016894166666666665, 0.005497777777777778, 0.0070275, 0.010769722222222222, 0.0113725, 0.14438333333333334, 0.03545972222222222, 0.02633388888888889, 0.006240277777777778, 0.007033611111111111, 0.007765555555555556, 0.0001361111111111111, 1.4722222222222222e-05, 5e-06, 4.166666666666667e-06, 1.9444444444444444e-06, 0.00030472222222222223, 6.944444444444445e-06, 0.0009038888888888889, 2.3333333333333332e-05, 0.0013247222222222221, 0.0012894444444444444, 0.0013341666666666667, 0.0013083333333333334, 0.0013825, 0.2522844444444444, 0.00047055555555555555, 0.0009136111111111111, 0.0077016666666666666, 0.025585277777777776, 0.011319444444444444, 0.06505527777777778, 0.009276944444444445, 0.03540527777777778, 0.008853055555555555, 0.037105, 0.0012675, 0.02718027777777778, 0.00038972222222222224, 0.0008997222222222222, 0.008090277777777778, 1.5e-05, 0.0003827777777777778, 0.00042416666666666666, 0.001063611111111111, 0.01552, 0.10399194444444444, 0.008708055555555556, 0.012115, 0.019275]",1.508471944444445,2966814.7563371575,0.5949686877370703
859,6.Additional_pyramidal,4989.0,72410674709397777,32048,58000,205,"32048, 58000, 205","32048, 58000, 205",275758.0,64.32882624,Christine Joy,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Larben,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5041878392111104,,,,,6.48518346447792e+17,73610791651421041,65.26163329807967,303.95006167897475,Thorny,Thorny,648518346447792043,thorny,sparsely thorny,sparsely thorny,709.6066657658142,648518346449541071,"[0.0026105555555555556, 0.002491111111111111, 0.00265, 0.0023216666666666668, 0.002074166666666667, 0.0016980555555555555, 0.002246388888888889, 0.0024883333333333333, 0.003127777777777778, 0.002428333333333333, 0.003523888888888889, 0.0023769444444444445, 0.0016783333333333333, 0.0034977777777777776, 0.0018491666666666667, 0.006135833333333333, 0.004164444444444445, 0.0024305555555555556, 0.0033480555555555555, 0.004708888888888889, 0.0025941666666666665, 0.0266175, 0.002799166666666667, 0.004608611111111111, 0.0013894444444444445, 0.041675277777777776, 1.8333333333333333e-05, 0.00023416666666666668, 0.001208611111111111, 0.0020402777777777776, 0.007063055555555556, 0.00114, 0.004293611111111111, 0.0034469444444444443, 0.0037644444444444444, 0.07980638888888889, 0.03616305555555555, 0.00018583333333333334, 0.00010944444444444444, 0.0011625, 0.009877222222222223, 0.011058055555555555, 0.013196666666666667, 0.049251388888888886]",0.3615544444444444,3493814.097060892,1.962655076350059
860,6.Additional_pyramidal,9800.0,72691668649772370,40272,43744,205,"40272, 43744, 205","40272, 43744, 205",272514.0,63.57206592,Jansen,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Christine Joy,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5108041767714816,,,,,6.485183464463551e+17,74734767412882654,152.3224479912472,475.7362881282929,Thorny,Thorny,648518346446355078,uncertain,sparsely thorny,sparsely thorny,136.92900862462895,648518346446355078,"[0.008262222222222223, 0.022010555555555554, 0.06303638888888889, 0.03767555555555555, 0.00011527777777777777, 0.0002627777777777778, 0.0003155555555555556, 3.1666666666666666e-05, 0.0003763888888888889, 0.00012972222222222223, 0.00031583333333333333, 0.00014666666666666666, 0.0003427777777777778, 0.01694611111111111, 0.008528333333333334, 0.011880277777777778, 0.09663222222222222, 0.1339925, 0.0005125, 0.0008075, 0.390405, 0.019397777777777778, 0.019905, 0.1585463888888889, 0.21153, 0.0012586111111111112]",1.203363611111111,4860198.250719959,0.11378855680885781
861,6.Additional_pyramidal,6335.0,72481043453575265,33824,58000,203,"33824, 58000, 203","33824, 58000, 203",247632.0,57.76759296,Larben,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Mark Lester,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5744460936773632,,,,,6.48518346444608e+17,73892266628124397,36.876434841899865,315.7344797820338,Thorny,Thorny,648518346444608036,thorny,sparsely thorny,sparsely thorny,864.4570324822639,648518346444608036,"[0.2414147222222222, 0.025554166666666666, 0.035258333333333336, 0.0003486111111111111, 0.0008644444444444445, 0.009704444444444444, 0.026564166666666666, 0.5620444444444445, 0.0004638888888888889, 0.00047083333333333336, 0.0002675, 0.0001325, 0.0002402777777777778, 0.00017055555555555555, 0.00018555555555555556, 0.0002522222222222222, 0.001463611111111111]",0.9054002777777779,3476979.8582815444,0.9547788461077067
864,6.Additional_pyramidal,22827.0,73325605822661488,58528,60864,202,"58528, 60864, 202","58528, 60864, 202",274554.0,64.04795712,Christine Joy,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Christine Joy,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6274519317610496,,,,,6.485183464435082e+17,77270378665486227,25.40440458463596,799.213462,Athorny,Thorny,648518346443508157,uncertain,,sparsely thorny,102.54156555754128,648518346443508157,"[0.00265, 0.005031111111111111, 0.0028797222222222223, 0.011103333333333333, 0.014700833333333333, 0.012849722222222222, 0.0011602777777777779, 0.0012869444444444445, 0.0029622222222222224, 0.002781111111111111]",0.05740527777777777,2527286.978517904,1.7862741811735692
866,6.Additional_pyramidal,20867.0,73254824761624486,56672,50496,201,"56672, 50496, 201","56672, 50496, 201",279487.0,65.19872736,Renzo,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Clyde Angelo,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5264851854163968,,,,,6.485183464435103e+17,76987460579753770,97.6846788467526,662.9334240324891,Thorny,Thorny,648518346443510205,uncertain,sparsely thorny,sparsely thorny,1173.5490302505475,648518346443510205,"[0.011178333333333334, 0.011234166666666667, 0.028409166666666666, 0.021821666666666666, 0.014114722222222223, 0.004708888888888889, 0.004795277777777778, 0.015055555555555556, 0.015866944444444444, 0.006429166666666666, 0.033509722222222225, 0.007475555555555556, 0.005208055555555555, 0.007516944444444444, 0.008319722222222221, 0.004906944444444445, 0.005601111111111111, 0.1340177777777778, 0.04637472222222222, 0.021630833333333332, 4.472222222222222e-05, 0.00043472222222222225, 0.00014027777777777777, 0.0004358333333333333, 0.00046805555555555554, 0.0004902777777777777, 0.0002938888888888889, 0.0005322222222222222, 0.0008455555555555556, 0.020614166666666666, 0.6131258333333334, 0.40174055555555555, 0.0003980555555555556, 0.0007908333333333334, 0.014086666666666667, 0.05814972222222222, 0.00033361111111111113, 0.05017055555555556]",1.5712708333333334,4254613.513768145,0.7468788991398454
867,6.Additional_pyramidal,5566.0,72411155745734921,31328,72272,200,"31328, 72272, 200","31328, 72272, 200",254801.0,59.43997728,Larben,Yes,Only a little bit,1st priority: extensive axons from this cell in the dataset,True,Christine Joy,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6091778701656064,,,,,6.485183464423007e+17,73542347052586178,12.16149346161864,65.19182480935173,Athorny,Thorny,648518346442300661,thorny,,,1432.189772739654,648518346442300661,"[0.0048269444444444445, 0.005069444444444444, 0.0038833333333333333, 0.00449, 0.005205555555555555, 0.017223333333333334, 0.016588333333333333, 0.01523, 0.013655833333333334, 0.007257777777777778, 0.006591111111111111, 0.01770888888888889, 0.07976611111111111, 0.0003763888888888889, 0.00028333333333333335, 0.0003091666666666667, 0.0003172222222222222, 0.00039916666666666665, 0.0003733333333333333, 0.00031916666666666665, 0.00012361111111111112, 0.00022055555555555554, 0.00035361111111111113, 0.00028722222222222224, 0.000285, 0.00033444444444444445, 0.0003461111111111111, 0.00038888888888888887, 0.00033277777777777776, 0.00010277777777777778, 0.00025361111111111114, 0.0013022222222222222, 0.0436825, 1.2777777777777777e-05, 5.972222222222222e-05, 8.083333333333334e-05, 0.00031694444444444446, 6.111111111111111e-06, 0.0007627777777777778, 1.8333333333333333e-05, 0.00045916666666666664, 0.0008475, 0.0012619444444444444, 0.004496944444444444, 0.01723138888888889, 0.0012422222222222223, 0.0023875, 0.011755, 0.0014794444444444445, 0.04613138888888889, 0.017576388888888888, 0.008722777777777777, 0.009595555555555555, 0.09787527777777778, 0.07619361111111111, 0.0012955555555555557]",0.5476969444444446,3546239.144515272,2.6149310987893006
869,6.Additional_pyramidal,21087.0,73255030920052941,57120,55456,193,"57120, 55456, 193","57120, 55456, 193",273959.0,63.90915552,Jansen,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Cedrick Earl,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5055091900940288,,,,,6.485183464459087e+17,77058516518707600,46.10756443073384,713.2136279248276,Thorny,Thorny,648518346445908731,sthorny,sparsely thorny,sparsely thorny,889.0544871909831,648518346445908731,"[0.03226333333333333, 0.007573611111111111, 0.004539166666666667, 0.009393611111111111, 0.03132861111111111, 0.047481666666666665, 7e-05, 0.00034805555555555555, 0.00040166666666666665, 0.0004738888888888889, 0.00043527777777777776, 0.0005769444444444445, 0.0003613888888888889, 0.0004061111111111111, 0.00048555555555555553, 0.0004605555555555556, 0.0004091666666666667, 0.006160555555555555, 0.03666638888888889, 0.0012033333333333334]",0.18103888888888886,3877675.4157521226,4.910848120243562
870,6.Additional_pyramidal,9871.0,72691737369247856,40416,45296,191,"40416, 45296, 191","40416, 45296, 191",235750.0,54.99576,April Grace,Yes,No,2nd priority: minimal/non-existent amount of axon,True,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6166142453284864,,,,,6.485183464413179e+17,74734973571286505,125.68546665940798,473.621309,Thorny,Thorny,648518346441317851,uncertain,sparsely thorny,sparsely thorny,782.4152169221752,648518346438117975,"[0.02058888888888889, 0.008157777777777778, 0.010382222222222222, 0.007346111111111111, 0.0065116666666666665, 0.011523055555555555, 0.04635527777777778, 0.000475, 0.0007175, 0.0001422222222222222, 0.0011086111111111112, 0.00030638888888888887, 0.0011072222222222221, 0.0016355555555555555, 0.00023277777777777777, 0.0011175, 0.0015441666666666666, 0.05364611111111111, 0.017125555555555557, 0.0020916666666666666, 0.11291194444444444]",0.3050272222222222,4381656.130029634,2.565066852794405
872,6.Additional_pyramidal,24819.0,73396249444745267,60896,69776,191,"60896, 69776, 191","60896, 69776, 191",250950.0,58.541616,Larben,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Brion,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5478268108013568,,,,,6.48518346437392e+17,77553021873267138,19.99523025385359,957.7634181562762,Athorny,Thorny,648518346437391963,uncertain,sparsely thorny,sparsely thorny,677.9067058823134,648518346437391963,"[0.011446944444444444, 0.013237222222222221, 0.008721944444444444, 0.006543611111111111, 0.0246425, 0.013655277777777778, 0.006775277777777778, 0.015008055555555556, 0.012020555555555555, 0.08625694444444444, 0.0004661111111111111, 0.0004302777777777778, 0.0003627777777777778, 0.0005088888888888889, 0.0005280555555555556, 0.0015177777777777778, 0.0036483333333333333, 0.04237222222222222, 0.00022555555555555556, 0.0013441666666666667]",0.24971249999999998,2741121.889366854,2.7147487846315803
873,6.Additional_pyramidal,6172.0,72480906014621759,33616,54768,190,"33616, 54768, 190","33616, 54768, 190",191721.0,44.72467488,Althea Lou,Yes,No,2nd priority: minimal/non-existent amount of axon,True,,,,,,,6.485183464451574e+17,73821485567015847,69.16131762017515,354.9073409487632,Thorny,Thorny,648518346452320486,uncertain,sparsely thorny,sparsely thorny,853.5851422959524,648518346444746532,"[0.028803333333333334, 0.09827527777777778, 0.006033888888888889, 0.02244111111111111, 0.0003602777777777778, 0.0010247222222222222, 0.002374166666666667, 0.014906944444444445, 0.029536944444444446, 0.007228055555555555, 0.0249775, 2.3333333333333332e-05, 0.0003661111111111111, 3.861111111111111e-05, 0.0003461111111111111, 0.0017555555555555556, 0.008218333333333333, 0.0012302777777777778]",0.24794055555555558,3351736.1513990033,3.4427007731080574
874,6.Additional_pyramidal,25960.0,73466480749971205,61568,66832,190,"61568, 66832, 190","61568, 66832, 190",255667.0,59.64199776,Larben,Yes,No,2nd priority: minimal/non-existent amount of axon,True,,,,,,,6.485183464504511e+17,77693347044759924,45.08320016629791,914.6330778494328,Thorny,Thorny,648518346450451118,uncertain,sparsely thorny,sparsely thorny,399.8152148908724,648518346450451118,[0.19091583333333334],0.19091583333333334,2246221.2395873973,2.0941962115463046
877,6.Additional_pyramidal,4254.0,72340718282080549,29744,70704,184,"29744, 70704, 184","29744, 70704, 184",190146.0,44.35725888,Althea Lou,Yes,Yes,1st priority: extensive axons from this cell in the dataset,True,Renzo,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4944326095273984,,Yes,"ZZ: 29831, 69345, 1263 a small false merger with a bouton https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5473912650465280",,6.485183464365857e+17,73331034661541334,40.65049684041711,85.15368321371034,Thorny,Thorny,648518346441200599,thorny,sparsely thorny,sparsely thorny,731.7113335130266,648518346427206544,"[0.004338611111111111, 0.030775, 0.008026944444444444, 0.08388583333333334, 0.007405277777777778, 0.007576388888888889, 0.04222694444444444, 0.010785277777777777, 0.07766944444444444, 0.09734777777777778, 0.10038944444444445, 0.05933583333333333, 0.0304425, 0.005165555555555555, 0.018425833333333332, 0.014602222222222223, 0.02204, 0.26864083333333333, 0.003495, 0.004608888888888889, 0.005928611111111111, 0.008769722222222222, 0.007169444444444444, 0.04194388888888889, 0.2801725, 0.030385833333333334, 0.009592777777777778, 0.008017222222222222, 0.029714166666666667, 1.4166666666666666e-05, 0.0001786111111111111, 0.00015666666666666666, 0.0010511111111111112, 0.0013769444444444445, 0.0013013888888888888, 0.0262425, 6.194444444444444e-05, 0.00040944444444444443, 0.0008411111111111112, 0.0013183333333333332, 0.0788863888888889, 0.017660277777777778, 0.04488388888888889, 0.03607388888888889, 0.01065, 0.00711, 0.007255555555555556, 0.04202722222222222, 0.0098775, 0.013446944444444444, 0.008595, 0.015274444444444445, 0.011307222222222222, 0.00942888888888889, 0.011022777777777777, 0.008294166666666667, 0.030131944444444444, 0.013940555555555555]",1.7276966666666664,2884181.5587015846,0.4235184032187518
878,6.Additional_pyramidal,22641.0,73325468383707388,58960,57552,184,"58960, 57552, 184","58960, 57552, 184",235490.0,54.9351072,April Grace,Yes,No,2nd priority: minimal/non-existent amount of axon,True,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5581232181084160,,,,,6.485183464406523e+17,77340266373279019,59.47901725165627,753.9291648506495,Thorny,Thorny,648518346440652303,sthorny,sparsely thorny,sparsely thorny,684.7146176351805,648518346440652303,"[0.0024108333333333334, 0.02875638888888889, 0.015533611111111111, 0.010187777777777778, 0.0600725, 0.101815, 0.07432777777777778, 0.002381388888888889, 0.0022944444444444444, 0.014521111111111111, 0.010763055555555555, 0.1103175, 0.0654113888888889, 0.7356566666666666, 0.01068138888888889, 0.065435, 0.00045194444444444443, 0.00046305555555555553, 0.0002861111111111111, 0.00147, 0.0030875]",1.3163244444444444,3521771.9913150873,0.5201716191817473
882,6.Additional_pyramidal,19776.0,73184524736921835,54912,51040,178,"54912, 51040, 178","54912, 51040, 178",208068.0,48.53810304,Ehreca Mae,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Ehreca Mae,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6278113936801792,not extensive axon,,,,6.485183464414505e+17,76776423066639399,69.92668253515805,651.0396580575872,Thorny,Thorny,648518346441450535,uncertain,sparsely thorny,sparsely thorny,319.35767307236733,648518346441450535,"[0.09668222222222222, 0.004205277777777777, 0.0083725, 0.004974722222222222, 0.007210555555555556, 0.004075, 0.01004138888888889, 0.008696388888888889, 0.0114, 0.023048055555555554, 0.0871563888888889, 0.010930555555555556, 0.013915833333333334, 0.0005072222222222223, 0.0004477777777777778, 0.0014744444444444445, 0.0023169444444444444, 0.0028597222222222223, 0.002628333333333333, 0.009103888888888889, 0.015519444444444445, 0.0018975, 0.003833333333333333, 0.008162222222222222, 0.0013975, 0.004176944444444444, 0.007561944444444444, 0.0019716666666666667, 0.009373888888888888, 0.0025419444444444443]",0.3664836111111112,3189948.7794130268,0.8714105171146217
884,6.Additional_pyramidal,11141.0,72761968674471952,42256,41760,176,"42256, 41760, 176","42256, 41760, 176",208322.0,48.59735616,Ehreca Mae,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Ehreca Mae,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6256034717892608,not extensive axon,,,,6.485183464477754e+17,75015967511636493,177.53804466903242,496.60547025546026,Thorny,Thorny,648518346447775403,uncertain,sparsely thorny,sparsely thorny,1112.1853364145932,648518346449033028,"[0.0005433333333333334, 0.00042833333333333335, 0.0003747222222222222, 0.0055941666666666666, 0.006976666666666667, 0.001988611111111111, 0.02599138888888889, 0.005460555555555555, 0.0017027777777777779, 0.02891611111111111, 0.0062966666666666666, 0.0011355555555555555, 0.004789444444444444, 0.0011719444444444444, 0.0031055555555555554, 0.006107222222222222, 0.001155, 0.008041666666666667, 0.0028716666666666665, 0.006023333333333334, 0.004165277777777778, 0.0035825, 0.00258, 0.0018958333333333334, 0.007432777777777778, 0.0025497222222222223, 0.0022805555555555556, 0.36226444444444444]",0.5054258333333334,4641803.664144036,2.200491670715802
885,6.Additional_pyramidal,6337.0,72481043453575272,34528,58016,175,"34528, 58016, 175","34528, 58016, 175",146230.0,34.1125344,Rommel,Yes,Yes,1st priority: extensive axons from this cell in the dataset,True,Clyde Angelo,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5592154643628032,Fixed,Yes,"ZZ: several false mergers with boutons: 32939, 61597, 1303; 33291, 61155, 1270; 32478, 62604, 1261. https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6003224151588864",,6.485183464416449e+17,73962635372239825,23.890731102741164,320.26260929302566,Thorny,Thorny,648518346447120736,thorny,sparsely thorny,sparsely thorny,567.7465015118811,648518346446795935,"[0.25822194444444446, 0.015964444444444444, 0.006366388888888889, 0.09046944444444445, 0.04272583333333333, 0.0013166666666666667, 0.2462161111111111, 0.202475, 1.3333333333333333e-05, 0.00041055555555555555, 0.00043444444444444444, 0.00031527777777777777, 0.0004102777777777778, 0.0007533333333333333, 0.05932944444444444, 0.007385833333333334, 0.0067308333333333335, 0.04816388888888889, 0.017554166666666666]",1.0052572222222222,3033122.3437208487,0.564777341521427
