,Unnamed: 0,SegID,Num. Axon Edits,Num. Dendrite Edits,Skel Axon Length (um),Sheet Axon Length (um),Dendrite Length (um),Axon Edit Time,Dendrite Edit Time,Axon Proofreading Rate (um / min),Axon Sheet Proofreading Rate (um / min),Dendrite Proofreading Rate (um / min),All Axon Edit Coordinates,All Dendrite Edit Coordinates,Axon Operation IDs,Dendrite Operation IDs,All Axon Coordinates 10000,Axon Operation IDs 10000,Num. Axon Edits 10000
2,2,648518346446026821,8,17,790.6004811596337,787.12,2530.0582668176444,2.641633333333333,4.2333,299.2847157035295,297.9671667781297,597.656265045625,"[[[32121.5, 43337.0, 1265.0], [32927.0, 44568.5, 1277.0], [37245.0, 53065.0, 1261.0], [33307.0, 50937.0, 1780.0], [31759.0, 51166.5, 2074.0], [35515.5, 53343.5, 1827.0], [34261.5, 54431.0, 1263.0], [35068.0, 50890.0, 1564.0]]]","[[[31432.5, 55877.5, 182.0], [29313.5, 53547.0, 719.0], [25065.0, 57427.5, 1606.0], [26252.0, 52497.0, 1248.5], [25081.5, 57749.5, 926.0], [26116.5, 60635.5, 352.0], [26052.0, 60683.5, 304.5], [26946.5, 60705.5, 468.0], [25173.0, 57565.5, 928.0], [26137.0, 60601.5, 312.0], [26990.5, 56821.5, 825.0], [28325.5, 58358.0, 2072.0], [25679.5, 61092.5, 224.5], [26342.5, 63230.5, 821.0], [29014.5, 55257.5, 1261.0], [28874.5, 52170.0, 1262.5], [30448.666666666668, 54291.666666666664, 701.6666666666666]]]","[['4114', '4115', '4116', '4117', '4119', '4120', '4121', '4122']]","[['803', '4096', '4097', '4099', '4100', '4101', '4103', '4104', '4105', '4106', '4107', '4108', '4110', '4111', '4112', '4113', '164598']]","[35068.0, 50890.0, 1564.0]",4122,8
3,3,648518346436444752,6,22,629.079649167023,628.39,2322.584036833653,0.1345833333333333,4.38945,4674.2760309624,4669.151702786377,529.1287147213554,"[[[28696.0, 63958.5, 1260.0], [28855.5, 61142.0, 723.0], [28493.5, 64471.0, 1127.5], [29081.5, 65836.0, 1905.5], [28552.5, 64323.0, 1160.0], [32279.0, 57453.0, 1584.5]]]","[[[32041.5, 59810.5, 1011.0], [27285.0, 60085.5, 1262.0], [26258.5, 60141.5, 1259.5], [26121.5, 60183.5, 1261.5], [25765.5, 60444.0, 1129.5], [28471.5, 60070.0, 1269.0], [25706.0, 55986.0, 695.0], [27421.5, 62823.0, 1986.0], [26484.0, 64628.5, 1643.0], [28490.0, 67285.5, 1260.5], [28413.0, 67553.0, 1265.5], [27266.0, 69847.0, 1261.5], [27166.5, 70054.0, 1260.5], [27073.5, 70176.0, 1278.5], [29050.5, 63331.5, 1259.0], [31418.5, 60965.5, 1259.0], [28683.0, 58047.0, 1853.5], [29281.5, 55563.0, 2079.0], [26066.5, 64233.5, 2101.0], [26056.0, 64421.5, 2100.0], [27338.5, 62791.5, 2065.5], [27318.5, 62851.0, 2091.5]]]","[['4171', '4173', '4174', '4175', '4177', '4178']]","[['814', '4179', '4180', '4181', '4182', '4183', '4184', '4185', '4186', '4187', '4188', '4189', '4190', '4191', '4192', '4193', '4194', '4195', '4196', '4198', '4199', '4200']]","[28696.0, 63958.5, 1260.0]",4171,5
3,3,648518346436444752,6,22,629.079649167023,628.39,2322.584036833653,0.1345833333333333,4.38945,4674.2760309624,4669.151702786377,529.1287147213554,"[[[28696.0, 63958.5, 1260.0], [28855.5, 61142.0, 723.0], [28493.5, 64471.0, 1127.5], [29081.5, 65836.0, 1905.5], [28552.5, 64323.0, 1160.0], [32279.0, 57453.0, 1584.5]]]","[[[32041.5, 59810.5, 1011.0], [27285.0, 60085.5, 1262.0], [26258.5, 60141.5, 1259.5], [26121.5, 60183.5, 1261.5], [25765.5, 60444.0, 1129.5], [28471.5, 60070.0, 1269.0], [25706.0, 55986.0, 695.0], [27421.5, 62823.0, 1986.0], [26484.0, 64628.5, 1643.0], [28490.0, 67285.5, 1260.5], [28413.0, 67553.0, 1265.5], [27266.0, 69847.0, 1261.5], [27166.5, 70054.0, 1260.5], [27073.5, 70176.0, 1278.5], [29050.5, 63331.5, 1259.0], [31418.5, 60965.5, 1259.0], [28683.0, 58047.0, 1853.5], [29281.5, 55563.0, 2079.0], [26066.5, 64233.5, 2101.0], [26056.0, 64421.5, 2100.0], [27338.5, 62791.5, 2065.5], [27318.5, 62851.0, 2091.5]]]","[['4171', '4173', '4174', '4175', '4177', '4178']]","[['814', '4179', '4180', '4181', '4182', '4183', '4184', '4185', '4186', '4187', '4188', '4189', '4190', '4191', '4192', '4193', '4194', '4195', '4196', '4198', '4199', '4200']]","[28855.5, 61142.0, 723.0]",4173,5
3,3,648518346436444752,6,22,629.079649167023,628.39,2322.584036833653,0.1345833333333333,4.38945,4674.2760309624,4669.151702786377,529.1287147213554,"[[[28696.0, 63958.5, 1260.0], [28855.5, 61142.0, 723.0], [28493.5, 64471.0, 1127.5], [29081.5, 65836.0, 1905.5], [28552.5, 64323.0, 1160.0], [32279.0, 57453.0, 1584.5]]]","[[[32041.5, 59810.5, 1011.0], [27285.0, 60085.5, 1262.0], [26258.5, 60141.5, 1259.5], [26121.5, 60183.5, 1261.5], [25765.5, 60444.0, 1129.5], [28471.5, 60070.0, 1269.0], [25706.0, 55986.0, 695.0], [27421.5, 62823.0, 1986.0], [26484.0, 64628.5, 1643.0], [28490.0, 67285.5, 1260.5], [28413.0, 67553.0, 1265.5], [27266.0, 69847.0, 1261.5], [27166.5, 70054.0, 1260.5], [27073.5, 70176.0, 1278.5], [29050.5, 63331.5, 1259.0], [31418.5, 60965.5, 1259.0], [28683.0, 58047.0, 1853.5], [29281.5, 55563.0, 2079.0], [26066.5, 64233.5, 2101.0], [26056.0, 64421.5, 2100.0], [27338.5, 62791.5, 2065.5], [27318.5, 62851.0, 2091.5]]]","[['4171', '4173', '4174', '4175', '4177', '4178']]","[['814', '4179', '4180', '4181', '4182', '4183', '4184', '4185', '4186', '4187', '4188', '4189', '4190', '4191', '4192', '4193', '4194', '4195', '4196', '4198', '4199', '4200']]","[28493.5, 64471.0, 1127.5]",4174,5
3,3,648518346436444752,6,22,629.079649167023,628.39,2322.584036833653,0.1345833333333333,4.38945,4674.2760309624,4669.151702786377,529.1287147213554,"[[[28696.0, 63958.5, 1260.0], [28855.5, 61142.0, 723.0], [28493.5, 64471.0, 1127.5], [29081.5, 65836.0, 1905.5], [28552.5, 64323.0, 1160.0], [32279.0, 57453.0, 1584.5]]]","[[[32041.5, 59810.5, 1011.0], [27285.0, 60085.5, 1262.0], [26258.5, 60141.5, 1259.5], [26121.5, 60183.5, 1261.5], [25765.5, 60444.0, 1129.5], [28471.5, 60070.0, 1269.0], [25706.0, 55986.0, 695.0], [27421.5, 62823.0, 1986.0], [26484.0, 64628.5, 1643.0], [28490.0, 67285.5, 1260.5], [28413.0, 67553.0, 1265.5], [27266.0, 69847.0, 1261.5], [27166.5, 70054.0, 1260.5], [27073.5, 70176.0, 1278.5], [29050.5, 63331.5, 1259.0], [31418.5, 60965.5, 1259.0], [28683.0, 58047.0, 1853.5], [29281.5, 55563.0, 2079.0], [26066.5, 64233.5, 2101.0], [26056.0, 64421.5, 2100.0], [27338.5, 62791.5, 2065.5], [27318.5, 62851.0, 2091.5]]]","[['4171', '4173', '4174', '4175', '4177', '4178']]","[['814', '4179', '4180', '4181', '4182', '4183', '4184', '4185', '4186', '4187', '4188', '4189', '4190', '4191', '4192', '4193', '4194', '4195', '4196', '4198', '4199', '4200']]","[29081.5, 65836.0, 1905.5]",4175,5
3,3,648518346436444752,6,22,629.079649167023,628.39,2322.584036833653,0.1345833333333333,4.38945,4674.2760309624,4669.151702786377,529.1287147213554,"[[[28696.0, 63958.5, 1260.0], [28855.5, 61142.0, 723.0], [28493.5, 64471.0, 1127.5], [29081.5, 65836.0, 1905.5], [28552.5, 64323.0, 1160.0], [32279.0, 57453.0, 1584.5]]]","[[[32041.5, 59810.5, 1011.0], [27285.0, 60085.5, 1262.0], [26258.5, 60141.5, 1259.5], [26121.5, 60183.5, 1261.5], [25765.5, 60444.0, 1129.5], [28471.5, 60070.0, 1269.0], [25706.0, 55986.0, 695.0], [27421.5, 62823.0, 1986.0], [26484.0, 64628.5, 1643.0], [28490.0, 67285.5, 1260.5], [28413.0, 67553.0, 1265.5], [27266.0, 69847.0, 1261.5], [27166.5, 70054.0, 1260.5], [27073.5, 70176.0, 1278.5], [29050.5, 63331.5, 1259.0], [31418.5, 60965.5, 1259.0], [28683.0, 58047.0, 1853.5], [29281.5, 55563.0, 2079.0], [26066.5, 64233.5, 2101.0], [26056.0, 64421.5, 2100.0], [27338.5, 62791.5, 2065.5], [27318.5, 62851.0, 2091.5]]]","[['4171', '4173', '4174', '4175', '4177', '4178']]","[['814', '4179', '4180', '4181', '4182', '4183', '4184', '4185', '4186', '4187', '4188', '4189', '4190', '4191', '4192', '4193', '4194', '4195', '4196', '4198', '4199', '4200']]","[32279.0, 57453.0, 1584.5]",4178,5
4,4,648518346438881780,18,12,593.6957285010049,589.21,2367.1209409419434,17.14795,9.350733333333334,34.621965220391054,34.360375438463485,253.1481603163328,"[[[28644.0, 65736.0, 2054.0], [24863.5, 71295.5, 1270.5], [24833.0, 71361.5, 1268.0], [24851.666666666668, 71335.0, 1265.6666666666667], [24842.199999999997, 71338.4, 1266.6], [24837.199999999997, 71363.20000000001, 1273.2], [24814.0, 71345.33333333333, 1257.6666666666667], [27638.0, 68125.5, 98.0], [28139.0, 67244.5, 871.0], [28253.5, 67014.0, 1157.0], [25629.5, 71324.0, 2076.0], [24820.25, 71415.375, 1265.0], [24840.333333333332, 71399.66666666667, 1261.5], [24240.333333333332, 72139.5, 1246.3333333333333], [24217.833333333332, 72275.83333333333, 1266.6666666666667], [24405.5, 71938.5, 1253.5], [26338.5, 70412.5, 1827.5], [24829.5, 71390.5, 1262.5]]]","[[[31745.5, 65103.0, 971.0], [26127.5, 72227.25, 1267.75], [25680.5, 72497.0, 1269.0], [25102.0, 73310.33333333333, 1297.3333333333333], [25639.142857142855, 61792.857142857145, 903.8571428571429], [24803.25, 62071.0, 1604.0], [24534.833333333332, 73429.33333333333, 2078.1666666666665], [32130.0, 65727.0, 386.0], [24743.5, 73335.0, 2022.0], [33716.5, 65340.5, 202.0], [34379.5, 64876.0, 212.5], [34100.0, 64976.0, 230.0]]]","[['3871', '3926', '3932', '3935', '3944', '3946', '3947', '3961', '3963', '3964', '153657', '153667', '153680', '153689', '153698', '153730', '153731', '153732']]","[['2696', '3868', '3869', '3870', '153574', '153581', '153600', '153728', '153734', '282820', '289352', '453580']]","[28644.0, 65736.0, 2054.0]",3871,8
4,4,648518346438881780,18,12,593.6957285010049,589.21,2367.1209409419434,17.14795,9.350733333333334,34.621965220391054,34.360375438463485,253.1481603163328,"[[[28644.0, 65736.0, 2054.0], [24863.5, 71295.5, 1270.5], [24833.0, 71361.5, 1268.0], [24851.666666666668, 71335.0, 1265.6666666666667], [24842.199999999997, 71338.4, 1266.6], [24837.199999999997, 71363.20000000001, 1273.2], [24814.0, 71345.33333333333, 1257.6666666666667], [27638.0, 68125.5, 98.0], [28139.0, 67244.5, 871.0], [28253.5, 67014.0, 1157.0], [25629.5, 71324.0, 2076.0], [24820.25, 71415.375, 1265.0], [24840.333333333332, 71399.66666666667, 1261.5], [24240.333333333332, 72139.5, 1246.3333333333333], [24217.833333333332, 72275.83333333333, 1266.6666666666667], [24405.5, 71938.5, 1253.5], [26338.5, 70412.5, 1827.5], [24829.5, 71390.5, 1262.5]]]","[[[31745.5, 65103.0, 971.0], [26127.5, 72227.25, 1267.75], [25680.5, 72497.0, 1269.0], [25102.0, 73310.33333333333, 1297.3333333333333], [25639.142857142855, 61792.857142857145, 903.8571428571429], [24803.25, 62071.0, 1604.0], [24534.833333333332, 73429.33333333333, 2078.1666666666665], [32130.0, 65727.0, 386.0], [24743.5, 73335.0, 2022.0], [33716.5, 65340.5, 202.0], [34379.5, 64876.0, 212.5], [34100.0, 64976.0, 230.0]]]","[['3871', '3926', '3932', '3935', '3944', '3946', '3947', '3961', '3963', '3964', '153657', '153667', '153680', '153689', '153698', '153730', '153731', '153732']]","[['2696', '3868', '3869', '3870', '153574', '153581', '153600', '153728', '153734', '282820', '289352', '453580']]","[24863.5, 71295.5, 1270.5]",3926,8
4,4,648518346438881780,18,12,593.6957285010049,589.21,2367.1209409419434,17.14795,9.350733333333334,34.621965220391054,34.360375438463485,253.1481603163328,"[[[28644.0, 65736.0, 2054.0], [24863.5, 71295.5, 1270.5], [24833.0, 71361.5, 1268.0], [24851.666666666668, 71335.0, 1265.6666666666667], [24842.199999999997, 71338.4, 1266.6], [24837.199999999997, 71363.20000000001, 1273.2], [24814.0, 71345.33333333333, 1257.6666666666667], [27638.0, 68125.5, 98.0], [28139.0, 67244.5, 871.0], [28253.5, 67014.0, 1157.0], [25629.5, 71324.0, 2076.0], [24820.25, 71415.375, 1265.0], [24840.333333333332, 71399.66666666667, 1261.5], [24240.333333333332, 72139.5, 1246.3333333333333], [24217.833333333332, 72275.83333333333, 1266.6666666666667], [24405.5, 71938.5, 1253.5], [26338.5, 70412.5, 1827.5], [24829.5, 71390.5, 1262.5]]]","[[[31745.5, 65103.0, 971.0], [26127.5, 72227.25, 1267.75], [25680.5, 72497.0, 1269.0], [25102.0, 73310.33333333333, 1297.3333333333333], [25639.142857142855, 61792.857142857145, 903.8571428571429], [24803.25, 62071.0, 1604.0], [24534.833333333332, 73429.33333333333, 2078.1666666666665], [32130.0, 65727.0, 386.0], [24743.5, 73335.0, 2022.0], [33716.5, 65340.5, 202.0], [34379.5, 64876.0, 212.5], [34100.0, 64976.0, 230.0]]]","[['3871', '3926', '3932', '3935', '3944', '3946', '3947', '3961', '3963', '3964', '153657', '153667', '153680', '153689', '153698', '153730', '153731', '153732']]","[['2696', '3868', '3869', '3870', '153574', '153581', '153600', '153728', '153734', '282820', '289352', '453580']]","[27638.0, 68125.5, 98.0]",3961,8
4,4,648518346438881780,18,12,593.6957285010049,589.21,2367.1209409419434,17.14795,9.350733333333334,34.621965220391054,34.360375438463485,253.1481603163328,"[[[28644.0, 65736.0, 2054.0], [24863.5, 71295.5, 1270.5], [24833.0, 71361.5, 1268.0], [24851.666666666668, 71335.0, 1265.6666666666667], [24842.199999999997, 71338.4, 1266.6], [24837.199999999997, 71363.20000000001, 1273.2], [24814.0, 71345.33333333333, 1257.6666666666667], [27638.0, 68125.5, 98.0], [28139.0, 67244.5, 871.0], [28253.5, 67014.0, 1157.0], [25629.5, 71324.0, 2076.0], [24820.25, 71415.375, 1265.0], [24840.333333333332, 71399.66666666667, 1261.5], [24240.333333333332, 72139.5, 1246.3333333333333], [24217.833333333332, 72275.83333333333, 1266.6666666666667], [24405.5, 71938.5, 1253.5], [26338.5, 70412.5, 1827.5], [24829.5, 71390.5, 1262.5]]]","[[[31745.5, 65103.0, 971.0], [26127.5, 72227.25, 1267.75], [25680.5, 72497.0, 1269.0], [25102.0, 73310.33333333333, 1297.3333333333333], [25639.142857142855, 61792.857142857145, 903.8571428571429], [24803.25, 62071.0, 1604.0], [24534.833333333332, 73429.33333333333, 2078.1666666666665], [32130.0, 65727.0, 386.0], [24743.5, 73335.0, 2022.0], [33716.5, 65340.5, 202.0], [34379.5, 64876.0, 212.5], [34100.0, 64976.0, 230.0]]]","[['3871', '3926', '3932', '3935', '3944', '3946', '3947', '3961', '3963', '3964', '153657', '153667', '153680', '153689', '153698', '153730', '153731', '153732']]","[['2696', '3868', '3869', '3870', '153574', '153581', '153600', '153728', '153734', '282820', '289352', '453580']]","[28139.0, 67244.5, 871.0]",3963,8
4,4,648518346438881780,18,12,593.6957285010049,589.21,2367.1209409419434,17.14795,9.350733333333334,34.621965220391054,34.360375438463485,253.1481603163328,"[[[28644.0, 65736.0, 2054.0], [24863.5, 71295.5, 1270.5], [24833.0, 71361.5, 1268.0], [24851.666666666668, 71335.0, 1265.6666666666667], [24842.199999999997, 71338.4, 1266.6], [24837.199999999997, 71363.20000000001, 1273.2], [24814.0, 71345.33333333333, 1257.6666666666667], [27638.0, 68125.5, 98.0], [28139.0, 67244.5, 871.0], [28253.5, 67014.0, 1157.0], [25629.5, 71324.0, 2076.0], [24820.25, 71415.375, 1265.0], [24840.333333333332, 71399.66666666667, 1261.5], [24240.333333333332, 72139.5, 1246.3333333333333], [24217.833333333332, 72275.83333333333, 1266.6666666666667], [24405.5, 71938.5, 1253.5], [26338.5, 70412.5, 1827.5], [24829.5, 71390.5, 1262.5]]]","[[[31745.5, 65103.0, 971.0], [26127.5, 72227.25, 1267.75], [25680.5, 72497.0, 1269.0], [25102.0, 73310.33333333333, 1297.3333333333333], [25639.142857142855, 61792.857142857145, 903.8571428571429], [24803.25, 62071.0, 1604.0], [24534.833333333332, 73429.33333333333, 2078.1666666666665], [32130.0, 65727.0, 386.0], [24743.5, 73335.0, 2022.0], [33716.5, 65340.5, 202.0], [34379.5, 64876.0, 212.5], [34100.0, 64976.0, 230.0]]]","[['3871', '3926', '3932', '3935', '3944', '3946', '3947', '3961', '3963', '3964', '153657', '153667', '153680', '153689', '153698', '153730', '153731', '153732']]","[['2696', '3868', '3869', '3870', '153574', '153581', '153600', '153728', '153734', '282820', '289352', '453580']]","[28253.5, 67014.0, 1157.0]",3964,8
4,4,648518346438881780,18,12,593.6957285010049,589.21,2367.1209409419434,17.14795,9.350733333333334,34.621965220391054,34.360375438463485,253.1481603163328,"[[[28644.0, 65736.0, 2054.0], [24863.5, 71295.5, 1270.5], [24833.0, 71361.5, 1268.0], [24851.666666666668, 71335.0, 1265.6666666666667], [24842.199999999997, 71338.4, 1266.6], [24837.199999999997, 71363.20000000001, 1273.2], [24814.0, 71345.33333333333, 1257.6666666666667], [27638.0, 68125.5, 98.0], [28139.0, 67244.5, 871.0], [28253.5, 67014.0, 1157.0], [25629.5, 71324.0, 2076.0], [24820.25, 71415.375, 1265.0], [24840.333333333332, 71399.66666666667, 1261.5], [24240.333333333332, 72139.5, 1246.3333333333333], [24217.833333333332, 72275.83333333333, 1266.6666666666667], [24405.5, 71938.5, 1253.5], [26338.5, 70412.5, 1827.5], [24829.5, 71390.5, 1262.5]]]","[[[31745.5, 65103.0, 971.0], [26127.5, 72227.25, 1267.75], [25680.5, 72497.0, 1269.0], [25102.0, 73310.33333333333, 1297.3333333333333], [25639.142857142855, 61792.857142857145, 903.8571428571429], [24803.25, 62071.0, 1604.0], [24534.833333333332, 73429.33333333333, 2078.1666666666665], [32130.0, 65727.0, 386.0], [24743.5, 73335.0, 2022.0], [33716.5, 65340.5, 202.0], [34379.5, 64876.0, 212.5], [34100.0, 64976.0, 230.0]]]","[['3871', '3926', '3932', '3935', '3944', '3946', '3947', '3961', '3963', '3964', '153657', '153667', '153680', '153689', '153698', '153730', '153731', '153732']]","[['2696', '3868', '3869', '3870', '153574', '153581', '153600', '153728', '153734', '282820', '289352', '453580']]","[25629.5, 71324.0, 2076.0]",153657,8
4,4,648518346438881780,18,12,593.6957285010049,589.21,2367.1209409419434,17.14795,9.350733333333334,34.621965220391054,34.360375438463485,253.1481603163328,"[[[28644.0, 65736.0, 2054.0], [24863.5, 71295.5, 1270.5], [24833.0, 71361.5, 1268.0], [24851.666666666668, 71335.0, 1265.6666666666667], [24842.199999999997, 71338.4, 1266.6], [24837.199999999997, 71363.20000000001, 1273.2], [24814.0, 71345.33333333333, 1257.6666666666667], [27638.0, 68125.5, 98.0], [28139.0, 67244.5, 871.0], [28253.5, 67014.0, 1157.0], [25629.5, 71324.0, 2076.0], [24820.25, 71415.375, 1265.0], [24840.333333333332, 71399.66666666667, 1261.5], [24240.333333333332, 72139.5, 1246.3333333333333], [24217.833333333332, 72275.83333333333, 1266.6666666666667], [24405.5, 71938.5, 1253.5], [26338.5, 70412.5, 1827.5], [24829.5, 71390.5, 1262.5]]]","[[[31745.5, 65103.0, 971.0], [26127.5, 72227.25, 1267.75], [25680.5, 72497.0, 1269.0], [25102.0, 73310.33333333333, 1297.3333333333333], [25639.142857142855, 61792.857142857145, 903.8571428571429], [24803.25, 62071.0, 1604.0], [24534.833333333332, 73429.33333333333, 2078.1666666666665], [32130.0, 65727.0, 386.0], [24743.5, 73335.0, 2022.0], [33716.5, 65340.5, 202.0], [34379.5, 64876.0, 212.5], [34100.0, 64976.0, 230.0]]]","[['3871', '3926', '3932', '3935', '3944', '3946', '3947', '3961', '3963', '3964', '153657', '153667', '153680', '153689', '153698', '153730', '153731', '153732']]","[['2696', '3868', '3869', '3870', '153574', '153581', '153600', '153728', '153734', '282820', '289352', '453580']]","[24240.333333333332, 72139.5, 1246.3333333333333]",153689,8
4,4,648518346438881780,18,12,593.6957285010049,589.21,2367.1209409419434,17.14795,9.350733333333334,34.621965220391054,34.360375438463485,253.1481603163328,"[[[28644.0, 65736.0, 2054.0], [24863.5, 71295.5, 1270.5], [24833.0, 71361.5, 1268.0], [24851.666666666668, 71335.0, 1265.6666666666667], [24842.199999999997, 71338.4, 1266.6], [24837.199999999997, 71363.20000000001, 1273.2], [24814.0, 71345.33333333333, 1257.6666666666667], [27638.0, 68125.5, 98.0], [28139.0, 67244.5, 871.0], [28253.5, 67014.0, 1157.0], [25629.5, 71324.0, 2076.0], [24820.25, 71415.375, 1265.0], [24840.333333333332, 71399.66666666667, 1261.5], [24240.333333333332, 72139.5, 1246.3333333333333], [24217.833333333332, 72275.83333333333, 1266.6666666666667], [24405.5, 71938.5, 1253.5], [26338.5, 70412.5, 1827.5], [24829.5, 71390.5, 1262.5]]]","[[[31745.5, 65103.0, 971.0], [26127.5, 72227.25, 1267.75], [25680.5, 72497.0, 1269.0], [25102.0, 73310.33333333333, 1297.3333333333333], [25639.142857142855, 61792.857142857145, 903.8571428571429], [24803.25, 62071.0, 1604.0], [24534.833333333332, 73429.33333333333, 2078.1666666666665], [32130.0, 65727.0, 386.0], [24743.5, 73335.0, 2022.0], [33716.5, 65340.5, 202.0], [34379.5, 64876.0, 212.5], [34100.0, 64976.0, 230.0]]]","[['3871', '3926', '3932', '3935', '3944', '3946', '3947', '3961', '3963', '3964', '153657', '153667', '153680', '153689', '153698', '153730', '153731', '153732']]","[['2696', '3868', '3869', '3870', '153574', '153581', '153600', '153728', '153734', '282820', '289352', '453580']]","[26338.5, 70412.5, 1827.5]",153731,8
5,5,648518346435409050,22,17,873.541511902801,840.89,1857.3288911516856,13.352833333333333,17.4432,65.4199367352348,62.97464957499657,106.47867886349329,"[[[27970.833333333332, 73076.5, 550.5], [28278.5, 72639.0, 1518.0], [30509.666666666668, 66801.33333333333, 1264.6666666666667], [30491.333333333332, 66870.33333333333, 1262.0], [30496.25, 66775.0, 1264.0], [31742.428571428572, 58419.28571428572, 1266.5714285714284], [28188.894736842107, 54922.21052631579, 726.578947368421], [28136.0, 54900.0, 707.0], [28154.0, 54905.0, 712.5], [26559.5625, 53833.5, 467.9375], [30412.5, 64581.0, 389.5], [30816.5, 56177.0, 1172.0], [27730.0, 54568.5, 595.0], [30510.5, 66832.0, 1260.5], [27082.0, 54061.0, 491.0], [28192.5, 54925.0, 733.5], [25525.5, 53388.0, 409.0], [31518.0, 64402.5, 1200.0], [32364.0, 60899.5, 1738.5], [25447.5, 53308.5, 394.5], [24144.5, 52702.5, 108.5], [25480.5, 53342.0, 403.0]]]","[[[32319.5, 68336.5, 1319.0], [28593.333333333332, 65683.33333333333, 1831.6666666666667], [25322.0, 65357.0, 1413.0], [24441.0, 68587.4, 2085.0], [24297.5, 68539.0, 2099.0], [30593.0, 71313.5, 1996.5], [35332.600000000006, 69260.79999999999, 147.4], [24394.666666666668, 68561.33333333333, 2130.3333333333335], [25535.75, 70260.25, 1875.75], [25630.0, 70260.5, 1880.0], [33754.0, 69250.5, 97.0], [35225.0, 69278.0, 177.0], [34464.5, 68556.5, 195.0], [35055.0, 69066.5, 232.0], [27718.75, 69213.0, 1585.75], [34704.0, 69047.5, 233.0], [33959.0, 68392.0, 604.0]]]","[['48408', '48416', '60661', '60663', '60664', '60667', '60670', '60672', '60673', '60677', '60682', '60683', '60684', '60686', '60688', '60689', '60691', '60693', '60694', '256793', '256794', '256796']]","[['2719', '47735', '47737', '47740', '47745', '47746', '47748', '48045', '48047', '48054', '256791', '266299', '273698', '274261', '274262', '454382', '455849']]","[27970.833333333332, 73076.5, 550.5]",48408,14
5,5,648518346435409050,22,17,873.541511902801,840.89,1857.3288911516856,13.352833333333333,17.4432,65.4199367352348,62.97464957499657,106.47867886349329,"[[[27970.833333333332, 73076.5, 550.5], [28278.5, 72639.0, 1518.0], [30509.666666666668, 66801.33333333333, 1264.6666666666667], [30491.333333333332, 66870.33333333333, 1262.0], [30496.25, 66775.0, 1264.0], [31742.428571428572, 58419.28571428572, 1266.5714285714284], [28188.894736842107, 54922.21052631579, 726.578947368421], [28136.0, 54900.0, 707.0], [28154.0, 54905.0, 712.5], [26559.5625, 53833.5, 467.9375], [30412.5, 64581.0, 389.5], [30816.5, 56177.0, 1172.0], [27730.0, 54568.5, 595.0], [30510.5, 66832.0, 1260.5], [27082.0, 54061.0, 491.0], [28192.5, 54925.0, 733.5], [25525.5, 53388.0, 409.0], [31518.0, 64402.5, 1200.0], [32364.0, 60899.5, 1738.5], [25447.5, 53308.5, 394.5], [24144.5, 52702.5, 108.5], [25480.5, 53342.0, 403.0]]]","[[[32319.5, 68336.5, 1319.0], [28593.333333333332, 65683.33333333333, 1831.6666666666667], [25322.0, 65357.0, 1413.0], [24441.0, 68587.4, 2085.0], [24297.5, 68539.0, 2099.0], [30593.0, 71313.5, 1996.5], [35332.600000000006, 69260.79999999999, 147.4], [24394.666666666668, 68561.33333333333, 2130.3333333333335], [25535.75, 70260.25, 1875.75], [25630.0, 70260.5, 1880.0], [33754.0, 69250.5, 97.0], [35225.0, 69278.0, 177.0], [34464.5, 68556.5, 195.0], [35055.0, 69066.5, 232.0], [27718.75, 69213.0, 1585.75], [34704.0, 69047.5, 233.0], [33959.0, 68392.0, 604.0]]]","[['48408', '48416', '60661', '60663', '60664', '60667', '60670', '60672', '60673', '60677', '60682', '60683', '60684', '60686', '60688', '60689', '60691', '60693', '60694', '256793', '256794', '256796']]","[['2719', '47735', '47737', '47740', '47745', '47746', '47748', '48045', '48047', '48054', '256791', '266299', '273698', '274261', '274262', '454382', '455849']]","[28278.5, 72639.0, 1518.0]",48416,14
