anacon,nucleus_index,nucleus segid,x,y,z,size,supervoxel,group,segid_0217,size_um3
4965,25566,73465518811512925,63168,37520,730,37569,,,,140.2255411
4966,25574,73465518878621697,63072,37792,886,37188,,,,138.8034662
4967,25578,73465518878621749,61968,36016,1014,67792,,,,253.0322842
4968,25581,73465518945730561,62032,37232,1193,34258,,,,127.8672998
4969,25582,73465518945730562,61824,36160,1274,41238,,,,153.9200102
4970,25588,73465519012839449,62928,37200,1303,30826,,,,115.0574285
4971,25596,73465519012839570,61840,36192,1444,67789,,,,253.0210867
4972,25598,73465519079948299,61888,36464,1610,49838,,,,186.0193382
4973,25600,73465519079948380,62720,38000,1578,36400,,,,135.862272
4974,25608,73465519147057211,61840,36752,1859,43003,,,,160.5078374
4975,25609,73465519147057258,62080,36880,1940,39297,,,,146.6752666
4976,25610,73465519147057310,61616,37360,1801,31885,,,,119.0101248
4977,25613,73465519147057391,62752,36320,1895,32948,,,,122.977751
4978,25615,73465519147057398,62112,37376,2090,24987,,,,93.26347776
4979,25616,73465519147057399,61712,37056,2045,52183,,,,194.7720038
4980,25626,73465587530989570,62944,38192,541,39756,,,,148.3884749
4981,25628,73465587530989643,62896,38576,626,34522,,,,128.8526746
4982,25635,73465587598098439,61968,38768,817,63469,,,,236.8967731
4983,25636,73465587598098564,62848,39264,818,37452,,,,139.788841
4985,25642,73465587665207299,63184,38784,1141,59422,,,,221.7914266
4986,25644,73465587665207407,62160,38832,1233,33947,,,,126.7064986
4987,25646,73465587665207417,61808,39376,1293,38129,,,,142.3157299
4988,25650,73465587732316192,63328,39184,1317,28888,,,,107.8238822
4989,25651,73465587732316228,62880,39936,1327,60722,,,,226.6436506
4990,25655,73465587799425025,61824,38832,1666,40595,,,,151.5200256
4991,25656,73465587799425038,62528,39504,1539,39158,,,,146.1564518
4992,25657,73465587799425055,62400,39824,1585,20362,,,,76.00075776
4993,25658,73465587799425091,62496,38416,1838,55883,,,,208.5821798
4994,25659,73465587799425092,62320,39504,1828,19908,,,,74.30621184
4995,25664,73465587866534158,63216,38064,1926,32137,,,,119.9507098
4996,25675,73465656116248633,62272,41248,193,27415,,,,102.3259392
4997,25679,73465656183357442,62768,41584,301,17314,,,,64.62415872
4998,25689,73465656183357541,62480,41088,596,59313,,,,221.3845862
4999,25696,73465656317575264,62336,41952,864,17850,,,,66.624768
5000,25697,73465656384684034,63264,40208,1126,33112,,,,123.5898778
5001,25701,73465656451792899,62000,40240,1434,19684,,,,73.47013632
5002,25703,73465656451793055,62848,41984,1526,36813,,,,137.4037862
5003,25705,73465656451793180,62352,41552,1407,31103,,,,116.0913254
5004,25707,73465656518901765,61552,40160,1592,21375,,,,79.78176
5005,25708,73465656518901766,61824,40416,1678,66628,,,,248.6876774
5006,25710,73465656518902039,63264,41376,1769,32569,,,,121.5631411
5007,25716,73465656518902179,61840,41184,1774,18734,,,,69.92428032
5008,25717,73465656518902208,61680,40080,1868,17612,,,,65.73643776
5009,25718,73465656518902226,61664,41984,1752,23195,,,,86.5748736
5010,25722,73465656586010625,62736,40832,1965,37013,,,,138.1502822
5011,25725,73465656586010644,61632,40160,2044,36157,,,,134.9552794
5012,25734,73465725037052278,63280,44048,899,19795,,,,73.8844416
5013,25736,73465725037052409,63072,44048,906,16495,,,,61.5672576
5015,25755,73465725305487418,62400,43248,2090,29840,,,,111.3772032
5016,25768,73465793622310913,62832,44464,424,31716,,,,118.3793357
5017,25772,73465793689419786,61968,45984,534,20342,,,,75.92610816
5018,25774,73465793689419839,61552,44784,627,91299,,,,340.7716915
5019,25783,73465793957855245,62688,45440,1646,84658,,,,315.9842918
5020,25784,73465793957855354,62784,45424,1788,39349,,,,146.8693555
5021,25799,73465862677331969,62128,47552,1741,89476,,,,333.9673805
5022,25800,73465862677331970,62704,47936,1757,46860,,,,174.9040128
5023,25815,73465931262590994,62064,49312,1026,89860,,,,335.4006528
5024,25830,73466000183394306,62384,51520,2115,16298,,,,60.83195904
5025,25841,73466137152585729,62176,55104,152,61274,,,,228.7039795
5026,25847,73466137353912321,62864,55904,775,19772,,,,73.79859456
5027,25848,73466137353912350,61328,56544,896,39884,,,,148.8662323
5028,25851,73466137421021291,63072,55488,1255,55092,,,,205.6297882
5029,25853,73466137488130108,62784,56256,1393,88264,,,,329.4436147
5030,25856,73466137622348243,62912,55104,1993,40473,,,,151.064663
5031,25857,73466137622348247,61264,55792,1942,102200,,,,381.459456
5032,25863,73466205872062528,61536,58720,168,172181,,,,642.6621389
5033,25864,73466205872062555,62096,56576,207,48892,,,,182.4884122
5034,25868,73466206006280208,62048,57280,582,31445,,,,117.3678336
5035,25869,73466206006280220,62400,57232,703,82549,,,,308.1124915
5036,25877,73466206207606785,62624,57824,1471,97710,,,,364.7006208
5037,25878,73466206274715697,63024,58432,1734,51343,,,,191.6367206
5038,25879,73466206341824514,62576,57856,1914,50055,,,,186.8292864
5039,25880,73466206341824524,62848,58528,1905,48936,,,,182.6526413
5040,25881,73466206341824568,62432,57536,1977,63091,,,,235.4858957
5041,25882,73466206341824569,62464,57696,2069,42745,,,,159.5448576
5042,25884,73466274591539411,61312,60128,199,56502,,,,210.892585
5043,25887,73466274725756929,62816,59920,715,30985,,,,115.6508928
5044,25897,73466343311015937,61968,61040,147,60905,,,,227.3266944
5045,25898,73466343311015938,62528,61568,127,26010,,,,97.0818048
5047,25908,73466343512342638,61408,62704,891,31575,,,,117.853056
5048,25912,73466412030492709,63312,64624,195,19184,,,,71.60389632
5050,25919,73466412097601538,62560,62896,377,50422,,,,188.1991066
5051,25925,73466412164710791,61744,62976,637,18362,,,,68.53579776
5053,25934,73466412366037220,62592,64688,1420,91396,,,,341.1337421
5054,25943,73466412433145858,62992,63008,1612,20085,,,,74.9668608
5055,25945,73466412433145992,62272,63392,1609,100680,,,,375.7860864
5056,25949,73466412500254721,62416,64368,2118,14103,,,,52.63916544
5057,25952,73466412500254725,61792,64400,2074,129689,,,,484.0615987
5062,25990,73466481152622596,62640,65696,1629,19919,,,,74.34726912
5064,25999,73466481219731743,61520,66384,1958,33484,,,,124.9783603
5066,26016,73466549536555058,62736,67968,349,92483,,,,345.1909478
5071,26037,73466549737881623,62480,68304,1109,86820,,,,324.0539136
5072,26044,73466549872099331,61328,67216,1582,20228,,,,75.50060544
5073,26053,73466549939209746,61488,67008,2044,48407,,,,180.6781594
5074,26056,73466618188922886,62432,69936,143,119100,,,,444.538368
5075,26065,73466618256031747,62000,68928,351,17520,,,,65.3930496
5077,26078,73466618323141642,62336,70400,726,183671,,,,685.5483341
5078,26079,73466618323142617,63184,69328,820,20185,,,,75.3401088
5079,26082,73466618390249529,62912,69168,966,18553,,,,69.24870144
5080,26083,73466618390249749,62848,69424,963,19271,,,,71.92862208
5083,26113,73466618591576065,62816,68928,1687,94038,,,,350.9949542
5084,26120,73466618658684974,61824,70096,2055,42788,,,,159.7053542
5085,26123,73466618658685251,61328,70496,2128,20244,,,,75.56032512
5086,26124,73466686908399722,62656,72640,143,124426,,,,464.4175565
5087,26125,73466686908400008,61968,71440,228,76154,,,,284.2432819
5088,26126,73466686908400049,62416,71152,161,185560,,,,692.5989888
5092,26142,73466687042617724,62624,72736,558,45695,,,,170.5556736
5094,26147,73466687109726212,62416,70976,930,52065,,,,194.3315712
5097,26160,73466687243943981,62464,72160,1502,85541,,,,319.2800717
5101,26170,73466687378162025,62992,71200,2035,16993,,,,63.42603264
5102,26173,73466687378162461,61536,72416,2115,64806,,,,241.8870989
5104,26185,73466755694985303,63072,73568,286,17215,,,,64.2546432
5105,26186,73466755694985490,61888,74368,461,35462,,,,132.3612058
5107,26194,73466755762094435,63200,74672,540,85162,,,,317.8654618
5108,26196,73466755762094648,63152,74640,688,32818,,,,122.4925286
5109,26201,73466755762096080,62480,73216,791,36369,,,,135.7465651
5111,26215,73466755829203875,62864,74816,1000,84241,,,,314.4278477
5113,26220,73466755896312467,62512,73216,1222,48824,,,,182.2346035
5114,26226,73466755896312569,62832,73248,1273,62520,,,,233.3546496
5116,26229,73466755963421260,61904,74800,1268,145650,,,,543.635712
5118,26291,73535338001203556,63872,20096,1482,43287,,,,161.5678618
5119,26296,73535338068313774,63888,20192,1762,111908,,,,417.6943718
5120,26352,73535681263042568,63344,31552,147,17605,,,,65.7103104
5121,26356,73535681263042625,65168,31568,130,19692,,,,73.49999616
5122,26363,73535681263042881,65360,31808,249,30786,,,,114.9081293
5123,26374,73535681330151734,63648,31984,458,49737,,,,185.6423578
5124,26389,73535681732805107,63680,31808,2057,43519,,,,162.4337971
5125,26391,73535681732805276,65024,31920,2097,23714,,,,88.51203072
5126,26392,73535681732805426,63776,31504,2120,15559,,,,58.07365632
5127,26393,73535681732805452,64608,31744,2110,27020,,,,100.8516096
5128,26421,73535750049628579,65728,32320,459,37877,,,,141.375145
5129,26439,73535750049630483,64160,32192,692,39314,,,,146.7387187
5130,26452,73535750116737527,64928,32480,869,22623,,,,84.43989504
5131,26456,73535750183845938,63760,32176,926,41690,,,,155.6070912
5132,26462,73535750183846353,64704,32448,1003,31871,,,,118.9578701
5133,26469,73535750183846484,65296,32944,1133,43511,,,,162.4039373
5134,26470,73535750250954874,63376,32304,1043,41145,,,,153.5728896
5135,26472,73535750250955179,63984,32496,1188,78299,,,,292.2494515
5136,26490,73535750318065020,65008,32864,1572,47278,,,,176.4641894
5137,26491,73535750318065105,65376,32480,1628,57489,,,,214.5765427
5138,26493,73535750318065294,65536,32880,1617,56401,,,,210.5156045
5139,26495,73535750385173102,64800,33184,1658,44262,,,,165.2070298
5140,26496,73535750385173113,64112,33088,1652,33945,,,,126.6990336
5141,26501,73535750385173468,65312,33088,1680,54737,,,,204.3047578
5142,26506,73535750385173946,63536,32416,1867,53281,,,,198.8702669
5143,26511,73535750385174363,65504,32288,1940,51289,,,,191.4351667
5144,26512,73535750385174424,63744,32208,1744,56696,,,,211.6166861
5145,26513,73535750452281346,63888,32000,1920,54133,,,,202.0503398
5146,26518,73535750452281900,64176,32032,2068,40429,,,,150.9004339
5147,26519,73535750452281917,65440,34048,2006,44402,,,,165.729577
5148,26522,73535750452282471,64624,33824,2098,20364,,,,76.00822272
5149,26523,73535750452282939,63696,32704,2047,49830,,,,185.9894784
5150,26525,73535750452283959,65280,32080,2073,36039,,,,134.5148467
5151,26526,73535750452284049,65136,34000,2116,15534,,,,57.98034432
5152,26529,73535750452284341,63552,32432,2107,30591,,,,114.1802957
5153,26533,73535818701996059,63696,34224,155,34677,,,,129.431209
5154,26541,73535818769104941,64944,35952,282,29374,,,,109.6378675
5155,26553,73535818769105050,63616,34720,402,30719,,,,114.6580531
5156,26588,73535818836213950,64928,35808,651,25760,,,,96.1486848
5157,26597,73535818903322644,65120,34608,785,34517,,,,128.8340122
5158,26605,73535818903322740,64496,35344,1018,35805,,,,133.6414464
5159,26626,73535818903322988,64592,35744,1081,27094,,,,101.1278131
5160,26643,73535818970431925,64016,35136,1343,63199,,,,235.8890035
5161,26644,73535818970431930,63904,34800,1147,35100,,,,131.010048
5162,26651,73535818970432151,63696,34752,1261,21950,,,,81.927936
5163,26670,73535819037540765,64144,35568,1413,61926,,,,231.1375565
5164,26675,73535819037540861,64864,34592,1248,97222,,,,362.8791706
5165,26701,73535819104649246,64096,35824,1649,32995,,,,123.1531776
5166,26761,73535819171758375,64640,35888,2017,38193,,,,142.5546086
5167,26767,73535819171758695,64672,35664,1907,37600,,,,140.341248
5168,26786,73535887421472769,64960,36032,141,24437,,,,91.21061376
5169,26789,73535887488581633,64592,36576,496,105316,,,,393.0898637
5170,26792,73535887488581761,64816,36112,466,31800,,,,118.692864
5171,26798,73535887488581861,65408,36720,466,21486,,,,80.19606528
5172,26810,73535887555690547,64176,37728,682,18703,,,,69.80857344
5173,26811,73535887555690567,65136,37824,597,64197,,,,239.6140186
5174,26813,73535887555690641,64656,36528,738,33021,,,,123.2502221
5175,26818,73535887555690725,64480,36928,830,16129,,,,60.20116992
5176,26820,73535887622799361,64672,36112,905,37574,,,,140.2442035
5177,26821,73535887622799574,64368,37424,877,39134,,,,146.0668723
5178,26823,73535887622799655,64160,37968,905,32338,,,,120.7009382
5179,26837,73535887689908284,64480,37168,1092,29841,,,,111.3809357
5180,26841,73535887689908515,64512,37280,1253,31213,,,,116.5018982
5181,26898,73535887824126544,63680,36608,1673,34670,,,,129.4050816
5182,26934,73535887891235082,65568,37264,1885,19953,,,,74.47417344
5183,26941,73535887891235096,64288,37600,2039,27679,,,,103.3113139
5184,26954,73535887891235438,64640,36016,2103,36548,,,,136.414679
5185,26974,73535956140949506,63776,38608,156,36593,,,,136.5826406
5186,26983,73535956140949555,65120,38432,181,30359,,,,113.3143603
5187,26987,73535956208058369,64096,38672,374,32185,,,,120.1298688
5188,26989,73535956208058457,64112,39184,448,58752,,,,219.290665
5189,27001,73535956275167329,64048,39408,581,39394,,,,147.0373171
5190,27003,73535956275167476,63376,38368,756,37094,,,,138.4526131
5191,27011,73535956409384962,64160,38336,1243,89167,,,,332.8140442
5192,27012,73535956409384981,65120,38496,1098,36732,,,,137.1014554
5193,27029,73535956543602714,64624,39072,1619,34725,,,,129.610368
5194,27044,73535956610711653,64400,39504,1807,30598,,,,114.206423
5195,27045,73535956610711699,64448,39744,1975,37304,,,,139.2364339
5196,27057,73535956610711802,63568,38736,2108,19061,,,,71.14480128
5197,27075,73536024927535105,64768,40368,338,36134,,,,134.8694323
5198,27076,73536024927535119,64784,40656,425,34592,,,,129.1139482
5199,27079,73536024994643985,64464,41136,618,33490,,,,125.0007552
5200,27080,73536024994643990,64672,41776,656,57791,,,,215.7037517
5201,27083,73536024994644141,64448,40800,691,16210,,,,60.5035008
5202,27084,73536024994644147,64208,41072,784,20316,,,,75.82906368
5203,27085,73536025061752833,63968,40592,877,33844,,,,126.3220531
5204,27087,73536025061752895,63568,40400,1011,32954,,,,123.0001459
5205,27088,73536025061752896,64256,41312,876,17349,,,,64.75479552
5206,27091,73536025061752931,64080,41216,1031,32253,,,,120.3836774
5207,27094,73536025128861698,64032,40208,1082,31670,,,,118.2076416
5208,27095,73536025128861720,64016,41648,1243,40251,,,,150.2360525
5209,27101,73536025195970562,63312,40576,1377,33989,,,,126.8632627
5210,27113,73536025263079430,63408,40944,1549,60941,,,,227.4610637
5211,27122,73536025330188458,65296,41824,1823,39783,,,,148.4892518
5212,27125,73536025330188501,65376,41568,1995,50057,,,,186.8367514
5213,27137,73536093647011863,65184,42192,505,43645,,,,162.9040896
5214,27142,73536093714120756,63712,42128,776,62520,,,,233.3546496
5215,27152,73536093848338434,63392,42320,1129,35898,,,,133.988567
5216,27153,73536093848338459,64992,42560,1000,54879,,,,204.8347699
5217,27154,73536093848338621,63616,43296,1169,16678,,,,62.25030144
5218,27156,73536093848338923,63376,42352,1271,60182,,,,224.6281114
5219,27157,73536093848338973,64400,42528,1278,36100,,,,134.742528
5220,27161,73536093915447297,64256,42464,1395,31605,,,,117.9650304
5221,27166,73536093982556245,64464,43952,1525,33222,,,,124.0004506
5222,27178,73536094049665028,63872,43152,1996,38256,,,,142.7897549
5223,27183,73536094049665105,64192,43040,2072,31461,,,,117.4275533
5224,27184,73536094049665106,63568,42416,2072,28891,,,,107.8350797
5225,27192,73536162433597443,65136,44288,541,43792,,,,163.4527642
5226,27200,73536162567815232,65024,44160,1260,59918,,,,223.6427366
5227,27205,73536162567815261,64560,46016,1139,16797,,,,62.69446656
5228,27213,73536162634924034,65024,44288,1416,28683,,,,107.0587238
5229,27214,73536162634924047,64848,46176,1339,36275,,,,135.395712
5230,27224,73536162702032899,63568,44784,1680,19833,,,,74.02627584
5231,27225,73536162702032972,64992,45984,1693,64996,,,,242.5962701
5232,27226,73536162702032989,65136,46016,1579,35836,,,,133.7571533
5233,27230,73536162702033111,64800,45648,1584,40586,,,,151.4864333
5234,27237,73536162769141764,63248,45264,1870,74004,,,,276.2184499
5235,27241,73536162769141924,63952,45872,2051,16337,,,,60.97752576
5236,27251,73536162769141942,64784,45184,2086,27555,,,,102.8484864
5237,27252,73536231018856452,65200,48144,179,70477,,,,263.053993
5238,27254,73536231085965317,64624,46784,253,54691,,,,204.1330637
5239,27261,73536231287291907,63920,47216,1083,37877,,,,141.375145
5240,27262,73536231287291980,64624,47664,1131,28149,,,,105.0655795
5241,27263,73536231287292009,64160,47856,1055,42632,,,,159.1230874
5242,27270,73536231287292847,63696,47216,1237,39893,,,,148.8998246
5244,27276,73536231354401318,64208,46736,1402,29969,,,,111.8586931
5245,27278,73536231421509707,64128,48208,1578,84372,,,,314.9168026
5246,27289,73536231488618759,64896,46448,2092,41403,,,,154.5358694
5247,27293,73536299738333241,63360,49488,164,65378,,,,244.0220774
5248,27294,73536299805442049,64048,49728,449,45414,,,,169.5068467
5249,27297,73536300073877505,63680,49600,1464,20538,,,,76.65767424
5250,27313,73536300140986448,64560,49824,1603,73519,,,,274.4081971
5251,27320,73536300140986567,64560,48736,1644,24046,,,,89.75121408
5252,27324,73536300140986627,65072,48192,1761,18959,,,,70.76408832
5253,27335,73536300208095235,63632,49488,2104,20313,,,,75.81786624
5254,27353,73536368860463105,64272,51984,1657,79552,,,,296.926249
5255,27357,73536368927571979,63760,51696,2087,30249,,,,112.9037875
5256,27358,73536368927571995,63392,51264,2096,31634,,,,118.0732723
5257,27364,73536437244396595,63424,53712,343,49532,,,,184.8771994
5258,27371,73536437311504385,63776,53008,626,20753,,,,77.46015744
5259,27372,73536437311504476,63360,53904,742,81529,,,,304.3053619
5260,27373,73536437311504626,65040,53392,653,40544,,,,151.3296691
5261,27376,73536437378613252,63984,53248,692,58109,,,,216.8906803
5262,27378,73536437378613759,64128,52368,1130,21128,,,,78.85983744
5263,27379,73536437445722124,64192,54144,1112,75690,,,,282.5114112
5264,27380,73536437445722294,63440,53152,1266,35752,,,,133.443625
5266,27385,73536437647048714,63760,54352,1802,43094,,,,160.8474931
5267,27392,73536505963872259,64608,54992,316,29518,,,,110.1753446
5268,27393,73536505963872333,64352,56368,336,17975,,,,67.091328
5269,27395,73536505963872428,64784,56240,548,21809,,,,81.40165632
5270,27397,73536506232307749,64912,56160,1471,80701,,,,301.2148685
5271,27401,73536506299416625,64224,56400,1605,49874,,,,186.1537075
5273,27411,73536574817566732,64352,57024,832,66293,,,,247.4372966
5274,27413,73536574884675589,63616,58800,1297,18778,,,,70.08850944
5275,27414,73536575018893315,63408,58432,1589,50374,,,,188.0199475
5276,27415,73536643335716865,64560,60256,168,63694,,,,237.7365811
5277,27421,73536643402825729,64400,59296,438,49434,,,,184.5114163
5278,27423,73536643402825885,64432,59680,512,191864,,,,716.1285427
5279,27429,73536712189411374,63856,61360,711,79399,,,,296.3551795
5280,27431,73536712189411535,63712,60912,622,19063,,,,71.15226624
5281,27432,73536712256520193,64480,61664,911,44439,,,,165.8676787
5282,27434,73536712390737935,64256,62432,1290,85524,,,,319.2166195
5283,27438,73536712457846785,64352,62016,1723,34255,,,,127.8561024
5284,27441,73536712524955688,64240,61328,2111,31967,,,,119.3161882
5285,27448,73536780774671154,63440,64640,171,21112,,,,78.80011776
5286,27456,73536780908888065,63584,64128,500,67324,,,,251.2854835
5288,27463,73536780975996931,65232,62784,792,87895,,,,328.0663296
5289,27473,73536849494147074,63792,65376,153,36698,,,,136.974551
5290,27475,73536849628364849,65536,65760,632,63080,,,,235.4448384
5291,27485,73536849963909123,64944,65280,2007,111813,,,,417.3397862
5292,27493,73536918213623854,65424,67952,180,45208,,,,168.7379558
5295,27501,73536918616276994,63696,66832,1593,116882,,,,436.2597274
5296,27504,73536918683385860,64848,68672,1911,19542,,,,72.94012416
5297,27511,73536986933100559,65232,70448,202,111629,,,,416.6530099
5298,27528,73536987134427147,64192,69120,954,47899,,,,178.7820595
5299,27534,73537055719686159,64064,71568,303,86388,,,,322.4414822
5300,27541,73537055786795280,64784,72272,861,43778,,,,163.4005094
5301,27550,73537055853904074,65120,72000,1039,38984,,,,145.5070003
5302,27553,73537055921012880,64944,72208,1045,18368,,,,68.55819264
5303,27556,73537055988121664,64240,71136,1424,33499,,,,125.0343475
5304,27557,73537056055230467,63744,70816,1665,111993,,,,418.0116326
5305,27561,73537124506271747,63824,73008,557,47188,,,,176.1282662
5306,27569,73537124707598407,64256,73088,1366,19147,,,,71.46579456
5307,27570,73537124774707201,64400,73792,1710,89165,,,,332.8065792
5308,27571,73537124774707242,63344,73696,1687,19547,,,,72.95878656
5309,27648,73605981287743525,67584,30096,162,26223,,,,97.87682304
5310,27651,73605981287743614,67488,29536,186,30723,,,,114.672983
5311,27653,73605981354852420,67472,29824,438,38117,,,,142.2709402
5312,27689,73606050007220225,67184,29968,186,29755,,,,111.0599424
5313,27690,73606050007220236,67136,30512,192,49440,,,,184.5338112
5314,27692,73606050007220292,67696,31184,189,40968,,,,152.9122406
5315,27699,73606050007220669,66432,31376,233,47698,,,,178.031831
5316,27703,73606050007221546,67232,31760,341,45866,,,,171.1939277
5317,27705,73606050074329093,66864,30656,295,41092,,,,153.3750682
5318,27707,73606050074329744,66272,31712,365,33329,,,,124.3998259
5319,27711,73606050074330181,66864,31040,465,44366,,,,165.5952077
5320,27712,73606050074330199,67632,30400,461,53416,,,,199.3741517
5321,27713,73606050074330338,67696,30544,594,26170,,,,97.6790016
5322,27714,73606050074330386,67088,31312,497,25542,,,,95.33500416
5323,27717,73606050074330570,66576,31824,539,20797,,,,77.62438656
5324,27718,73606050074330592,67488,30688,732,39487,,,,147.3844378
5325,27719,73606050074330669,67216,31984,546,35951,,,,134.1863885
5326,27722,73606050141438938,67072,31504,715,77303,,,,288.5319014
5327,27724,73606050208546885,67392,30928,971,32853,,,,122.6231654
5328,27729,73606050208547143,67536,30416,1042,39794,,,,148.5303091
5329,27730,73606050208547352,67216,31312,1115,39899,,,,148.9222195
5330,27731,73606050208547595,66848,31888,1119,45408,,,,169.4844518
5331,27745,73606050342764704,67120,31552,1413,63191,,,,235.8591437
5332,27753,73606050342765316,67440,30736,1628,46014,,,,171.7463347
5333,27758,73606050409873599,67088,31264,1548,27521,,,,102.7215821
5334,27759,73606050409873873,66032,31984,1579,34654,,,,129.3453619
5335,27761,73606050409873980,67168,30736,1782,37010,,,,138.1390848
5336,27763,73606050409874008,66464,31488,1724,48577,,,,181.312681
5337,27767,73606050409874374,65536,32096,1776,46771,,,,174.5718221
5338,27769,73606050476982615,65968,31488,1853,46205,,,,172.4592384
5339,27772,73606050476982734,66384,30816,1993,40871,,,,152.5501901
5340,27773,73606050476982901,65632,31648,1980,43087,,,,160.8213658
5341,27774,73606050476982933,67312,29888,2113,18906,,,,70.56626688
5342,27776,73606050476982943,67152,30368,1982,41360,,,,154.3753728
5343,27785,73606118726697470,67344,32736,122,17119,,,,63.89632512
5344,27787,73606118726697484,67312,32816,252,40807,,,,152.3113114
5345,27788,73606118726697485,65872,33440,239,32673,,,,121.951319
5346,27789,73606118726697567,67184,33104,351,38958,,,,145.4099558
5347,27790,73606118726697611,67376,32064,315,52429,,,,195.6901939
5348,27793,73606118793805920,67344,33392,402,37093,,,,138.4488806
5349,27795,73606118793806688,66976,33248,519,49951,,,,186.4411085
5350,27798,73606118793807634,67360,32272,612,43128,,,,160.9743974
5351,27803,73606118860916021,66064,32720,693,31067,,,,115.9569562
5352,27807,73606118860916789,66704,32256,842,104804,,,,391.1788339
5353,27809,73606118860916876,65920,33984,689,27267,,,,101.7735322
5354,27814,73606118928023961,66400,32768,973,50078,,,,186.9151334
5355,27815,73606118928024116,66544,32320,1008,44113,,,,164.6508902
5356,27820,73606118928024170,66576,32464,1083,45671,,,,170.4660941
5357,27830,73606118995132817,66960,33232,1188,21049,,,,78.56497152
5358,27834,73606118995132852,66352,33312,1193,74599,,,,278.4392755
5359,27839,73606118995133042,66704,32768,1202,31501,,,,117.5768525
5360,27849,73606118995133512,66720,33440,1471,115695,,,,431.8292736
5361,27855,73606119062241719,66944,32688,1373,57093,,,,213.0984806
5362,27862,73606119062242768,66960,32944,1467,45203,,,,168.7192934
5363,27863,73606119062243188,66176,33696,1599,51044,,,,190.5207091
5364,27864,73606119062243205,66496,32384,1544,26753,,,,99.85503744
5365,27867,73606119062244949,65696,33472,1567,37087,,,,138.4264858
5366,27869,73606119062245218,66672,33536,1637,48014,,,,179.2112947
5367,27875,73606119129351088,65936,33104,1781,36813,,,,137.4037862
5368,27883,73606119129351450,65568,32464,1802,47734,,,,178.1662003
5369,27887,73606119129351794,65680,33584,1709,56952,,,,212.572201
5370,27899,73606119196459108,66192,33296,1875,48430,,,,180.7640064
5371,27900,73606119196459356,67088,32800,1925,43210,,,,161.2804608
5372,27902,73606119196459492,66704,32928,1963,37595,,,,140.3225856
5373,27904,73606119196459728,65968,33744,1908,47135,,,,175.9304448
5374,27911,73606119196460219,65760,32432,2030,43210,,,,161.2804608
5375,27914,73606187446173697,66336,35248,177,41158,,,,153.6214118
5376,27926,73606187513282878,67616,34416,337,37834,,,,141.2146483
5377,27929,73606187513283037,66336,36032,401,43203,,,,161.2543334
5378,27939,73606187513283306,66688,35504,552,33075,,,,123.451776
5379,27944,73606187580392061,67392,34672,628,35334,,,,131.8834483
5380,27950,73606187580392266,67504,34208,760,22014,,,,82.16681472
5381,27973,73606187714609247,65856,34816,1231,15121,,,,56.43883008
5382,27984,73606256165650435,66624,37648,133,14129,,,,52.73620992
5383,28023,73606256299868162,66416,36160,615,46478,,,,173.4782054
5384,28029,73606256299868299,66352,36400,730,40017,,,,149.3626522
5385,28052,73606256366977178,67344,37488,834,36208,,,,135.1456358
5386,28105,73606256434086671,66416,36432,1334,57242,,,,213.6546202
5387,28126,73606256568303621,66352,37968,1534,42813,,,,159.7986662
5388,28133,73606256568304056,65552,37040,1790,38443,,,,143.4877286
5389,28141,73606256568304312,66320,37856,1733,54758,,,,204.3831398
5390,28152,73606256635412842,65440,37328,2083,28718,,,,107.1893606
5391,28154,73606256635413090,66736,38240,2057,35437,,,,132.2678938
5392,28161,73606324885127183,66832,38784,204,44303,,,,165.3600614
5393,28164,73606324885127188,67536,40016,209,32927,,,,122.899369
5394,28185,73606324952236048,66848,38400,307,47749,,,,178.2221875
5395,28186,73606324952236057,65648,38128,245,58345,,,,217.7715456
5396,28187,73606324952236109,66656,39104,459,71154,,,,265.5808819
5397,28191,73606324952236259,66432,38368,726,81012,,,,302.3756698
5398,28192,73606324952236274,67472,40096,378,41439,,,,154.6702387
5399,28193,73606324952236308,66336,38176,505,33452,,,,124.858921
5400,28195,73606324952236344,65552,38640,530,33803,,,,126.1690214
5401,28196,73606324952236372,66752,39808,414,36022,,,,134.4513946
5402,28211,73606325019345739,66688,40032,617,30109,,,,112.3812403
5403,28215,73606325019345866,66784,39216,739,42131,,,,157.2531149
5404,28248,73606325086454069,66704,39488,863,43723,,,,163.195223
5405,28249,73606325086454179,65920,39872,932,38962,,,,145.4248858
5406,28273,73606325086455574,65968,39936,1078,30673,,,,114.486359
5407,28276,73606325153562651,66688,39664,1018,37629,,,,140.4494899
5408,28284,73606325153563003,67232,38288,1174,18788,,,,70.12583424
5409,28339,73606325220671896,66032,40384,1450,38586,,,,144.0214733
5410,28370,73606325287781155,67024,40336,1869,29257,,,,109.2011674
5411,28372,73606325354889218,66176,38272,1862,34177,,,,127.564969
5412,28373,73606325354889236,65776,38496,1934,43589,,,,162.6950707
5413,28404,73606325354889546,65728,38720,2064,29990,,,,111.9370752
5414,28408,73606393604603911,67344,41344,210,27993,,,,104.4833126
5415,28422,73606393604604152,65248,41888,286,52965,,,,197.6908032
5416,28449,73606393738821654,67344,41312,650,60858,,,,227.1512678
5417,28451,73606393738821717,67008,42160,503,31873,,,,118.965335
5418,28472,73606393805930501,67312,41456,956,72499,,,,270.6010675
5419,28481,73606393805930689,65840,40368,978,19671,,,,73.42161408
